Date,Pred,Actual
2019-03-01 21:30:00,54326.1328125,58708.0
2019-03-01 22:00:00,54326.1328125,57433.0
2019-03-01 22:30:00,54326.1328125,57825.0
2019-03-01 23:00:00,54326.1328125,60336.0
2019-03-01 23:30:00,54326.1328125,59689.0
2019-03-02 00:00:00,54326.1328125,59378.0
2019-03-02 00:30:00,54326.1328125,57627.0
2019-03-02 01:00:00,54326.1328125,54822.0
2019-03-02 01:30:00,54326.1328125,54972.0
2019-03-02 02:00:00,54326.1328125,53995.0
2019-03-02 02:30:00,54326.1328125,53218.0
2019-03-02 03:00:00,54326.1328125,51336.0
2019-03-02 03:30:00,54326.1328125,50113.0
2019-03-02 04:00:00,54326.1328125,49188.0
2019-03-02 04:30:00,54326.1328125,48660.0
2019-03-02 05:00:00,54326.1328125,48519.0
2019-03-02 05:30:00,54326.1328125,49294.0
2019-03-02 06:00:00,54326.1328125,49885.0
2019-03-02 06:30:00,54326.1328125,51169.0
2019-03-02 07:00:00,54326.1328125,52116.0
2019-03-02 07:30:00,54326.1328125,52807.0
2019-03-02 08:00:00,54326.1328125,53500.0
2019-03-02 08:30:00,54326.1328125,55010.0
2019-03-02 09:00:00,54326.1328125,56358.0
2019-03-02 09:30:00,54326.1328125,57476.0
2019-03-02 10:00:00,54326.1328125,57944.0
2019-03-02 10:30:00,54326.1328125,57851.0
2019-03-02 11:00:00,54326.1328125,57627.0
2019-03-02 11:30:00,54326.1328125,57823.0
2019-03-02 12:00:00,54326.1328125,58485.0
2019-03-02 12:30:00,54326.1328125,58852.0
2019-03-02 13:00:00,54326.1328125,59146.0
2019-03-02 13:30:00,54326.1328125,57453.0
2019-03-02 14:00:00,54326.1328125,55895.0
2019-03-02 14:30:00,54326.1328125,55181.0
2019-03-02 15:00:00,54326.1328125,53754.0
2019-03-02 15:30:00,54326.1328125,53094.0
2019-03-02 16:00:00,54326.1328125,52152.0
2019-03-02 16:30:00,54326.1328125,51554.0
2019-03-02 17:00:00,54326.1328125,51202.0
2019-03-02 17:30:00,54326.1328125,51495.0
2019-03-02 18:00:00,54326.1328125,52603.0
2019-03-02 18:30:00,54326.1328125,54588.0
2019-03-02 19:00:00,54326.1328125,58614.0
2019-03-02 19:30:00,54326.1328125,59978.0
2019-03-02 20:00:00,54326.1328125,59348.0
2019-03-02 20:30:00,54326.1328125,57705.0
2019-03-02 21:00:00,54326.1328125,56492.0
2019-03-02 21:30:00,54326.1328125,55487.0
2019-03-02 22:00:00,54326.1328125,54587.0
2019-03-02 22:30:00,54326.1328125,55330.0
2019-03-02 23:00:00,54326.1328125,58164.0
2019-03-02 23:30:00,54326.1328125,57868.0
2019-03-03 00:00:00,54326.1328125,58021.0
2019-03-03 00:30:00,54326.1328125,56530.0
2019-03-03 01:00:00,54326.1328125,53985.0
2019-03-03 01:30:00,54326.1328125,53620.0
2019-03-03 02:00:00,54326.1328125,52980.0
2019-03-03 02:30:00,54326.1328125,52335.0
2019-03-03 03:00:00,54326.1328125,50311.0
2019-03-03 03:30:00,54326.1328125,49099.0
2019-03-03 04:00:00,54326.1328125,47899.0
2019-03-03 04:30:00,54326.1328125,47268.0
2019-03-03 05:00:00,54326.1328125,46937.0
2019-03-03 05:30:00,54326.1328125,47442.0
2019-03-03 06:00:00,54326.1328125,47594.0
2019-03-03 06:30:00,54326.1328125,48433.0
2019-03-03 07:00:00,54326.1328125,48746.0
2019-03-03 07:30:00,54326.1328125,48759.0
2019-03-03 08:00:00,54326.1328125,49282.0
2019-03-03 08:30:00,54326.1328125,50495.0
2019-03-03 09:00:00,54326.1328125,51680.0
2019-03-03 09:30:00,54326.1328125,52924.0
2019-03-03 10:00:00,54326.1328125,53585.0
2019-03-03 10:30:00,54326.1328125,54181.0
2019-03-03 11:00:00,54326.1328125,54495.0
2019-03-03 11:30:00,54326.1328125,54871.0
2019-03-03 12:00:00,54326.1328125,55315.0
2019-03-03 12:30:00,54326.1328125,56030.0
2019-03-03 13:00:00,54326.1328125,56254.0
2019-03-03 13:30:00,54326.1328125,54033.0
2019-03-03 14:00:00,54326.1328125,51946.0
2019-03-03 14:30:00,54326.1328125,50718.0
2019-03-03 15:00:00,54326.1328125,49295.0
2019-03-03 15:30:00,54326.1328125,48679.0
2019-03-03 16:00:00,54326.1328125,47848.0
2019-03-03 16:30:00,54326.1328125,47244.0
2019-03-03 17:00:00,54326.1328125,47313.0
2019-03-03 17:30:00,54326.1328125,47938.0
2019-03-03 18:00:00,54326.1328125,49386.0
2019-03-03 18:30:00,54326.1328125,51696.0
2019-03-03 19:00:00,54326.1328125,56218.0
2019-03-03 19:30:00,54326.1328125,58228.0
2019-03-03 20:00:00,54326.1328125,57888.0
2019-03-03 20:30:00,54326.1328125,56724.0
2019-03-03 21:00:00,54326.1328125,55677.0
2019-03-03 21:30:00,54326.1328125,54475.0
2019-03-03 22:00:00,54326.1328125,53306.0
2019-03-03 22:30:00,54326.1328125,53914.0
2019-03-03 23:00:00,54326.1328125,56576.0
2019-03-03 23:30:00,54326.1328125,56157.0
2019-03-04 00:00:00,54326.1328125,56157.0
2019-03-04 00:30:00,54326.1328125,54528.0
2019-03-04 01:00:00,54326.1328125,52303.0
2019-03-04 01:30:00,54326.1328125,52130.0
2019-03-04 02:00:00,54326.1328125,51547.0
2019-03-04 02:30:00,54326.1328125,51198.0
2019-03-04 03:00:00,54326.1328125,49472.0
2019-03-04 03:30:00,54326.1328125,48560.0
2019-03-04 04:00:00,54326.1328125,47873.0
2019-03-04 04:30:00,54326.1328125,47918.0
2019-03-04 05:00:00,54326.1328125,48700.0
2019-03-04 05:30:00,54326.1328125,50972.0
2019-03-04 06:00:00,54326.1328125,53177.0
2019-03-04 06:30:00,54326.1328125,56990.0
2019-03-04 07:00:00,54326.1328125,60025.0
2019-03-04 07:30:00,54326.1328125,61979.0
2019-03-04 08:00:00,54326.1328125,63242.0
2019-03-04 08:30:00,54326.1328125,64399.0
2019-03-04 09:00:00,54326.1328125,65431.0
2019-03-04 09:30:00,54326.1328125,66148.0
2019-03-04 10:00:00,54326.1328125,66318.0
2019-03-04 10:30:00,54326.1328125,66397.0
2019-03-04 11:00:00,54326.1328125,66338.0
2019-03-04 11:30:00,54326.1328125,66443.0
2019-03-04 12:00:00,54326.1328125,66594.0
2019-03-04 12:30:00,54326.1328125,66275.0
2019-03-04 13:00:00,54326.1328125,66258.0
2019-03-04 13:30:00,54326.1328125,65295.0
2019-03-04 14:00:00,54326.1328125,64400.0
2019-03-04 14:30:00,54326.1328125,63873.0
2019-03-04 15:00:00,54326.1328125,62427.0
2019-03-04 15:30:00,54326.1328125,62087.0
2019-03-04 16:00:00,54326.1328125,61241.0
2019-03-04 16:30:00,54326.1328125,60594.0
2019-03-04 17:00:00,54326.1328125,60478.0
2019-03-04 17:30:00,54326.1328125,60566.0
2019-03-04 18:00:00,54326.1328125,61641.0
2019-03-04 18:30:00,54326.1328125,63833.0
2019-03-04 19:00:00,54326.1328125,68899.0
2019-03-04 19:30:00,54326.1328125,69897.0
2019-03-04 20:00:00,54326.1328125,68468.0
2019-03-04 20:30:00,54326.1328125,66002.0
2019-03-04 21:00:00,54326.1328125,63821.0
2019-03-04 21:30:00,54326.1328125,62303.0
2019-03-04 22:00:00,54326.1328125,60775.0
2019-03-04 22:30:00,54326.1328125,61038.0
2019-03-04 23:00:00,54326.1328125,63634.0
2019-03-04 23:30:00,54326.1328125,62673.0
2019-03-05 00:00:00,54326.1328125,62712.0
2019-03-05 00:30:00,54326.1328125,60928.0
2019-03-05 01:00:00,54326.1328125,58297.0
2019-03-05 01:30:00,54326.1328125,58172.0
2019-03-05 02:00:00,54326.1328125,57565.0
2019-03-05 02:30:00,54326.1328125,57012.0
2019-03-05 03:00:00,54326.1328125,55476.0
2019-03-05 03:30:00,54326.1328125,54492.0
2019-03-05 04:00:00,54326.1328125,53724.0
2019-03-05 04:30:00,54326.1328125,53760.0
2019-03-05 05:00:00,54326.1328125,54079.0
2019-03-05 05:30:00,54326.1328125,56091.0
2019-03-05 06:00:00,54326.1328125,58004.0
2019-03-05 06:30:00,54326.1328125,62038.0
2019-03-05 07:00:00,54326.1328125,64965.0
2019-03-05 07:30:00,54326.1328125,67108.0
2019-03-05 08:00:00,54326.1328125,67838.0
2019-03-05 08:30:00,54326.1328125,68446.0
2019-03-05 09:00:00,54326.1328125,68768.0
2019-03-05 09:30:00,54326.1328125,68577.0
2019-03-05 10:00:00,54326.1328125,67991.0
2019-03-05 10:30:00,54326.1328125,67373.0
2019-03-05 11:00:00,54326.1328125,66831.0
2019-03-05 11:30:00,54326.1328125,66725.0
2019-03-05 12:00:00,54326.1328125,66673.0
2019-03-05 12:30:00,54326.1328125,65998.0
2019-03-05 13:00:00,54326.1328125,66112.0
2019-03-05 13:30:00,54326.1328125,65102.0
2019-03-05 14:00:00,54326.1328125,64141.0
2019-03-05 14:30:00,54326.1328125,63077.0
2019-03-05 15:00:00,54326.1328125,61413.0
2019-03-05 15:30:00,54326.1328125,60606.0
2019-03-05 16:00:00,54326.1328125,59819.0
2019-03-05 16:30:00,54326.1328125,59069.0
2019-03-05 17:00:00,54326.1328125,58605.0
2019-03-05 17:30:00,54326.1328125,58716.0
2019-03-05 18:00:00,54326.1328125,59749.0
2019-03-05 18:30:00,54326.1328125,61701.0
2019-03-05 19:00:00,54326.1328125,66591.0
2019-03-05 19:30:00,54326.1328125,68075.0
2019-03-05 20:00:00,54326.1328125,66764.0
2019-03-05 20:30:00,54326.1328125,64616.0
2019-03-05 21:00:00,54326.1328125,62488.0
2019-03-05 21:30:00,54326.1328125,60966.0
2019-03-05 22:00:00,54326.1328125,59574.0
2019-03-05 22:30:00,54326.1328125,59669.0
2019-03-05 23:00:00,54326.1328125,62031.0
2019-03-05 23:30:00,54326.1328125,61359.0
2019-03-06 00:00:00,54326.1328125,61391.0
2019-03-06 00:30:00,54326.1328125,59442.0
2019-03-06 01:00:00,54326.1328125,56813.0
2019-03-06 01:30:00,54326.1328125,56282.0
2019-03-06 02:00:00,54326.1328125,55755.0
2019-03-06 02:30:00,54326.1328125,55317.0
2019-03-06 03:00:00,54326.1328125,53655.0
2019-03-06 03:30:00,54326.1328125,52879.0
2019-03-06 04:00:00,54326.1328125,52110.0
2019-03-06 04:30:00,54326.1328125,52050.0
2019-03-06 05:00:00,54326.1328125,52422.0
2019-03-06 05:30:00,54326.1328125,54249.0
2019-03-06 06:00:00,54326.1328125,55983.0
2019-03-06 06:30:00,54326.1328125,59525.0
2019-03-06 07:00:00,54326.1328125,62051.0
2019-03-06 07:30:00,54326.1328125,63625.0
2019-03-06 08:00:00,54326.1328125,64584.0
2019-03-06 08:30:00,54326.1328125,65861.0
2019-03-06 09:00:00,54326.1328125,66600.0
2019-03-06 09:30:00,54326.1328125,67037.0
2019-03-06 10:00:00,54326.1328125,67133.0
2019-03-06 10:30:00,54326.1328125,66933.0
2019-03-06 11:00:00,54326.1328125,66955.0
2019-03-06 11:30:00,54326.1328125,66972.0
2019-03-06 12:00:00,54326.1328125,67497.0
2019-03-06 12:30:00,54326.1328125,67171.0
2019-03-06 13:00:00,54326.1328125,67220.0
2019-03-06 13:30:00,54326.1328125,66269.0
2019-03-06 14:00:00,54326.1328125,65398.0
2019-03-06 14:30:00,54326.1328125,65086.0
2019-03-06 15:00:00,54326.1328125,63767.0
2019-03-06 15:30:00,54326.1328125,62983.0
2019-03-06 16:00:00,54326.1328125,62476.0
2019-03-06 16:30:00,54326.1328125,61756.0
2019-03-06 17:00:00,54326.1328125,61665.0
2019-03-06 17:30:00,54326.1328125,61712.0
2019-03-06 18:00:00,54326.1328125,62620.0
2019-03-06 18:30:00,54326.1328125,64589.0
2019-03-06 19:00:00,54326.1328125,68383.0
2019-03-06 19:30:00,54326.1328125,68945.0
2019-03-06 20:00:00,54326.1328125,67191.0
2019-03-06 20:30:00,54326.1328125,64678.0
2019-03-06 21:00:00,54326.1328125,62483.0
2019-03-06 21:30:00,54326.1328125,60663.0
2019-03-06 22:00:00,54326.1328125,59082.0
2019-03-06 22:30:00,54326.1328125,59035.0
2019-03-06 23:00:00,54326.1328125,61478.0
2019-03-06 23:30:00,54326.1328125,60805.0
2019-03-07 00:00:00,54326.1328125,60524.0
2019-03-07 00:30:00,54326.1328125,58864.0
2019-03-07 01:00:00,54326.1328125,56281.0
2019-03-07 01:30:00,54326.1328125,55777.0
2019-03-07 02:00:00,54326.1328125,55408.0
2019-03-07 02:30:00,54326.1328125,54798.0
2019-03-07 03:00:00,54326.1328125,53398.0
2019-03-07 03:30:00,54326.1328125,52581.0
2019-03-07 04:00:00,54326.1328125,51902.0
2019-03-07 04:30:00,54326.1328125,51342.0
2019-03-07 05:00:00,54326.1328125,52071.0
2019-03-07 05:30:00,54326.1328125,54143.0
2019-03-07 06:00:00,54326.1328125,56147.0
2019-03-07 06:30:00,54326.1328125,59873.0
2019-03-07 07:00:00,54326.1328125,62928.0
2019-03-07 07:30:00,54326.1328125,64647.0
2019-03-07 08:00:00,54326.1328125,65760.0
2019-03-07 08:30:00,54326.1328125,66394.0
2019-03-07 09:00:00,54326.1328125,66487.0
2019-03-07 09:30:00,54326.1328125,66590.0
2019-03-07 10:00:00,54326.1328125,66344.0
2019-03-07 10:30:00,54326.1328125,65967.0
2019-03-07 11:00:00,54326.1328125,65750.0
2019-03-07 11:30:00,54326.1328125,65795.0
2019-03-07 12:00:00,54326.1328125,66000.0
2019-03-07 12:30:00,54326.1328125,65394.0
2019-03-07 13:00:00,54326.1328125,65776.0
2019-03-07 13:30:00,54326.1328125,64441.0
2019-03-07 14:00:00,54326.1328125,63599.0
2019-03-07 14:30:00,54326.1328125,62842.0
2019-03-07 15:00:00,54326.1328125,61568.0
2019-03-07 15:30:00,54326.1328125,60744.0
2019-03-07 16:00:00,54326.1328125,60110.0
2019-03-07 16:30:00,54326.1328125,59149.0
2019-03-07 17:00:00,54326.1328125,59094.0
2019-03-07 17:30:00,54326.1328125,59195.0
2019-03-07 18:00:00,54326.1328125,60255.0
2019-03-07 18:30:00,54326.1328125,62608.0
2019-03-07 19:00:00,54326.1328125,66859.0
2019-03-07 19:30:00,54326.1328125,68772.0
2019-03-07 20:00:00,54326.1328125,67709.0
2019-03-07 20:30:00,54326.1328125,65528.0
2019-03-07 21:00:00,54326.1328125,63416.0
2019-03-07 21:30:00,54326.1328125,61930.0
2019-03-07 22:00:00,54326.1328125,60560.0
2019-03-07 22:30:00,54326.1328125,60708.0
2019-03-07 23:00:00,54326.1328125,62928.0
2019-03-07 23:30:00,54326.1328125,62466.0
2019-03-08 00:00:00,54326.1328125,62285.0
2019-03-08 00:30:00,54326.1328125,60796.0
2019-03-08 01:00:00,54326.1328125,58187.0
2019-03-08 01:30:00,54326.1328125,57940.0
2019-03-08 02:00:00,54326.1328125,57137.0
2019-03-08 02:30:00,54326.1328125,56851.0
2019-03-08 03:00:00,54326.1328125,55199.0
2019-03-08 03:30:00,54326.1328125,54287.0
2019-03-08 04:00:00,54326.1328125,53551.0
2019-03-08 04:30:00,54326.1328125,53527.0
2019-03-08 05:00:00,54326.1328125,53958.0
2019-03-08 05:30:00,54326.1328125,56084.0
2019-03-08 06:00:00,54326.1328125,57954.0
2019-03-08 06:30:00,54326.1328125,61944.0
2019-03-08 07:00:00,54326.1328125,64887.0
2019-03-08 07:30:00,54326.1328125,66873.0
2019-03-08 08:00:00,54326.1328125,67966.0
2019-03-08 08:30:00,54326.1328125,68420.0
2019-03-08 09:00:00,54326.1328125,68477.0
2019-03-08 09:30:00,54326.1328125,68240.0
2019-03-08 10:00:00,54326.1328125,67481.0
2019-03-08 10:30:00,54326.1328125,66497.0
2019-03-08 11:00:00,54326.1328125,66010.0
2019-03-08 11:30:00,54326.1328125,65392.0
2019-03-08 12:00:00,54326.1328125,65539.0
2019-03-08 12:30:00,54326.1328125,64836.0
2019-03-08 13:00:00,54326.1328125,64886.0
2019-03-08 13:30:00,54326.1328125,63484.0
2019-03-08 14:00:00,54326.1328125,62603.0
2019-03-08 14:30:00,54326.1328125,61815.0
2019-03-08 15:00:00,54326.1328125,60308.0
2019-03-08 15:30:00,54326.1328125,59703.0
2019-03-08 16:00:00,54326.1328125,58947.0
2019-03-08 16:30:00,54326.1328125,58426.0
2019-03-08 17:00:00,54326.1328125,58187.0
2019-03-08 17:30:00,54326.1328125,58626.0
2019-03-08 18:00:00,54326.1328125,59578.0
2019-03-08 18:30:00,54326.1328125,61565.0
2019-03-08 19:00:00,54326.1328125,65135.0
2019-03-08 19:30:00,54326.1328125,66572.0
2019-03-08 20:00:00,54326.1328125,65456.0
2019-03-08 20:30:00,54326.1328125,63401.0
2019-03-08 21:00:00,54326.1328125,61665.0
2019-03-08 21:30:00,54326.1328125,60412.0
2019-03-08 22:00:00,54326.1328125,59186.0
2019-03-08 22:30:00,54326.1328125,59592.0
2019-03-08 23:00:00,54326.1328125,62100.0
2019-03-08 23:30:00,54326.1328125,61585.0
2019-03-09 00:00:00,54326.1328125,61452.0
2019-03-09 00:30:00,54326.1328125,59532.0
2019-03-09 01:00:00,54326.1328125,56659.0
2019-03-09 01:30:00,54326.1328125,56043.0
2019-03-09 02:00:00,54326.1328125,55067.0
2019-03-09 02:30:00,54326.1328125,54207.0
2019-03-09 03:00:00,54326.1328125,52251.0
2019-03-09 03:30:00,54326.1328125,50993.0
2019-03-09 04:00:00,54326.1328125,49968.0
2019-03-09 04:30:00,54326.1328125,49509.0
2019-03-09 05:00:00,54326.1328125,49003.0
2019-03-09 05:30:00,54326.1328125,49878.0
2019-03-09 06:00:00,54326.1328125,50474.0
2019-03-09 06:30:00,54326.1328125,51957.0
2019-03-09 07:00:00,54326.1328125,52402.0
2019-03-09 07:30:00,54326.1328125,52910.0
2019-03-09 08:00:00,54326.1328125,53776.0
2019-03-09 08:30:00,54326.1328125,55304.0
2019-03-09 09:00:00,54326.1328125,56645.0
2019-03-09 09:30:00,54326.1328125,57682.0
2019-03-09 10:00:00,54326.1328125,58365.0
2019-03-09 10:30:00,54326.1328125,58358.0
2019-03-09 11:00:00,54326.1328125,58459.0
2019-03-09 11:30:00,54326.1328125,58841.0
2019-03-09 12:00:00,54326.1328125,59483.0
2019-03-09 12:30:00,54326.1328125,59991.0
2019-03-09 13:00:00,54326.1328125,60451.0
2019-03-09 13:30:00,54326.1328125,58488.0
2019-03-09 14:00:00,54326.1328125,57117.0
2019-03-09 14:30:00,54326.1328125,55987.0
2019-03-09 15:00:00,54326.1328125,54518.0
2019-03-09 15:30:00,54326.1328125,53713.0
2019-03-09 16:00:00,54326.1328125,52838.0
2019-03-09 16:30:00,54326.1328125,52164.0
2019-03-09 17:00:00,54326.1328125,51948.0
2019-03-09 17:30:00,54326.1328125,52272.0
2019-03-09 18:00:00,54326.1328125,53294.0
2019-03-09 18:30:00,54326.1328125,54914.0
2019-03-09 19:00:00,54326.1328125,58223.0
2019-03-09 19:30:00,54326.1328125,59880.0
2019-03-09 20:00:00,54326.1328125,59242.0
2019-03-09 20:30:00,54326.1328125,57220.0
2019-03-09 21:00:00,54326.1328125,56015.0
2019-03-09 21:30:00,54326.1328125,54657.0
2019-03-09 22:00:00,54326.1328125,53721.0
2019-03-09 22:30:00,54326.1328125,54133.0
2019-03-09 23:00:00,54326.1328125,56931.0
2019-03-09 23:30:00,54326.1328125,56455.0
2019-03-10 00:00:00,54326.1328125,56457.0
2019-03-10 00:30:00,54326.1328125,54985.0
2019-03-10 01:00:00,54326.1328125,52356.0
2019-03-10 01:30:00,54326.1328125,51746.0
2019-03-10 02:00:00,54326.1328125,50941.0
2019-03-10 02:30:00,54326.1328125,50216.0
2019-03-10 03:00:00,54326.1328125,48243.0
2019-03-10 03:30:00,54326.1328125,46884.0
2019-03-10 04:00:00,54326.1328125,45773.0
2019-03-10 04:30:00,54326.1328125,45097.0
2019-03-10 05:00:00,54326.1328125,44872.0
2019-03-10 05:30:00,54326.1328125,45139.0
2019-03-10 06:00:00,54326.1328125,45565.0
2019-03-10 06:30:00,54326.1328125,46254.0
2019-03-10 07:00:00,54326.1328125,46365.0
2019-03-10 07:30:00,54326.1328125,46411.0
2019-03-10 08:00:00,54326.1328125,47231.0
2019-03-10 08:30:00,54326.1328125,48591.0
2019-03-10 09:00:00,54326.1328125,49943.0
2019-03-10 09:30:00,54326.1328125,51315.0
2019-03-10 10:00:00,54326.1328125,52330.0
2019-03-10 10:30:00,54326.1328125,52959.0
2019-03-10 11:00:00,54326.1328125,53524.0
2019-03-10 11:30:00,54326.1328125,54098.0
2019-03-10 12:00:00,54326.1328125,54833.0
2019-03-10 12:30:00,54326.1328125,55458.0
2019-03-10 13:00:00,54326.1328125,55722.0
2019-03-10 13:30:00,54326.1328125,53696.0
2019-03-10 14:00:00,54326.1328125,51779.0
2019-03-10 14:30:00,54326.1328125,50762.0
2019-03-10 15:00:00,54326.1328125,49209.0
2019-03-10 15:30:00,54326.1328125,48647.0
2019-03-10 16:00:00,54326.1328125,48167.0
2019-03-10 16:30:00,54326.1328125,47605.0
2019-03-10 17:00:00,54326.1328125,47400.0
2019-03-10 17:30:00,54326.1328125,48015.0
2019-03-10 18:00:00,54326.1328125,49132.0
2019-03-10 18:30:00,54326.1328125,51795.0
2019-03-10 19:00:00,54326.1328125,56060.0
2019-03-10 19:30:00,54326.1328125,59064.0
2019-03-10 20:00:00,54326.1328125,58962.0
2019-03-10 20:30:00,54326.1328125,57684.0
2019-03-10 21:00:00,54326.1328125,56618.0
2019-03-10 21:30:00,54326.1328125,55548.0
2019-03-10 22:00:00,54326.1328125,54493.0
2019-03-10 22:30:00,54326.1328125,55120.0
2019-03-10 23:00:00,54326.1328125,57681.0
2019-03-10 23:30:00,54326.1328125,57574.0
2019-03-11 00:00:00,54326.1328125,57727.0
2019-03-11 00:30:00,54326.1328125,56456.0
2019-03-11 01:00:00,54326.1328125,54337.0
2019-03-11 01:30:00,54326.1328125,54088.0
2019-03-11 02:00:00,54326.1328125,53736.0
2019-03-11 02:30:00,54326.1328125,53344.0
2019-03-11 03:00:00,54326.1328125,51780.0
2019-03-11 03:30:00,54326.1328125,50848.0
2019-03-11 04:00:00,54326.1328125,50063.0
2019-03-11 04:30:00,54326.1328125,50459.0
2019-03-11 05:00:00,54326.1328125,51115.0
2019-03-11 05:30:00,54326.1328125,53621.0
2019-03-11 06:00:00,54326.1328125,55922.0
2019-03-11 06:30:00,54326.1328125,60042.0
2019-03-11 07:00:00,54326.1328125,62994.0
2019-03-11 07:30:00,54326.1328125,65141.0
2019-03-11 08:00:00,54326.1328125,66372.0
2019-03-11 08:30:00,54326.1328125,66980.0
2019-03-11 09:00:00,54326.1328125,67454.0
2019-03-11 09:30:00,54326.1328125,67457.0
2019-03-11 10:00:00,54326.1328125,67133.0
2019-03-11 10:30:00,54326.1328125,66663.0
2019-03-11 11:00:00,54326.1328125,66404.0
2019-03-11 11:30:00,54326.1328125,66335.0
2019-03-11 12:00:00,54326.1328125,66650.0
2019-03-11 12:30:00,54326.1328125,66188.0
2019-03-11 13:00:00,54326.1328125,66134.0
2019-03-11 13:30:00,54326.1328125,65077.0
2019-03-11 14:00:00,54326.1328125,64189.0
2019-03-11 14:30:00,54326.1328125,63238.0
2019-03-11 15:00:00,54326.1328125,61828.0
2019-03-11 15:30:00,54326.1328125,61047.0
2019-03-11 16:00:00,54326.1328125,60405.0
2019-03-11 16:30:00,54326.1328125,59449.0
2019-03-11 17:00:00,54326.1328125,59228.0
2019-03-11 17:30:00,54326.1328125,59228.0
2019-03-11 18:00:00,54326.1328125,60137.0
2019-03-11 18:30:00,54326.1328125,62231.0
2019-03-11 19:00:00,54326.1328125,66816.0
2019-03-11 19:30:00,54326.1328125,69340.0
2019-03-11 20:00:00,54326.1328125,68531.0
2019-03-11 20:30:00,54326.1328125,66215.0
2019-03-11 21:00:00,54326.1328125,64276.0
2019-03-11 21:30:00,54326.1328125,62467.0
2019-03-11 22:00:00,54326.1328125,61255.0
2019-03-11 22:30:00,54326.1328125,61652.0
2019-03-11 23:00:00,54326.1328125,64366.0
2019-03-11 23:30:00,54326.1328125,63501.0
2019-03-12 00:00:00,54326.1328125,63476.0
2019-03-12 00:30:00,54326.1328125,61760.0
2019-03-12 01:00:00,54326.1328125,59410.0
2019-03-12 01:30:00,54326.1328125,59794.0
2019-03-12 02:00:00,54326.1328125,59247.0
2019-03-12 02:30:00,54326.1328125,58844.0
2019-03-12 03:00:00,54326.1328125,57220.0
2019-03-12 03:30:00,54326.1328125,56403.0
2019-03-12 04:00:00,54326.1328125,55601.0
2019-03-12 04:30:00,54326.1328125,55756.0
2019-03-12 05:00:00,54326.1328125,56415.0
2019-03-12 05:30:00,54326.1328125,58639.0
2019-03-12 06:00:00,54326.1328125,60688.0
2019-03-12 06:30:00,54326.1328125,64735.0
2019-03-12 07:00:00,54326.1328125,67588.0
2019-03-12 07:30:00,54326.1328125,69796.0
2019-03-12 08:00:00,54326.1328125,70970.0
2019-03-12 08:30:00,54326.1328125,71085.0
2019-03-12 09:00:00,54326.1328125,70878.0
2019-03-12 09:30:00,54326.1328125,70351.0
2019-03-12 10:00:00,54326.1328125,69579.0
2019-03-12 10:30:00,54326.1328125,68815.0
2019-03-12 11:00:00,54326.1328125,68071.0
2019-03-12 11:30:00,54326.1328125,67765.0
2019-03-12 12:00:00,54326.1328125,67813.0
2019-03-12 12:30:00,54326.1328125,67008.0
2019-03-12 13:00:00,54326.1328125,66783.0
2019-03-12 13:30:00,54326.1328125,65773.0
2019-03-12 14:00:00,54326.1328125,64776.0
2019-03-12 14:30:00,54326.1328125,64100.0
2019-03-12 15:00:00,54326.1328125,62573.0
