Date,Pred,Actual
2019-03-02 04:30:00,47875.30571931005,48659.99976856709
2019-03-02 05:00:00,47839.03142889738,48518.99896768332
2019-03-02 05:30:00,48630.19130250216,49294.00018635989
2019-03-02 06:00:00,49262.83807858825,49885.00062798262
2019-03-02 06:30:00,50667.53074041009,51168.99947689772
2019-03-02 07:00:00,51352.89158463478,52116.00060025454
2019-03-02 07:30:00,52256.41316940189,52807.00043706894
2019-03-02 08:00:00,52954.953711849455,53499.99884436131
2019-03-02 08:30:00,54208.893682795766,55009.99916126132
2019-03-02 09:00:00,55622.905919718745,56357.99951300025
2019-03-02 09:30:00,56801.734131389865,57475.99889342189
2019-03-02 10:00:00,57389.23353111149,57943.99984272123
2019-03-02 10:30:00,57481.72765631676,57851.00016895533
2019-03-02 11:00:00,57334.56341527105,57626.99963382483
2019-03-02 11:30:00,57558.4836296022,57822.99892087579
2019-03-02 12:00:00,57924.9496390164,58485.00058674812
2019-03-02 12:30:00,58376.62184228301,58852.00049324036
2019-03-02 13:00:00,58900.87333726883,59146.00060500503
2019-03-02 13:30:00,57029.512106466296,57453.001158666615
2019-03-02 14:00:00,55493.43587829471,55894.99971464873
2019-03-02 14:30:00,54557.188292545085,55180.999780702594
2019-03-02 15:00:00,53105.87176907659,53753.99919804931
2019-03-02 15:30:00,52316.13640847207,53094.00082740784
2019-03-02 16:00:00,51412.654984104636,52152.00085499883
2019-03-02 16:30:00,50720.92989771963,51554.00069195032
2019-03-02 17:00:00,50209.28168110252,51201.99951354862
2019-03-02 17:30:00,50675.222638136154,51495.0003400743
2019-03-02 18:00:00,52394.45391259194,52602.99978097678
2019-03-02 18:30:00,54763.05995078683,54588.000768601894
2019-03-02 19:00:00,57695.562885576495,58614.00051525832
2019-03-02 19:30:00,58893.79329504371,59977.998880326755
2019-03-02 20:00:00,58559.850122237214,59348.00032824278
2019-03-02 20:30:00,57122.88267333508,57705.00057950021
2019-03-02 21:00:00,56025.643857169154,56492.00059245825
2019-03-02 21:30:00,54869.66927528978,55487.00076484085
2019-03-02 22:00:00,53834.8869677484,54586.99912098647
2019-03-02 22:30:00,54305.30699053407,55329.999588251114
2019-03-02 23:00:00,57255.49940019251,58164.00087451935
2019-03-02 23:30:00,57077.78726925254,57867.99982990027
2019-03-03 00:00:00,57228.710051232585,58020.99914078117
2019-03-03 00:30:00,55630.71829864383,56529.999417680505
2019-03-03 01:00:00,53020.77660691738,53984.99945460558
2019-03-03 01:30:00,52455.72687061429,53620.00048096776
2019-03-03 02:00:00,51809.453907156,52979.99962698818
2019-03-03 02:30:00,51175.64720423222,52334.999984437236
2019-03-03 03:00:00,49209.13417471648,50311.00088635087
2019-03-03 03:30:00,48066.40071284771,49099.000184547906
2019-03-03 04:00:00,46812.626108253,47899.000355118515
2019-03-03 04:30:00,46214.596415498854,47268.00015541911
2019-03-03 05:00:00,45942.50616413355,46937.000503671174
2019-03-03 05:30:00,46396.432074534896,47442.00099295378
2019-03-03 06:00:00,46598.013657140735,47594.0010185957
2019-03-03 06:30:00,47385.34411851764,48432.99901534319
2019-03-03 07:00:00,47578.768415236475,48745.99972090722
2019-03-03 07:30:00,47936.8125526011,48758.999878519775
2019-03-03 08:00:00,48152.74793452621,49281.99931398631
2019-03-03 08:30:00,49180.73840976954,50494.999301028256
2019-03-03 09:00:00,50459.37466413975,51680.00040236712
2019-03-03 09:30:00,51771.03221654892,52923.999493205556
2019-03-03 10:00:00,52755.50535517931,53584.999511462454
2019-03-03 10:30:00,53271.5475919962,54181.001104033
2019-03-03 11:00:00,53520.88461456895,54495.001094836
2019-03-03 11:30:00,54027.86713769437,54870.99929323197
2019-03-03 12:00:00,54528.84213750363,55315.000860160595
2019-03-03 12:30:00,55017.92729663254,56030.00007934571
2019-03-03 13:00:00,55409.21715779901,56254.00061447621
2019-03-03 13:30:00,53078.548523038626,54033.000581723456
2019-03-03 14:00:00,51166.97019552589,51945.999266052255
2019-03-03 14:30:00,49995.88821623922,50718.00055091978
2019-03-03 15:00:00,48473.8539536953,49294.99947159887
2019-03-03 15:30:00,47826.37145349383,48679.00036236644
2019-03-03 16:00:00,47065.09091724754,47847.999009907246
2019-03-03 16:30:00,46386.58096473217,47244.00077304841
2019-03-03 17:00:00,45951.52926099003,47313.00106444359
2019-03-03 17:30:00,46442.0306648016,47938.0008279562
2019-03-03 18:00:00,48197.24801974297,49386.0005748868
2019-03-03 18:30:00,51076.33053583503,51696.00077807308
2019-03-03 19:00:00,54578.55362517238,56218.000359731916
2019-03-03 19:30:00,56485.14497599602,58228.00001496673
2019-03-03 20:00:00,56817.332903099064,57887.9997089386
2019-03-03 20:30:00,55835.498538964996,56724.00013425351
2019-03-03 21:00:00,55000.48350891471,55676.99961570502
2019-03-03 21:30:00,53843.67973290086,54474.99885342122
2019-03-03 22:00:00,52575.180435884,53306.00049016476
2019-03-03 22:30:00,52768.66851676703,53914.00059273244
2019-03-03 23:00:00,55290.434507441525,56575.99961194396
2019-03-03 23:30:00,55019.3069244802,56156.999075001484
2019-03-04 00:00:00,55899.40082197786,56156.999075001484
2019-03-04 00:30:00,54274.8087105453,54528.0011314869
2019-03-04 01:00:00,51663.0290899396,52302.999233025315
2019-03-04 01:30:00,51242.04415677786,52130.00004310608
2019-03-04 02:00:00,50811.81524456144,51547.000970524554
2019-03-04 02:30:00,50535.251833385235,51198.000010216245
2019-03-04 03:00:00,48843.211511886126,49472.00052722693
2019-03-04 03:30:00,48085.776924502854,48560.00037337542
2019-03-04 04:00:00,47311.14896130562,47873.00003989339
2019-03-04 04:30:00,47327.22729543448,47918.00094891787
2019-03-04 05:00:00,47987.57529779077,48699.999526643755
2019-03-04 05:30:00,50121.157952332505,50972.000904607776
2019-03-04 06:00:00,52123.86022670865,53177.00056165457
2019-03-04 06:30:00,55913.09079351426,56989.99899793864
2019-03-04 07:00:00,59006.39596860409,60025.000722205645
2019-03-04 07:30:00,61806.464079523095,61979.000243657836
2019-03-04 08:00:00,63007.829362541444,63241.99992829562
2019-03-04 08:30:00,64081.15620426536,64398.99978155494
2019-03-04 09:00:00,64784.07186790109,65430.99920963646
2019-03-04 09:30:00,65369.07896046639,66147.99936167599
2019-03-04 10:00:00,65801.65843725204,66317.99833350182
2019-03-04 10:30:00,65757.44656196237,66397.00092679262
2019-03-04 11:00:00,65849.24614849091,66337.99821254016
2019-03-04 11:30:00,66207.8667057097,66443.00112105609
2019-03-04 12:00:00,66583.51527239085,66593.99949908257
2019-03-04 12:30:00,66058.63066051604,66274.99835733176
2019-03-04 13:00:00,66151.83822340966,66258.00105876327
2019-03-04 13:30:00,65086.71591510177,65294.999559700496
2019-03-04 14:00:00,64366.50765584112,64399.99906679393
2019-03-04 14:30:00,63737.725727629666,63873.00012799502
2019-03-04 15:00:00,62421.7969985962,62426.99895154238
2019-03-04 15:30:00,61737.0645465076,62087.00100789071
2019-03-04 16:00:00,61097.95194607377,61241.00092734099
2019-03-04 16:30:00,60536.27332096696,60594.00035193563
2019-03-04 17:00:00,60114.89623331428,60478.000581038
2019-03-04 17:30:00,60430.51445198656,60565.99910385609
2019-03-04 18:00:00,62161.10167004466,61641.00087048412
2019-03-04 18:30:00,64732.18226914406,63833.00036991835
2019-03-04 19:00:00,68239.16318465472,68898.99855132104
2019-03-04 19:30:00,69114.22994506359,69896.99865751267
2019-03-04 20:00:00,68069.06735539436,68468.00186675787
2019-03-04 20:30:00,65957.20911470056,66001.99977222085
2019-03-04 21:00:00,63985.85321345926,63820.99949754477
2019-03-04 21:30:00,62145.09420720935,62303.00017398001
2019-03-04 22:00:00,60333.03335009218,60775.000910896066
2019-03-04 22:30:00,60273.310111022,61037.999556487805
2019-03-04 23:00:00,62819.6211930275,63634.000864773996
2019-03-04 23:30:00,62165.40591993929,62673.00029856563
2019-03-05 00:00:00,60938.82226830125,62712.00077140332
2019-03-05 00:30:00,59217.69636793137,60928.000221776965
2019-03-05 01:00:00,56480.65409836173,58297.00030636192
2019-03-05 01:30:00,55992.18315711022,58171.99988118411
2019-03-05 02:00:00,55507.23451914788,57564.999063855415
2019-03-05 02:30:00,55216.94333841205,57011.99980983138
2019-03-05 03:00:00,53411.02938482165,55475.999177706246
2019-03-05 03:30:00,52637.32038606406,54492.000876742604
2019-03-05 04:00:00,51789.25086374283,53723.99937949181
2019-03-05 04:30:00,51789.59577070475,53759.9996342361
2019-03-05 05:00:00,52297.08148001433,54079.00077598692
2019-03-05 05:30:00,54354.954694038635,56090.99900169969
2019-03-05 06:00:00,56289.07009289861,58003.99947983623
2019-03-05 06:30:00,60114.26547880173,62038.00059553386
2019-03-05 07:00:00,63082.03396925927,64964.999193191536
2019-03-05 07:30:00,65647.74488668442,67108.00064264536
2019-03-05 08:00:00,66601.4835076809,67837.998589921
2019-03-05 08:30:00,67144.90568757057,68445.99869248868
2019-03-05 09:00:00,67413.98981490136,68768.00005233288
2019-03-05 09:30:00,67350.04500911236,68577.00191622972
2019-03-05 10:00:00,67057.88518860341,67991.00026317836
2019-03-05 10:30:00,66454.13263889552,67372.99785871507
2019-03-05 11:00:00,66068.7959663868,66830.99782944919
2019-03-05 11:30:00,65895.48021802306,66724.99799807073
2019-03-05 12:00:00,65873.92117052675,66673.00209237338
2019-03-05 12:30:00,64976.8937586248,65998.00026888849
2019-03-05 13:00:00,64868.81031121612,66111.99910693169
2019-03-05 13:30:00,63558.8253213346,65102.000490742925
2019-03-05 14:00:00,62688.433703923234,64140.99992453457
2019-03-05 14:30:00,61916.7374499023,63076.99974504114
2019-03-05 15:00:00,60387.37745798231,61413.000832021244
2019-03-05 15:30:00,59523.48946294189,60605.998861932756
2019-03-05 16:00:00,58729.702626723054,59818.999133259065
2019-03-05 16:30:00,58032.2086170435,59068.99894456864
2019-03-05 17:00:00,57499.32972325683,58604.99986097813
2019-03-05 17:30:00,57794.66694009304,58716.0008433044
2019-03-05 18:00:00,59419.303936678174,59748.99955662489
2019-03-05 18:30:00,62156.79269539715,61701.00050759912
2019-03-05 19:00:00,65772.66735343933,66590.99928098917
2019-03-05 19:30:00,66956.4069457531,68075.00164504052
2019-03-05 20:00:00,66088.6611899674,66764.00083328487
2019-03-05 20:30:00,64107.973901742705,64616.00059525967
2019-03-05 21:00:00,62282.45694835782,62488.00023627282
2019-03-05 21:30:00,60599.71257819534,60965.99904699922
2019-03-05 22:00:00,58892.548322653776,59573.99943385125
2019-03-05 22:30:00,58785.38147730828,59669.00004047156
2019-03-05 23:00:00,61316.88754609228,62031.00087410808
2019-03-05 23:30:00,60679.471131950624,61358.99926871658
2019-03-06 00:00:00,60742.58201885224,61391.00002012849
2019-03-06 00:30:00,58941.21091517806,59441.999287247665
2019-03-06 01:00:00,56180.80238012672,56813.000304687026
2019-03-06 01:30:00,55631.31361750961,56281.9995001793
2019-03-06 02:00:00,55066.13395050168,55755.000561380395
2019-03-06 02:30:00,54650.78564755321,55316.999430638556
2019-03-06 03:00:00,52747.704788136485,53654.99908809662
2019-03-06 03:30:00,51836.26924225688,52879.00094655753
2019-03-06 04:00:00,50885.030015546086,52110.00016406775
2019-03-06 04:30:00,50722.871771162754,52050.00052695275
2019-03-06 05:00:00,51096.88084858656,52421.99922201634
2019-03-06 05:30:00,52878.66076434851,54248.99974781275
2019-03-06 06:00:00,54552.258012890816,55983.00059984327
2019-03-06 06:30:00,58181.69979889393,59524.99902149439
2019-03-06 07:00:00,60992.28284739852,62051.000753146414
2019-03-06 07:30:00,63592.95221155287,63625.00021049381
2019-03-06 08:00:00,64736.02585563064,64583.999843847756
2019-03-06 08:30:00,65485.27008385659,65860.99897133709
2019-03-06 09:00:00,65978.44687899947,66599.99993526936
2019-03-06 09:30:00,66275.72124452592,67037.00178077222
2019-03-06 10:00:00,66286.20074646473,67132.99931025505
2019-03-06 10:30:00,66021.04052641988,66933.00051987171
2019-03-06 11:00:00,65910.49784512521,66954.99896938802
2019-03-06 11:30:00,66166.41644849181,66971.99863033295
2019-03-06 12:00:00,66421.87675082684,67496.9989986539
2019-03-06 12:30:00,65762.67686342598,67171.00049785376
2019-03-06 13:00:00,65926.60216539503,67220.00091021061
2019-03-06 13:30:00,64835.56694979072,66268.99792114497
2019-03-06 14:00:00,64198.93484463096,65397.99917298556
2019-03-06 14:30:00,63625.23644813896,65086.00011503697
2019-03-06 15:00:00,62368.92465123535,63767.00029661656
2019-03-06 15:30:00,61670.12660975457,62983.00078603626
2019-03-06 16:00:00,61069.80895540715,62475.99936389924
2019-03-06 16:30:00,60431.11685798169,61755.99899376631
2019-03-06 17:00:00,60031.5043445766,61665.00025285483
2019-03-06 17:30:00,60282.133587068325,61711.99973235727
2019-03-06 18:00:00,61794.48446853757,62620.0003828764
2019-03-06 18:30:00,64173.32668389678,64589.00099479557
2019-03-06 19:00:00,67254.68059651852,68382.99883728028
2019-03-06 19:30:00,67890.65123627186,68944.9987455845
2019-03-06 20:00:00,66710.53552943468,67191.0003768921
2019-03-06 20:30:00,64432.06360237003,64678.001165229085
2019-03-06 21:00:00,62294.823989081386,62482.999085325006
2019-03-06 21:30:00,60462.394722199446,60663.000643330815
2019-03-06 22:00:00,58541.44484730363,59081.9991021812
2019-03-06 22:30:00,58273.69782504439,59034.99962267876
2019-03-06 23:00:00,60556.84253273011,61477.999257707605
2019-03-06 23:30:00,59972.610299640895,60805.00072945357
2019-03-07 00:00:00,59956.503616994625,60524.00077530146
2019-03-07 00:30:00,58170.471423619994,58863.99900323749
2019-03-07 01:00:00,55343.86910039783,56281.000214940315
2019-03-07 01:30:00,54859.7189456761,55776.99901089669
2019-03-07 02:00:00,54343.38613655568,55408.00053392649
2019-03-07 02:30:00,54052.879979562764,54797.9994985044
2019-03-07 03:00:00,52284.49946303368,53398.00087869167
2019-03-07 03:30:00,51455.67149690986,52580.99896908403
2019-03-07 04:00:00,50643.436862981325,51902.00000464321
2019-03-07 04:30:00,50591.90634544492,51342.0010291934
2019-03-07 05:00:00,51112.347327214484,52070.99969123006
2019-03-07 05:30:00,52964.50952459574,54142.99991643429
2019-03-07 06:00:00,54781.836118823296,56146.999135482314
2019-03-07 06:30:00,58528.66439070106,59873.00069656372
2019-03-07 07:00:00,61407.276793879275,62927.99993749261
2019-03-07 07:30:00,64036.282863569264,64646.999699056156
2019-03-07 08:00:00,65117.56382680536,65760.00029090644
2019-03-07 08:30:00,65836.62869586349,66394.00070869923
2019-03-07 09:00:00,66242.50623161794,66486.99802008868
2019-03-07 09:30:00,66383.41253744364,66590.00235812664
2019-03-07 10:00:00,66287.86385948659,66343.99864872695
2019-03-07 10:30:00,65922.09238874912,65967.00116509199
2019-03-07 11:00:00,65634.37147359253,65750.00035138727
2019-03-07 11:30:00,65667.09747457504,65794.9988980353
2019-03-07 12:00:00,65779.78283131123,65999.99883936644
2019-03-07 12:30:00,65088.227836030725,65393.99966965318
2019-03-07 13:00:00,65230.03656966091,65776.0006666124
2019-03-07 13:30:00,64045.61188817621,64441.00047248603
2019-03-07 14:00:00,63218.35490239263,63598.99989526869
2019-03-07 14:30:00,62473.95118351579,62841.99998515249
2019-03-07 15:00:00,61104.66581994892,61568.001075756554
2019-03-07 15:30:00,60254.174861764914,60743.99944472314
2019-03-07 16:00:00,59577.04926185012,60109.99902693034
2019-03-07 16:30:00,58951.8699577272,59149.000823098424
2019-03-07 17:00:00,58510.807187104234,59093.99997455478
2019-03-07 17:30:00,58791.249620413786,59195.00101736188
2019-03-07 18:00:00,60395.910361725095,60254.999331146486
2019-03-07 18:30:00,62981.65423145891,62607.99951050282
2019-03-07 19:00:00,66393.9487364173,66859.00143990517
2019-03-07 19:30:00,67481.39786456824,68772.00191804171
2019-03-07 20:00:00,66637.4105287552,67708.99866141082
2019-03-07 20:30:00,64693.956655782466,65528.00074911118
2019-03-07 21:00:00,62859.96113331318,63416.000765830286
2019-03-07 21:30:00,61282.12753898502,61929.99983130098
2019-03-07 22:00:00,59610.769823318726,60560.00103004575
2019-03-07 22:30:00,59624.05582848192,60707.999189978844
2019-03-07 23:00:00,62215.060710573205,62927.99993749261
2019-03-07 23:30:00,61613.85244030357,62465.99942438007
2019-03-08 00:00:00,61402.717407327895,62284.998865419635
2019-03-08 00:30:00,59458.382367938764,60796.00007517338
2019-03-08 01:00:00,56621.30526753068,58187.00097165108
2019-03-08 01:30:00,56222.12034426332,57940.00033938885
2019-03-08 02:00:00,55703.2456180811,57137.000235009196
2019-03-08 02:30:00,55436.124625581506,56850.99912990928
2019-03-08 03:00:00,53688.50703568459,55199.001089262965
2019-03-08 03:30:00,52929.036079800135,54287.00093541146
2019-03-08 04:00:00,52100.05455920697,53551.00018957257
2019-03-08 04:30:00,52191.11472190619,53527.00080720187
2019-03-08 05:00:00,52730.33895884157,53957.99985414148
2019-03-08 05:30:00,54813.31242266297,56083.999280273914
2019-03-08 06:00:00,56733.78745989204,57953.9997822404
2019-03-08 06:30:00,60498.16110167504,61943.99927415252
2019-03-08 07:00:00,63257.99557924867,64887.00060989261
2019-03-08 07:30:00,65717.81533461214,66873.00088275672
2019-03-08 08:00:00,66636.29548707009,67966.00159556867
2019-03-08 08:30:00,67026.11595008374,68419.99837726355
2019-03-08 09:00:00,67187.77337065936,68476.99779628516
2019-03-08 09:30:00,67027.33493633271,68239.99946591855
2019-03-08 10:00:00,66587.94236586094,67481.00098532438
2019-03-08 10:30:00,65936.0658454597,66497.00032198429
2019-03-08 11:00:00,65375.1077451706,66010.00114126207
2019-03-08 11:30:00,65122.416148036726,65392.00109917522
2019-03-08 12:00:00,65060.18642755151,65538.99997386933
2019-03-08 12:30:00,64252.430859375,64835.99926468135
2019-03-08 13:00:00,64222.34127051235,64885.99896227718
2019-03-08 13:30:00,62878.72548946739,63483.99940961004
2019-03-08 14:00:00,62018.234591764216,62603.000721931465
2019-03-08 14:30:00,61356.745561581854,61814.99934564233
2019-03-08 15:00:00,60047.653549999006,60307.999246835716
2019-03-08 15:30:00,59249.364024263625,59702.999362361435
2019-03-08 16:00:00,58505.85800843836,58947.001099860674
2019-03-08 16:30:00,57793.750338029866,58426.0002348721
2019-03-08 17:00:00,57338.10697994829,58187.00097165108
2019-03-08 17:30:00,57687.946583896875,58625.99902525544
2019-03-08 18:00:00,59190.94245461822,59577.99893718362
2019-03-08 18:30:00,61509.37161698342,61565.00085766316
2019-03-08 19:00:00,64493.13575839401,65135.00052739382
2019-03-08 19:30:00,65470.857225126034,66572.00104956627
2019-03-08 20:00:00,64687.97748098374,65456.0002396226
2019-03-08 20:30:00,62884.945626664165,63400.99967536331
2019-03-08 21:00:00,61205.936173671485,61665.00025285483
2019-03-08 21:30:00,59707.2185667038,60412.00050773621
2019-03-08 22:00:00,58168.756338316205,59186.000363081694
2019-03-08 22:30:00,58208.73719738126,59592.00074241162
2019-03-08 23:00:00,60767.86180925966,62100.00116550327
2019-03-08 23:30:00,60382.458990210296,61585.00073670149
2019-03-09 00:00:00,60390.31389191151,61451.998942482474
2019-03-09 00:30:00,58356.12113943696,59532.001105296615
2019-03-09 01:00:00,55320.06579527259,56658.9993461907
2019-03-09 01:30:00,54576.97555770278,56043.000236958265
2019-03-09 02:00:00,53777.99385566712,55067.00094265938
2019-03-09 02:30:00,53057.544634008416,54206.99905688167
2019-03-09 03:00:00,50940.07338686586,52251.00096495152
2019-03-09 03:30:00,49817.20278620125,50993.00006888509
2019-03-09 04:00:00,48655.35061171055,49968.00036222935
2019-03-09 04:30:00,48127.047641110425,49509.0000672102
2019-03-09 05:00:00,48004.50644981861,49003.00029268861
2019-03-09 05:30:00,48693.40140921474,49878.000906556845
2019-03-09 06:00:00,49272.204901218414,50474.00013675094
2019-03-09 06:30:00,50630.79814896584,51957.00085318685
2019-03-09 07:00:00,51193.14296423197,52401.999342978
2019-03-09 07:30:00,52108.15987281204,52910.00005035401
2019-03-09 08:00:00,52828.33269642592,53776.00000994206
2019-03-09 08:30:00,54073.33579725624,55303.999273026
2019-03-09 09:00:00,55458.34277610779,56644.99990333915
2019-03-09 09:30:00,56775.84248548151,57682.00048236847
2019-03-09 10:00:00,57428.12769700885,58364.99895014167
2019-03-09 10:30:00,57614.31130990386,58357.9992287159
2019-03-09 11:00:00,57557.5339542687,58459.00027152301
2019-03-09 11:30:00,57880.44955379963,58840.99890610576
2019-03-09 12:00:00,58333.93369980455,59483.000692939764
2019-03-09 12:30:00,58755.87067067623,59990.99903793931
2019-03-09 13:00:00,59251.86578092576,60451.000980573896
2019-03-09 13:30:00,57339.80789099336,58488.00080484152
2019-03-09 14:00:00,55772.498683756596,57117.000355970864
2019-03-09 14:30:00,54805.060641717915,55987.00010317564
2019-03-09 15:00:00,53335.66012651325,54517.99882959128
2019-03-09 15:30:00,52528.54712473154,53713.00015473366
2019-03-09 16:00:00,51627.66195208431,52837.99954086542
2019-03-09 16:30:00,50858.07057548166,52163.999364995965
2019-03-09 17:00:00,50370.67215313912,51948.000198906666
2019-03-09 17:30:00,50704.52555564046,52272.000129228836
2019-03-09 18:00:00,52206.39457279444,53293.99961779118
2019-03-09 18:30:00,54238.28637060523,54913.99926940203
2019-03-09 19:00:00,56881.032021737105,58222.998864018926
2019-03-09 19:30:00,58001.15990334154,59880.0004179895
2019-03-09 20:00:00,57591.12694740892,59242.00049686432
2019-03-09 20:30:00,56106.503278350836,57219.99996925593
2019-03-09 21:00:00,54869.29129505754,56014.99898887873
2019-03-09 21:30:00,53740.34938691259,54657.001059997085
2019-03-09 22:00:00,52577.46249153615,53720.99916139842
2019-03-09 22:30:00,52965.69307519794,54132.999976915125
2019-03-09 23:00:00,55702.87708735466,56931.00100843907
2019-03-09 23:30:00,55632.83735032082,56455.00105247498
2019-03-10 00:00:00,55761.754595655206,56456.99962295294
2019-03-10 00:30:00,54175.36447381973,54985.000493651634
2019-03-10 01:00:00,51577.21812771559,52355.999148714545
2019-03-10 01:30:00,51045.46372511983,51746.000475668916
2019-03-10 02:00:00,50366.83565378189,50940.99943843484
2019-03-10 02:30:00,49703.6197264135,50216.000279730564
2019-03-10 03:00:00,47806.957443815474,48243.00016447902
2019-03-10 03:30:00,46692.86779642105,46884.000587981944
2019-03-10 04:00:00,45496.90408715904,45772.99974779785
2019-03-10 04:30:00,44837.765621545914,45096.999820262194
2019-03-10 05:00:00,44548.76547954083,44871.999999892716
2019-03-10 05:30:00,44963.08969229758,45139.00051119328
2019-03-10 06:00:00,45132.911485889555,45564.999588373306
2019-03-10 06:30:00,45863.84847780466,46253.999673521525
2019-03-10 07:00:00,46051.31367992461,46364.99947465956
2019-03-10 07:30:00,46554.685310643916,46410.999668923025
2019-03-10 08:00:00,46857.062409305574,47231.00061543584
2019-03-10 08:30:00,47972.38757958412,48590.9994771719
2019-03-10 09:00:00,49202.22658597231,49942.99933224321
2019-03-10 09:30:00,50662.702042943245,51314.999066352844
2019-03-10 10:00:00,51892.83870876432,52329.99883348942
2019-03-10 10:30:00,52702.099110740426,52959.00046271086
2019-03-10 11:00:00,53193.78760871888,53524.00058910847
2019-03-10 11:30:00,53901.16107671858,54097.99900740982
2019-03-10 12:00:00,54571.12158885598,54833.00046800972
2019-03-10 12:30:00,55245.802129143485,55458.000231522325
2019-03-10 13:00:00,55860.94605810047,55722.00052472949
2019-03-10 13:30:00,53813.40351629854,53696.00049378873
2019-03-10 14:00:00,52109.95527891517,51779.000512319806
2019-03-10 14:30:00,51115.54362255335,50761.999812328824
2019-03-10 15:00:00,49669.9180639565,49208.99951925874
2019-03-10 15:30:00,49023.77739357948,48646.999610954525
2019-03-10 16:00:00,48295.863062334065,48167.00015165806
2019-03-10 16:30:00,47761.86912686229,47605.00024335385
2019-03-10 17:00:00,47394.18413119912,47400.0003020227
2019-03-10 17:30:00,47965.13508387804,48015.000126016144
2019-03-10 18:00:00,49864.3038478911,49132.0002211988
2019-03-10 18:30:00,52661.374103093156,51795.00088802577
2019-03-10 19:00:00,56175.82485294342,56059.99989790321
2019-03-10 19:30:00,58174.21579029561,59064.00015599728
2019-03-10 20:00:00,58427.50270629526,58961.99982795119
2019-03-10 20:30:00,57475.29490523935,57683.99905284644
2019-03-10 21:00:00,56673.253925699,56618.00030287505
2019-03-10 21:30:00,55586.10245698095,55547.999687194824
2019-03-10 22:00:00,54328.16534507871,54493.00016198159
2019-03-10 22:30:00,54594.01774142385,55120.00085834861
2019-03-10 23:00:00,57277.22853879333,57680.998834753045
2019-03-10 23:30:00,56917.48585276008,57573.9997181356
2019-03-11 00:00:00,57068.88819715977,57726.9990290165
2019-03-11 00:30:00,55430.70533400179,56456.000337713966
