Date,Pred,Actual
2019-03-01 17:30:00,57257.82161624432,58452.99983533622
2019-03-01 18:00:00,58668.63283307553,59381.99965013266
2019-03-01 18:30:00,60996.27998835445,61206.99924307466
2019-03-01 19:00:00,63928.2183151722,64712.00048711897
2019-03-01 19:30:00,64656.84372172952,65323.00080778003
2019-03-01 20:00:00,63749.591944545515,64065.99919695259
2019-03-01 20:30:00,61776.837516444924,61952.999928432706
2019-03-01 21:00:00,60041.797218775755,60101.0007350266
2019-03-01 21:30:00,58659.11718072892,58707.9994742632
2019-03-01 22:00:00,57315.879379916194,57432.998917251825
2019-03-01 22:30:00,57532.16203117967,57824.9998537302
2019-03-01 23:00:00,60007.28762357235,60336.00049491525
2019-03-01 23:30:00,59335.17971124053,59688.99991950989
2019-03-02 00:00:00,58650.499231433874,59378.00014680029
2019-03-02 00:30:00,56708.38010115624,57626.99963382483
2019-03-02 01:00:00,54181.390896147495,54821.998880875115
2019-03-02 01:30:00,53650.87201643587,54972.00033603907
2019-03-02 02:00:00,52871.2098290205,53994.99939412475
2019-03-02 02:30:00,52224.33209719062,53217.99960497022
2019-03-02 03:00:00,50393.79036909342,51336.00059300661
2019-03-02 03:30:00,49324.4913792193,50113.0006664455
2019-03-02 04:00:00,48316.83624047041,49188.00035498143
2019-03-02 04:30:00,47995.829441112284,48659.99976856709
2019-03-02 05:00:00,47831.77184606195,48518.99896768332
2019-03-02 05:30:00,48780.910920107366,49294.00018635989
2019-03-02 06:00:00,49318.20037072897,49885.00062798262
2019-03-02 06:30:00,50624.63234642745,51168.99947689772
2019-03-02 07:00:00,51191.04989869595,52116.00060025454
2019-03-02 07:30:00,51949.25462080241,52807.00043706894
2019-03-02 08:00:00,52764.20126289726,53499.99884436131
2019-03-02 08:30:00,54251.54638962746,55009.99916126132
2019-03-02 09:00:00,55679.40451493264,56357.99951300025
2019-03-02 09:30:00,56834.2451561153,57475.99889342189
2019-03-02 10:00:00,57282.44939075113,57943.99984272123
2019-03-02 10:30:00,57394.04332956672,57851.00016895533
2019-03-02 11:00:00,57328.52281868458,57626.99963382483
2019-03-02 11:30:00,57543.62191934586,57822.99892087579
2019-03-02 12:00:00,58034.43870041371,58485.00058674812
2019-03-02 12:30:00,58540.85425319076,58852.00049324036
2019-03-02 13:00:00,58929.28800122738,59146.00060500503
2019-03-02 13:30:00,57146.222952675824,57453.001158666615
2019-03-02 14:00:00,55687.398796844485,55894.99971464873
2019-03-02 14:30:00,54789.17366008163,55180.999780702594
2019-03-02 15:00:00,53330.519595354795,53753.99919804931
2019-03-02 15:30:00,52519.889015036824,53094.00082740784
2019-03-02 16:00:00,51687.22691193223,52152.00085499883
2019-03-02 16:30:00,51028.14278097749,51554.00069195032
2019-03-02 17:00:00,50763.59914118648,51201.99951354862
2019-03-02 17:30:00,50972.57023733259,51495.0003400743
2019-03-02 18:00:00,52417.99971868396,52602.99978097678
2019-03-02 18:30:00,54709.28990037442,54588.000768601894
2019-03-02 19:00:00,57682.41862300038,58614.00051525832
2019-03-02 19:30:00,58859.45615332127,59977.998880326755
2019-03-02 20:00:00,58258.049443429714,59348.00032824278
2019-03-02 20:30:00,56685.10596835613,57705.00057950021
2019-03-02 21:00:00,55568.233441501856,56492.00059245825
2019-03-02 21:30:00,54602.56954417825,55487.00076484085
2019-03-02 22:00:00,53734.42218439579,54586.99912098647
2019-03-02 22:30:00,54427.370981782675,55329.999588251114
2019-03-02 23:00:00,57145.21894268394,58164.00087451935
2019-03-02 23:30:00,56848.40051581264,57867.99982990027
2019-03-03 00:00:00,56537.54484806657,58020.99914078117
2019-03-03 00:30:00,55076.47643460632,56529.999417680505
2019-03-03 01:00:00,52683.913536816835,53984.99945460558
2019-03-03 01:30:00,52181.11950713993,53620.00048096776
2019-03-03 02:00:00,51372.01502200961,52979.99962698818
2019-03-03 02:30:00,50619.241403365144,52334.999984437236
2019-03-03 03:00:00,48708.91277299524,50311.00088635087
2019-03-03 03:30:00,47426.39040936232,49099.000184547906
2019-03-03 04:00:00,46313.58943832219,47899.000355118515
2019-03-03 04:30:00,45757.696273145084,47268.00015541911
2019-03-03 05:00:00,45439.36132155359,46937.000503671174
2019-03-03 05:30:00,45960.480305364734,47442.00099295378
2019-03-03 06:00:00,46269.72010761798,47594.0010185957
2019-03-03 06:30:00,47126.93084561825,48432.99901534319
2019-03-03 07:00:00,47155.874681901936,48745.99972090722
2019-03-03 07:30:00,47393.137598431116,48758.999878519775
2019-03-03 08:00:00,47823.07830072046,49281.99931398631
2019-03-03 08:30:00,48977.44174185992,50494.999301028256
2019-03-03 09:00:00,50310.606369483474,51680.00040236712
2019-03-03 09:30:00,51573.75960859061,52923.999493205556
2019-03-03 10:00:00,52375.00682964326,53584.999511462454
2019-03-03 10:30:00,53026.158100473884,54181.001104033
2019-03-03 11:00:00,53456.798066192874,54495.001094836
2019-03-03 11:30:00,53941.76324079037,54870.99929323197
2019-03-03 12:00:00,54612.11354504228,55315.000860160595
2019-03-03 12:30:00,55231.50502685905,56030.00007934571
2019-03-03 13:00:00,55572.1030141294,56254.00061447621
2019-03-03 13:30:00,53601.26211095453,54033.000581723456
2019-03-03 14:00:00,51800.320959794524,51945.999266052255
2019-03-03 14:30:00,50793.33909833431,50718.00055091978
2019-03-03 15:00:00,49332.62031658889,49294.99947159887
2019-03-03 15:30:00,48606.43052015305,48679.00036236644
2019-03-03 16:00:00,47821.02775796056,47847.999009907246
2019-03-03 16:30:00,47296.60853424668,47244.00077304841
2019-03-03 17:00:00,47161.16876752973,47313.00106444359
2019-03-03 17:30:00,47400.62633178235,47938.0008279562
2019-03-03 18:00:00,48912.75987461806,49386.0005748868
2019-03-03 18:30:00,51614.95472915173,51696.00077807308
2019-03-03 19:00:00,54942.77065220475,56218.000359731916
2019-03-03 19:30:00,56619.708301049475,58228.00001496673
2019-03-03 20:00:00,56448.39348554016,57887.9997089386
2019-03-03 20:30:00,55149.346298629054,56724.00013425351
2019-03-03 21:00:00,54211.962409806256,55676.99961570502
2019-03-03 21:30:00,53173.91529800893,54474.99885342122
2019-03-03 22:00:00,52058.795654481655,53306.00049016476
2019-03-03 22:30:00,52421.63305366636,53914.00059273244
2019-03-03 23:00:00,54753.19230434895,56575.99961194396
2019-03-03 23:30:00,54291.02406250835,56156.999075001484
2019-03-04 00:00:00,56366.062303829196,56156.999075001484
2019-03-04 00:30:00,54842.610615414385,54528.0011314869
2019-03-04 01:00:00,52570.35173841716,52302.999233025315
2019-03-04 01:30:00,52029.265948838,52130.00004310608
2019-03-04 02:00:00,51351.920647913226,51547.000970524554
2019-03-04 02:30:00,50885.97024137378,51198.000010216245
2019-03-04 03:00:00,49175.25533402563,49472.00052722693
2019-03-04 03:30:00,48233.54593392015,48560.00037337542
2019-03-04 04:00:00,47509.09012179971,47873.00003989339
2019-03-04 04:30:00,47479.42576069832,47918.00094891787
2019-03-04 05:00:00,47959.489004158975,48699.999526643755
2019-03-04 05:30:00,50166.19902175665,50972.000904607776
2019-03-04 06:00:00,52068.79086924792,53177.00056165457
2019-03-04 06:30:00,55913.9412490368,56989.99899793864
2019-03-04 07:00:00,58822.20856381059,60025.000722205645
2019-03-04 07:30:00,61451.521742439276,61979.000243657836
2019-03-04 08:00:00,62784.32492646576,63241.99992829562
2019-03-04 08:30:00,63750.25813470483,64398.99978155494
2019-03-04 09:00:00,64505.6280050695,65430.99920963646
2019-03-04 09:30:00,65042.53947545886,66147.99936167599
2019-03-04 10:00:00,65165.38541331292,66317.99833350182
2019-03-04 10:30:00,65100.66811042429,66397.00092679262
2019-03-04 11:00:00,65274.290967726716,66337.99821254016
2019-03-04 11:30:00,65517.35115606785,66443.00112105609
2019-03-04 12:00:00,66040.52068263889,66593.99949908257
2019-03-04 12:30:00,65683.34117505551,66274.99835733176
2019-03-04 13:00:00,65958.35014252663,66258.00105876327
2019-03-04 13:30:00,64982.272889804844,65294.999559700496
2019-03-04 14:00:00,64417.33654757142,64399.99906679393
2019-03-04 14:30:00,63874.12225680948,63873.00012799502
2019-03-04 15:00:00,62566.03425521851,62426.99895154238
2019-03-04 15:30:00,61897.78174125553,62087.00100789071
2019-03-04 16:00:00,61365.97536637784,61241.00092734099
2019-03-04 16:30:00,60910.41705384851,60594.00035193563
2019-03-04 17:00:00,60667.81752891541,60478.000581038
2019-03-04 17:30:00,61057.33797011972,60565.99910385609
2019-03-04 18:00:00,62716.87907877565,61641.00087048412
2019-03-04 18:30:00,65419.614917516716,63833.00036991835
2019-03-04 19:00:00,68672.38995258808,68898.99855132104
2019-03-04 19:30:00,69163.56109012367,69896.99865751267
2019-03-04 20:00:00,67747.32113220693,68468.00186675787
2019-03-04 20:30:00,65497.006370067604,66001.99977222085
2019-03-04 21:00:00,63441.504982000595,63820.99949754477
2019-03-04 21:30:00,61662.95679722429,62303.00017398001
2019-03-04 22:00:00,60059.55992731453,60775.000910896066
2019-03-04 22:30:00,60146.637123316534,61037.999556487805
2019-03-04 23:00:00,62644.647056394824,63634.000864773996
2019-03-04 23:30:00,61936.897970539336,62673.00029856563
2019-03-05 00:00:00,60291.33740572334,62712.00077140332
2019-03-05 00:30:00,58717.94035437108,60928.000221776965
2019-03-05 01:00:00,56280.57498717905,58297.00030636192
2019-03-05 01:30:00,55897.50619606376,58171.99988118411
2019-03-05 02:00:00,55316.971082121134,57564.999063855415
2019-03-05 02:30:00,54884.01126272679,57011.99980983138
2019-03-05 03:00:00,53175.99182690978,55475.999177706246
2019-03-05 03:30:00,52311.052574348454,54492.000876742604
2019-03-05 04:00:00,51548.12782409192,53723.99937949181
2019-03-05 04:30:00,51563.31081754566,53759.9996342361
2019-03-05 05:00:00,51964.58880634904,54079.00077598692
2019-03-05 05:30:00,54219.38735899329,56090.99900169969
2019-03-05 06:00:00,56164.35315289498,58003.99947983623
2019-03-05 06:30:00,60049.96395416856,62038.00059553386
2019-03-05 07:00:00,62861.69039287568,64964.999193191536
2019-03-05 07:30:00,65348.093970447786,67108.00064264536
2019-03-05 08:00:00,66351.59132664204,67837.998589921
2019-03-05 08:30:00,67002.24649841787,68445.99869248868
2019-03-05 09:00:00,67436.47491396667,68768.00005233288
2019-03-05 09:30:00,67447.81432093383,68577.00191622972
2019-03-05 10:00:00,67053.79827734233,67991.00026317836
2019-03-05 10:30:00,66491.42511355877,67372.99785871507
2019-03-05 11:00:00,66141.375258106,66830.99782944919
2019-03-05 11:30:00,65968.86508011223,66724.99799807073
2019-03-05 12:00:00,66089.19981179835,66673.00209237338
2019-03-05 12:30:00,65326.52547344566,65998.00026888849
2019-03-05 13:00:00,65201.248650223024,66111.99910693169
2019-03-05 13:30:00,63983.06088449359,65102.000490742925
2019-03-05 14:00:00,63053.300384479764,64140.99992453457
2019-03-05 14:30:00,62223.40698657632,63076.99974504114
2019-03-05 15:00:00,60731.774146586664,61413.000832021244
2019-03-05 15:30:00,59933.883862471586,60605.998861932756
2019-03-05 16:00:00,59135.5163783133,59818.999133259065
2019-03-05 16:30:00,58479.361594158414,59068.99894456864
2019-03-05 17:00:00,58062.10921579004,58604.99986097813
2019-03-05 17:30:00,58260.794524866345,58716.0008433044
2019-03-05 18:00:00,59702.68989104629,59748.99955662489
2019-03-05 18:30:00,62386.62357560993,61701.00050759912
2019-03-05 19:00:00,66010.84450965525,66590.99928098917
2019-03-05 19:30:00,67026.3805362463,68075.00164504052
2019-03-05 20:00:00,65868.28926506639,66764.00083328487
2019-03-05 20:30:00,63666.64890733362,64616.00059525967
2019-03-05 21:00:00,61722.063456040625,62488.00023627282
2019-03-05 21:30:00,60093.75296407342,60965.99904699922
2019-03-05 22:00:00,58567.73809720874,59573.99943385125
2019-03-05 22:30:00,58677.524818038946,59669.00004047156
2019-03-05 23:00:00,61108.85431339741,62031.00087410808
2019-03-05 23:30:00,60390.25483250022,61358.99926871658
2019-03-06 00:00:00,60552.82413038612,61391.00002012849
2019-03-06 00:30:00,58969.97521085144,59441.999287247665
2019-03-06 01:00:00,56391.80984477401,56813.000304687026
2019-03-06 01:30:00,55916.37685915828,56281.9995001793
2019-03-06 02:00:00,55184.19371366501,55755.000561380395
2019-03-06 02:30:00,54682.52181280256,55316.999430638556
2019-03-06 03:00:00,52834.14178012014,53654.99908809662
2019-03-06 03:30:00,51776.028642743826,52879.00094655753
2019-03-06 04:00:00,50919.67662858368,52110.00016406775
2019-03-06 04:30:00,50770.239781391625,52050.00052695275
2019-03-06 05:00:00,51021.887208133936,52421.99922201634
2019-03-06 05:30:00,53030.145791924006,54248.99974781275
2019-03-06 06:00:00,54821.200397634515,55983.00059984327
2019-03-06 06:30:00,58537.40754594804,59524.99902149439
2019-03-06 07:00:00,61282.53859248758,62051.000753146414
2019-03-06 07:30:00,63561.414485925445,63625.00021049381
2019-03-06 08:00:00,64542.99371340276,64583.999843847756
2019-03-06 08:30:00,65270.92930603624,65860.99897133709
2019-03-06 09:00:00,65869.35233446956,66599.99993526936
2019-03-06 09:30:00,66197.85022955538,67037.00178077222
2019-03-06 10:00:00,66129.44998177886,67132.99931025505
2019-03-06 10:30:00,65963.23317465186,66933.00051987171
2019-03-06 11:00:00,65998.00971839429,66954.99896938802
2019-03-06 11:30:00,66165.94397320152,66971.99863033295
2019-03-06 12:00:00,66522.52816191912,67496.9989986539
2019-03-06 12:30:00,66053.4310699463,67171.00049785376
2019-03-06 13:00:00,66156.52517828942,67220.00091021061
2019-03-06 13:30:00,65158.669177061325,66268.99792114497
2019-03-06 14:00:00,64437.91520884038,65397.99917298556
2019-03-06 14:30:00,63840.30956265927,65086.00011503697
2019-03-06 15:00:00,62549.01333288551,63767.00029661656
2019-03-06 15:30:00,61830.099655920276,62983.00078603626
2019-03-06 16:00:00,61204.124230933194,62475.99936389924
2019-03-06 16:30:00,60703.56500937939,61755.99899376631
2019-03-06 17:00:00,60291.1295165956,61665.00025285483
2019-03-06 17:30:00,60448.024386245015,61711.99973235727
2019-03-06 18:00:00,61791.89530394674,62620.0003828764
2019-03-06 18:30:00,64043.03689784408,64589.00099479557
2019-03-06 19:00:00,66885.12932345868,68382.99883728028
2019-03-06 19:30:00,67201.35231050254,68944.9987455845
2019-03-06 20:00:00,65792.23491758705,67191.0003768921
2019-03-06 20:30:00,63482.24888865948,64678.001165229085
2019-03-06 21:00:00,61327.76392727495,62482.999085325006
2019-03-06 21:30:00,59553.87434886098,60663.000643330815
2019-03-06 22:00:00,57964.31391782761,59081.9991021812
2019-03-06 22:30:00,57996.65721382499,59034.99962267876
2019-03-06 23:00:00,60208.86684380174,61477.999257707605
2019-03-06 23:30:00,59420.87019226552,60805.00072945357
2019-03-07 00:00:00,59833.74036231638,60524.00077530146
2019-03-07 00:30:00,58026.24834125639,58863.99900323749
2019-03-07 01:00:00,55501.29786712528,56281.000214940315
2019-03-07 01:30:00,54950.61374202371,55776.99901089669
2019-03-07 02:00:00,54286.61350567341,55408.00053392649
2019-03-07 02:30:00,53827.70061858297,54797.9994985044
2019-03-07 03:00:00,52076.77570165396,53398.00087869167
2019-03-07 03:30:00,51183.0508920312,52580.99896908403
2019-03-07 04:00:00,50359.965863060956,51902.00000464321
2019-03-07 04:30:00,50324.187671703105,51342.0010291934
2019-03-07 05:00:00,50665.56996795535,52070.99969123006
2019-03-07 05:30:00,52759.02529609203,54142.99991643429
2019-03-07 06:00:00,54585.95731297135,56146.999135482314
2019-03-07 06:30:00,58415.388439852,59873.00069656372
2019-03-07 07:00:00,61225.37853186727,62927.99993749261
2019-03-07 07:30:00,63741.57876362205,64646.999699056156
2019-03-07 08:00:00,64872.5759392798,65760.00029090644
2019-03-07 08:30:00,65557.88008646965,66394.00070869923
2019-03-07 09:00:00,66075.94215515256,66486.99802008868
2019-03-07 09:30:00,66241.45733647347,66590.00235812664
2019-03-07 10:00:00,66013.05333163739,66343.99864872695
2019-03-07 10:30:00,65656.35102409721,65967.00116509199
2019-03-07 11:00:00,65452.58424327374,65750.00035138727
2019-03-07 11:30:00,65487.62064842582,65794.9988980353
2019-03-07 12:00:00,65778.53549654485,65999.99883936644
2019-03-07 12:30:00,65152.82465772033,65393.99966965318
2019-03-07 13:00:00,65251.01919730306,65776.0006666124
2019-03-07 13:30:00,64128.64469569326,64441.00047248603
2019-03-07 14:00:00,63356.23264160753,63598.99989526869
2019-03-07 14:30:00,62750.34922834039,62841.99998515249
2019-03-07 15:00:00,61376.04145243765,61568.001075756554
2019-03-07 15:30:00,60610.01253952384,60743.99944472314
2019-03-07 16:00:00,59943.58141780496,60109.99902693034
2019-03-07 16:30:00,59460.428185945755,59149.000823098424
2019-03-07 17:00:00,59182.01503400803,59093.99997455478
2019-03-07 17:30:00,59532.792501407865,59195.00101736188
2019-03-07 18:00:00,61135.04598111511,60254.999331146486
2019-03-07 18:30:00,63814.02812463642,62607.99951050282
2019-03-07 19:00:00,67161.8769999981,66859.00143990517
2019-03-07 19:30:00,67873.58070403337,68772.00191804171
2019-03-07 20:00:00,66651.981666708,67708.99866141082
2019-03-07 20:30:00,64506.199700170764,65528.00074911118
2019-03-07 21:00:00,62545.07761371732,63416.000765830286
2019-03-07 21:30:00,60966.849502521756,61929.99983130098
2019-03-07 22:00:00,59448.76513340473,60560.00103004575
2019-03-07 22:30:00,59590.73450863362,60707.999189978844
2019-03-07 23:00:00,62077.43102088571,62927.99993749261
2019-03-07 23:30:00,61413.90089744926,62465.99942438007
2019-03-08 00:00:00,60788.402672505385,62284.998865419635
2019-03-08 00:30:00,59132.934300851826,60796.00007517338
2019-03-08 01:00:00,56664.58872887492,58187.00097165108
2019-03-08 01:30:00,56234.9149751246,57940.00033938885
2019-03-08 02:00:00,55666.61697120071,57137.000235009196
2019-03-08 02:30:00,55283.56471672059,56850.99912990928
2019-03-08 03:00:00,53584.14669356347,55199.001089262965
2019-03-08 03:30:00,52721.359565949446,54287.00093541146
2019-03-08 04:00:00,51987.78025597334,53551.00018957257
2019-03-08 04:30:00,52048.20512084961,53527.00080720187
2019-03-08 05:00:00,52435.49075393081,53957.99985414148
2019-03-08 05:30:00,54623.16001732946,56083.999280273914
2019-03-08 06:00:00,56531.13808313012,57953.9997822404
2019-03-08 06:30:00,60307.831518107654,61943.99927415252
2019-03-08 07:00:00,63124.528396868714,64887.00060989261
2019-03-08 07:30:00,65521.459328717,66873.00088275672
2019-03-08 08:00:00,66510.90999453068,67966.00159556867
2019-03-08 08:30:00,67077.53543592693,68419.99837726355
2019-03-08 09:00:00,67537.61769936085,68476.99779628516
2019-03-08 09:30:00,67559.8382122636,68239.99946591855
2019-03-08 10:00:00,66995.3294601679,67481.00098532438
2019-03-08 10:30:00,66426.59205422402,66497.00032198429
2019-03-08 11:00:00,65961.87717056871,66010.00114126207
2019-03-08 11:30:00,65756.82289457918,65392.00109917522
2019-03-08 12:00:00,65751.82883076073,65538.99997386933
2019-03-08 12:30:00,65071.65812759996,64835.99926468135
2019-03-08 13:00:00,64949.20670661331,64885.99896227718
2019-03-08 13:30:00,63596.58790891171,63483.99940961004
2019-03-08 14:00:00,62608.01604713798,62603.000721931465
2019-03-08 14:30:00,61819.45951238275,61814.99934564233
2019-03-08 15:00:00,60361.020423913,60307.999246835716
2019-03-08 15:30:00,59603.51260285974,59702.999362361435
2019-03-08 16:00:00,58785.721659517294,58947.001099860674
2019-03-08 16:30:00,58098.98827457428,58426.0002348721
2019-03-08 17:00:00,57749.741627115014,58187.00097165108
2019-03-08 17:30:00,57992.348239177474,58625.99902525544
2019-03-08 18:00:00,59393.19258975983,59577.99893718362
2019-03-08 18:30:00,61729.084438854465,61565.00085766316
2019-03-08 19:00:00,64698.6837710619,65135.00052739382
2019-03-08 19:30:00,65518.08821752072,66572.00104956627
2019-03-08 20:00:00,64625.44773868919,65456.0002396226
2019-03-08 20:30:00,62571.77010524274,63400.99967536331
2019-03-08 21:00:00,60786.9946961403,61665.00025285483
2019-03-08 21:30:00,59379.61364991665,60412.00050773621
2019-03-08 22:00:00,58083.18633849025,59186.000363081694
2019-03-08 22:30:00,58342.13350846768,59592.00074241162
2019-03-08 23:00:00,60804.918046277766,62100.00116550327
2019-03-08 23:30:00,60121.15416853428,61585.00073670149
2019-03-09 00:00:00,59603.68741871715,61451.998942482474
2019-03-09 00:30:00,57575.53526282907,59532.001105296615
2019-03-09 01:00:00,54888.51158986688,56658.9993461907
2019-03-09 01:30:00,54255.375801855334,56043.000236958265
2019-03-09 02:00:00,53343.07090144158,55067.00094265938
2019-03-09 02:30:00,52603.09191365838,54206.99905688167
2019-03-09 03:00:00,50677.15742444992,52251.00096495152
2019-03-09 03:30:00,49519.918971169,50993.00006888509
2019-03-09 04:00:00,48459.008780074124,49968.00036222935
2019-03-09 04:30:00,48087.88888905049,49509.0000672102
2019-03-09 05:00:00,47870.50300798417,49003.00029268861
2019-03-09 05:30:00,48734.192563402656,49878.000906556845
2019-03-09 06:00:00,49224.962096941475,50474.00013675094
2019-03-09 06:30:00,50467.43745496869,51957.00085318685
2019-03-09 07:00:00,50975.5255702734,52401.999342978
2019-03-09 07:30:00,51692.01781137586,52910.00005035401
2019-03-09 08:00:00,52467.066277581456,53776.00000994206
2019-03-09 08:30:00,53910.33654685617,55303.999273026
2019-03-09 09:00:00,55388.52982721329,56644.99990333915
2019-03-09 09:30:00,56621.82971510291,57682.00048236847
2019-03-09 10:00:00,57120.24389883876,58364.99895014167
2019-03-09 10:30:00,57302.709131199124,58357.9992287159
2019-03-09 11:00:00,57326.74631159306,58459.00027152301
2019-03-09 11:30:00,57582.912964487085,58840.99890610576
2019-03-09 12:00:00,58161.26996734143,59483.000692939764
2019-03-09 12:30:00,58648.39435401559,59990.99903793931
2019-03-09 13:00:00,59056.70749989152,60451.000980573896
2019-03-09 13:30:00,57268.131027078634,58488.00080484152
2019-03-09 14:00:00,55762.58142741323,57117.000355970864
2019-03-09 14:30:00,54870.76541796327,55987.00010317564
2019-03-09 15:00:00,53446.1650097847,54517.99882959128
2019-03-09 15:30:00,52656.68714821339,53713.00015473366
2019-03-09 16:00:00,51817.41984055043,52837.99954086542
2019-03-09 16:30:00,51167.612761920696,52163.999364995965
2019-03-09 17:00:00,50891.67301812768,51948.000198906666
2019-03-09 17:30:00,51043.81714873314,52272.000129228836
2019-03-09 18:00:00,52366.9204150498,53293.99961779118
2019-03-09 18:30:00,54380.33370425702,54913.99926940203
2019-03-09 19:00:00,57023.192749458554,58222.998864018926
2019-03-09 19:30:00,58022.62445577979,59880.0004179895
2019-03-09 20:00:00,57336.68955407739,59242.00049686432
2019-03-09 20:30:00,55694.72216384411,57219.99996925593
2019-03-09 21:00:00,54453.53193860651,56014.99898887873
2019-03-09 21:30:00,53492.082520872355,54657.001059997085
2019-03-09 22:00:00,52661.756808078295,53720.99916139842
2019-03-09 22:30:00,53308.58729237915,54132.999976915125
2019-03-09 23:00:00,55869.54747076035,56931.00100843907
2019-03-09 23:30:00,55501.32621564269,56455.00105247498
2019-03-10 00:00:00,55827.14753820897,56456.99962295294
2019-03-10 00:30:00,54250.85893808008,54985.000493651634
2019-03-10 01:00:00,51766.536614161734,52355.999148714545
2019-03-10 01:30:00,51134.345776730785,51746.000475668916
2019-03-10 02:00:00,50276.85273474455,50940.99943843484
2019-03-10 02:30:00,49473.39196695686,50216.000279730564
2019-03-10 03:00:00,47593.20017297864,48243.00016447902
2019-03-10 03:30:00,46323.08501046896,46884.000587981944
2019-03-10 04:00:00,45202.989020946625,45772.99974779785
2019-03-10 04:30:00,44639.627202618125,45096.999820262194
2019-03-10 05:00:00,44272.75486445427,44871.999999892716
2019-03-10 05:30:00,44757.30189841986,45139.00051119328
2019-03-10 06:00:00,45031.47812819183,45564.999588373306
2019-03-10 06:30:00,45839.48765183688,46253.999673521525
2019-03-10 07:00:00,45924.184753564004,46364.99947465956
2019-03-10 07:30:00,46359.46678901017,46410.999668923025
2019-03-10 08:00:00,46866.24496657253,47231.00061543584
2019-03-10 08:30:00,48030.75245219469,48590.9994771719
2019-03-10 09:00:00,49367.720505905156,49942.99933224321
2019-03-10 09:30:00,50728.34303502441,51314.999066352844
2019-03-10 10:00:00,51710.33567838073,52329.99883348942
2019-03-10 10:30:00,52476.83942896128,52959.00046271086
2019-03-10 11:00:00,53073.67257804275,53524.00058910847
2019-03-10 11:30:00,53702.21826860905,54097.99900740982
2019-03-10 12:00:00,54519.41153070927,54833.00046800972
2019-03-10 12:30:00,55297.03262487054,55458.000231522325
2019-03-10 13:00:00,55791.265402287245,55722.00052472949
2019-03-10 13:30:00,53981.73701272607,53696.00049378873
2019-03-10 14:00:00,52363.861137545115,51779.000512319806
2019-03-10 14:30:00,51445.605410850054,50761.999812328824
2019-03-10 15:00:00,50107.304976820946,49208.99951925874
2019-03-10 15:30:00,49466.460754448184,48646.999610954525
2019-03-10 16:00:00,48730.19778482318,48167.00015165806
2019-03-10 16:30:00,48295.841800946,47605.00024335385
2019-03-10 17:00:00,48234.207399326566,47400.0003020227
2019-03-10 17:30:00,48693.996728080514,48015.000126016144
2019-03-10 18:00:00,50439.13382270337,49132.0002211988
2019-03-10 18:30:00,53247.71357597709,51795.00088802577
2019-03-10 19:00:00,56520.24280293584,56059.99989790321
2019-03-10 19:30:00,58101.20654606224,59064.00015599728
2019-03-10 20:00:00,57942.3603534639,58961.99982795119
2019-03-10 20:30:00,56707.99503379465,57683.99905284644
2019-03-10 21:00:00,55792.03317463398,56618.00030287505
2019-03-10 21:30:00,54715.68485342861,55547.999687194824
2019-03-10 22:00:00,53651.01848377586,54493.00016198159
2019-03-10 22:30:00,54104.43884561658,55120.00085834861
2019-03-10 23:00:00,56575.56493467689,57680.998834753045
2019-03-10 23:30:00,56108.85384292007,57573.9997181356
2019-03-11 00:00:00,56632.24543287755,57726.9990290165
2019-03-11 00:30:00,55323.49832825661,56456.000337713966
