Date,Pred,Actual
2019-03-03 00:30:00,54970.45770421624,56529.999417680505
2019-03-03 01:00:00,52384.111428487304,53984.99945460558
2019-03-03 01:30:00,51734.056300330165,53620.00048096776
2019-03-03 02:00:00,50970.82444113493,52979.99962698818
2019-03-03 02:30:00,50292.6003361702,52334.999984437236
2019-03-03 03:00:00,48401.496725362544,50311.00088635087
2019-03-03 03:30:00,47243.81650768519,49099.000184547906
2019-03-03 04:00:00,46096.817775133255,47899.000355118515
2019-03-03 04:30:00,45564.55073684752,47268.00015541911
2019-03-03 05:00:00,45229.36967878044,46937.000503671174
2019-03-03 05:30:00,45641.94100821018,47442.00099295378
2019-03-03 06:00:00,45858.53667435348,47594.0010185957
2019-03-03 06:30:00,46497.07403612137,48432.99901534319
2019-03-03 07:00:00,46719.50122853518,48745.99972090722
2019-03-03 07:30:00,46940.766131734854,48758.999878519775
2019-03-03 08:00:00,47210.34163336754,49281.99931398631
2019-03-03 08:30:00,48272.14952751398,50494.999301028256
2019-03-03 09:00:00,49606.71504437328,51680.00040236712
2019-03-03 09:30:00,50853.69309191704,52923.999493205556
2019-03-03 10:00:00,51641.35664837361,53584.999511462454
2019-03-03 10:30:00,52274.808994829655,54181.001104033
2019-03-03 11:00:00,52607.596965551376,54495.001094836
2019-03-03 11:30:00,53214.22452740074,54870.99929323197
2019-03-03 12:00:00,53879.90913816095,55315.000860160595
2019-03-03 12:30:00,54526.16084023118,56030.00007934571
2019-03-03 13:00:00,54954.90381765962,56254.00061447621
2019-03-03 13:30:00,53110.0012031138,54033.000581723456
2019-03-03 14:00:00,51177.990681672105,51945.999266052255
2019-03-03 14:30:00,50079.25648121238,50718.00055091978
2019-03-03 15:00:00,48699.342785990244,49294.99947159887
2019-03-03 15:30:00,47941.33650350571,48679.00036236644
2019-03-03 16:00:00,46958.65877097845,47847.999009907246
2019-03-03 16:30:00,46323.5870154649,47244.00077304841
2019-03-03 17:00:00,45980.46601014436,47313.00106444359
2019-03-03 17:30:00,46407.36869631708,47938.0008279562
2019-03-03 18:00:00,47997.45239373446,49386.0005748868
2019-03-03 18:30:00,50674.86591929197,51696.00077807308
2019-03-03 19:00:00,54175.484955018765,56218.000359731916
2019-03-03 19:30:00,55894.90285721421,58228.00001496673
2019-03-03 20:00:00,55941.84563968182,57887.9997089386
2019-03-03 20:30:00,54626.36339979769,56724.00013425351
2019-03-03 21:00:00,53753.45112671256,55676.99961570502
2019-03-03 21:30:00,52655.231924319276,54474.99885342122
2019-03-03 22:00:00,51547.11200221778,53306.00049016476
2019-03-03 22:30:00,51921.014772701266,53914.00059273244
2019-03-03 23:00:00,54339.34411044717,56575.99961194396
2019-03-03 23:30:00,53910.95785186291,56156.999075001484
2019-03-04 00:00:00,55749.54819653035,56156.999075001484
2019-03-04 00:30:00,54265.656864172226,54528.0011314869
2019-03-04 01:00:00,51713.253213298325,52302.999233025315
2019-03-04 01:30:00,51111.38111524582,52130.00004310608
2019-03-04 02:00:00,50407.59609707595,51547.000970524554
2019-03-04 02:30:00,50005.02825073004,51198.000010216245
2019-03-04 03:00:00,48271.02739869952,49472.00052722693
2019-03-04 03:30:00,47389.22077827454,48560.00037337542
2019-03-04 04:00:00,46631.55231562257,47873.00003989339
2019-03-04 04:30:00,46832.22910804749,47918.00094891787
2019-03-04 05:00:00,47400.782248628144,48699.999526643755
2019-03-04 05:30:00,49623.405234003076,50972.000904607776
2019-03-04 06:00:00,51641.33302460909,53177.00056165457
2019-03-04 06:30:00,55285.0104911089,56989.99899793864
2019-03-04 07:00:00,58184.014927816395,60025.000722205645
2019-03-04 07:30:00,60686.215716719635,61979.000243657836
2019-03-04 08:00:00,61860.57903689743,63241.99992829562
2019-03-04 08:30:00,63012.154873824125,64398.99978155494
2019-03-04 09:00:00,63781.467490005496,65430.99920963646
2019-03-04 09:30:00,64347.19759072662,66147.99936167599
2019-03-04 10:00:00,64516.816219943765,66317.99833350182
2019-03-04 10:30:00,64434.76143627764,66397.00092679262
2019-03-04 11:00:00,64584.040004247436,66337.99821254016
2019-03-04 11:30:00,64970.00034413934,66443.00112105609
2019-03-04 12:00:00,65480.897325044876,66593.99949908257
2019-03-04 12:30:00,65176.71537077428,66274.99835733176
2019-03-04 13:00:00,65425.23501109482,66258.00105876327
2019-03-04 13:30:00,64582.88007740975,65294.999559700496
2019-03-04 14:00:00,63941.119252973804,64399.99906679393
2019-03-04 14:30:00,63334.70666738153,63873.00012799502
2019-03-04 15:00:00,62209.88946852089,62426.99895154238
2019-03-04 15:30:00,61619.635537856826,62087.00100789071
2019-03-04 16:00:00,60940.709807085994,61241.00092734099
2019-03-04 16:30:00,60418.057640957835,60594.00035193563
2019-03-04 17:00:00,60086.06815347672,60478.000581038
2019-03-04 17:30:00,60324.46973545552,60565.99910385609
2019-03-04 18:00:00,61700.62252736688,61641.00087048412
2019-03-04 18:30:00,64246.76115589142,63833.00036991835
2019-03-04 19:00:00,67809.38548634053,68898.99855132104
2019-03-04 19:30:00,68582.69996823074,69896.99865751267
2019-03-04 20:00:00,67595.50064717531,68468.00186675787
2019-03-04 20:30:00,65418.266000562915,66001.99977222085
2019-03-04 21:00:00,63549.77269477249,63820.99949754477
2019-03-04 21:30:00,62028.83693727852,62303.00017398001
2019-03-04 22:00:00,60519.20278872848,60775.000910896066
2019-03-04 22:30:00,60716.98567000032,61037.999556487805
2019-03-04 23:00:00,63214.97906644345,63634.000864773996
2019-03-04 23:30:00,62532.783806663756,62673.00029856563
2019-03-05 00:00:00,60457.83061089516,62712.00077140332
2019-03-05 00:30:00,58722.098136925706,60928.000221776965
2019-03-05 01:00:00,56139.1347842753,58297.00030636192
2019-03-05 01:30:00,55670.72278147341,58171.99988118411
2019-03-05 02:00:00,55118.10387005807,57564.999063855415
2019-03-05 02:30:00,54763.02215276361,57011.99980983138
2019-03-05 03:00:00,53077.35079817772,55475.999177706246
2019-03-05 03:30:00,52191.417106091976,54492.000876742604
2019-03-05 04:00:00,51470.43162497878,53723.99937949181
2019-03-05 04:30:00,51567.752085274464,53759.9996342361
2019-03-05 05:00:00,52030.48257271052,54079.00077598692
2019-03-05 05:30:00,54111.81890965105,56090.99900169969
2019-03-05 06:00:00,56038.948761343956,58003.99947983623
2019-03-05 06:30:00,59696.4555795908,62038.00059553386
2019-03-05 07:00:00,62507.050439977655,64964.999193191536
2019-03-05 07:30:00,64946.70494995118,67108.00064264536
2019-03-05 08:00:00,65957.24218797089,67837.998589921
2019-03-05 08:30:00,66811.99487327338,68445.99869248868
2019-03-05 09:00:00,67153.47166458369,68768.00005233288
2019-03-05 09:30:00,67246.06264722347,68577.00191622972
2019-03-05 10:00:00,66924.82669734955,67991.00026317836
2019-03-05 10:30:00,66395.3850612998,67372.99785871507
2019-03-05 11:00:00,66071.87650527955,66830.99782944919
2019-03-05 11:30:00,66061.92853804231,66724.99799807073
2019-03-05 12:00:00,66232.2606049478,66673.00209237338
2019-03-05 12:30:00,65564.438043499,65998.00026888849
2019-03-05 13:00:00,65500.28298620582,66111.99910693169
2019-03-05 13:30:00,64315.80633243919,65102.000490742925
2019-03-05 14:00:00,63427.30001239777,64140.99992453457
2019-03-05 14:30:00,62576.851576989895,63076.99974504114
2019-03-05 15:00:00,61163.22676980496,61413.000832021244
2019-03-05 15:30:00,60312.39326703549,60605.998861932756
2019-03-05 16:00:00,59451.401545524604,59818.999133259065
2019-03-05 16:30:00,58756.38330636621,59068.99894456864
2019-03-05 17:00:00,58272.96312596799,58604.99986097813
2019-03-05 17:30:00,58436.309645706424,58716.0008433044
2019-03-05 18:00:00,59681.38361783028,59748.99955662489
2019-03-05 18:30:00,62220.47527740002,61701.00050759912
2019-03-05 19:00:00,65828.84230307938,66590.99928098917
2019-03-05 19:30:00,66901.06591500045,68075.00164504052
2019-03-05 20:00:00,65927.80933976173,66764.00083328487
2019-03-05 20:30:00,63664.6432497263,64616.00059525967
2019-03-05 21:00:00,61762.81681220532,62488.00023627282
2019-03-05 21:30:00,60270.42092462182,60965.99904699922
2019-03-05 22:00:00,58751.22387619615,59573.99943385125
2019-03-05 22:30:00,58801.36059162617,59669.00004047156
2019-03-05 23:00:00,61263.04189963341,62031.00087410808
2019-03-05 23:30:00,60495.03331525326,61358.99926871658
2019-03-06 00:00:00,60450.37495081425,61391.00002012849
2019-03-06 00:30:00,58696.745112848286,59441.999287247665
2019-03-06 01:00:00,56037.9872741282,56813.000304687026
2019-03-06 01:30:00,55429.056395238644,56281.9995001793
2019-03-06 02:00:00,54787.45857477785,55755.000561380395
2019-03-06 02:30:00,54309.31121861935,55316.999430638556
2019-03-06 03:00:00,52589.869692659384,53654.99908809662
2019-03-06 03:30:00,51675.051223701244,52879.00094655753
2019-03-06 04:00:00,50826.47851519585,52110.00016406775
2019-03-06 04:30:00,50796.88738776446,52050.00052695275
2019-03-06 05:00:00,51144.118928110605,52421.99922201634
2019-03-06 05:30:00,53053.71285940409,54248.99974781275
2019-03-06 06:00:00,54792.86132972241,55983.00059984327
2019-03-06 06:30:00,58274.68293602467,59524.99902149439
2019-03-06 07:00:00,60948.44895234108,62051.000753146414
2019-03-06 07:30:00,63355.11759992242,63625.00021049381
2019-03-06 08:00:00,64308.345947605376,64583.999843847756
2019-03-06 08:30:00,65151.16154469848,65860.99897133709
2019-03-06 09:00:00,65645.5053538084,66599.99993526936
2019-03-06 09:30:00,65943.56402831674,67037.00178077222
2019-03-06 10:00:00,65881.85639302731,67132.99931025505
2019-03-06 10:30:00,65648.79378182889,66933.00051987171
2019-03-06 11:00:00,65523.16968926788,66954.99896938802
2019-03-06 11:30:00,65724.08744409085,66971.99863033295
2019-03-06 12:00:00,66061.0473716259,67496.9989986539
2019-03-06 12:30:00,65533.54997139574,67171.00049785376
2019-03-06 13:00:00,65679.97951336503,67220.00091021061
2019-03-06 13:30:00,64708.49472046495,66268.99792114497
2019-03-06 14:00:00,64025.16315761209,65397.99917298556
2019-03-06 14:30:00,63363.82768189908,65086.00011503697
2019-03-06 15:00:00,62103.36046481729,63767.00029661656
2019-03-06 15:30:00,61371.42064409853,62983.00078603626
2019-03-06 16:00:00,60514.839479422575,62475.99936389924
2019-03-06 16:30:00,59870.609971594815,61755.99899376631
2019-03-06 17:00:00,59322.975674492125,61665.00025285483
2019-03-06 17:30:00,59367.43323693276,61711.99973235727
2019-03-06 18:00:00,60438.91270027161,62620.0003828764
2019-03-06 18:30:00,62648.85917360783,64589.00099479557
2019-03-06 19:00:00,65825.62238397599,68382.99883728028
2019-03-06 19:30:00,66590.23859577179,68944.9987455845
2019-03-06 20:00:00,65457.01606149674,67191.0003768921
2019-03-06 20:30:00,63102.86068005562,64678.001165229085
2019-03-06 21:00:00,61105.74542598725,62482.999085325006
2019-03-06 21:30:00,59471.16991167069,60663.000643330815
2019-03-06 22:00:00,57787.78533748985,59081.9991021812
2019-03-06 22:30:00,57740.87799066902,59034.99962267876
2019-03-06 23:00:00,60004.76460552216,61477.999257707605
2019-03-06 23:30:00,59292.26005586982,60805.00072945357
2019-03-07 00:00:00,59784.50371231437,60524.00077530146
2019-03-07 00:30:00,58043.869307208064,58863.99900323749
2019-03-07 01:00:00,55328.593974262476,56281.000214940315
2019-03-07 01:30:00,54717.78500609398,55776.99901089669
2019-03-07 02:00:00,54052.2941102028,55408.00053392649
2019-03-07 02:30:00,53628.01129951478,54797.9994985044
2019-03-07 03:00:00,51851.84911495447,53398.00087869167
2019-03-07 03:30:00,50938.97488181591,52580.99896908403
2019-03-07 04:00:00,50094.64263904095,51902.00000464321
2019-03-07 04:30:00,50127.62141430378,51342.0010291934
2019-03-07 05:00:00,50460.74248010517,52070.99969123006
2019-03-07 05:30:00,52467.947443997866,54142.99991643429
2019-03-07 06:00:00,54315.70853404999,56146.999135482314
2019-03-07 06:30:00,57883.5678907156,59873.00069656372
2019-03-07 07:00:00,60643.12360786796,62927.99993749261
2019-03-07 07:30:00,63154.821150106196,64646.999699056156
2019-03-07 08:00:00,64176.936395114666,65760.00029090644
2019-03-07 08:30:00,65165.12082715035,66394.00070869923
2019-03-07 09:00:00,65639.1552859068,66486.99802008868
2019-03-07 09:30:00,65909.86709061265,66590.00235812664
2019-03-07 10:00:00,65785.66987342836,66343.99864872695
2019-03-07 10:30:00,65466.79630000592,65967.00116509199
2019-03-07 11:00:00,65330.24857873321,65750.00035138727
2019-03-07 11:30:00,65476.18910877705,65794.9988980353
2019-03-07 12:00:00,65732.94871816039,65999.99883936644
2019-03-07 12:30:00,65221.295776790386,65393.99966965318
2019-03-07 13:00:00,65290.168499857195,65776.0006666124
2019-03-07 13:30:00,64213.77056874633,64441.00047248603
2019-03-07 14:00:00,63420.938132613905,63598.99989526869
2019-03-07 14:30:00,62745.65991108418,62841.99998515249
2019-03-07 15:00:00,61459.241988682756,61568.001075756554
2019-03-07 15:30:00,60733.60498833657,60743.99944472314
2019-03-07 16:00:00,59936.18717951179,60109.99902693034
2019-03-07 16:30:00,59336.80975099206,59149.000823098424
2019-03-07 17:00:00,58946.45775327683,59093.99997455478
2019-03-07 17:30:00,59192.737860721354,59195.00101736188
2019-03-07 18:00:00,60533.62509696484,60254.999331146486
2019-03-07 18:30:00,62889.47902707458,62607.99951050282
2019-03-07 19:00:00,66292.73507972957,66859.00143990517
2019-03-07 19:30:00,67266.71926691533,68772.00191804171
2019-03-07 20:00:00,66341.0693019271,67708.99866141082
2019-03-07 20:30:00,64280.67543222905,65528.00074911118
2019-03-07 21:00:00,62515.54790807367,63416.000765830286
2019-03-07 21:30:00,61139.54394587875,61929.99983130098
2019-03-07 22:00:00,59681.47811288834,60560.00103004575
2019-03-07 22:30:00,59894.50068464876,60707.999189978844
2019-03-07 23:00:00,62380.616052293786,62927.99993749261
2019-03-07 23:30:00,61693.6086316824,62465.99942438007
2019-03-08 00:00:00,60762.92916722894,62284.998865419635
2019-03-08 00:30:00,59011.90503048897,60796.00007517338
2019-03-08 01:00:00,56395.68414215446,58187.00097165108
2019-03-08 01:30:00,55976.34578537941,57940.00033938885
2019-03-08 02:00:00,55487.92917878628,57137.000235009196
2019-03-08 02:30:00,55184.8079315424,56850.99912990928
2019-03-08 03:00:00,53549.94893205166,55199.001089262965
2019-03-08 03:30:00,52718.17508249283,54287.00093541146
2019-03-08 04:00:00,52037.64057335854,53551.00018957257
2019-03-08 04:30:00,52152.097712433344,53527.00080720187
2019-03-08 05:00:00,52612.16580160857,53957.99985414148
2019-03-08 05:30:00,54704.6690920353,56083.999280273914
2019-03-08 06:00:00,56628.80581276417,57953.9997822404
2019-03-08 06:30:00,60242.955935996775,61943.99927415252
2019-03-08 07:00:00,62965.77669932843,64887.00060989261
2019-03-08 07:30:00,65398.549606698754,66873.00088275672
2019-03-08 08:00:00,66370.3580451727,67966.00159556867
2019-03-08 08:30:00,67171.6808622718,68419.99837726355
2019-03-08 09:00:00,67526.80273996592,68476.99779628516
2019-03-08 09:30:00,67573.28485902549,68239.99946591855
2019-03-08 10:00:00,67200.62469855548,67481.00098532438
2019-03-08 10:30:00,66526.284340477,66497.00032198429
2019-03-08 11:00:00,66164.3375572145,66010.00114126207
2019-03-08 11:30:00,66045.29504544736,65392.00109917522
2019-03-08 12:00:00,66148.5970429182,65538.99997386933
2019-03-08 12:30:00,65486.59301466942,64835.99926468135
2019-03-08 13:00:00,65508.541854280236,64885.99896227718
2019-03-08 13:30:00,64210.73963975907,63483.99940961004
2019-03-08 14:00:00,63125.39538902641,62603.000721931465
2019-03-08 14:30:00,62240.014493030314,61814.99934564233
2019-03-08 15:00:00,60788.638910150534,60307.999246835716
2019-03-08 15:30:00,59890.17044861317,59702.999362361435
2019-03-08 16:00:00,58991.14682860971,58947.001099860674
2019-03-08 16:30:00,58122.600227206945,58426.0002348721
2019-03-08 17:00:00,57672.25567950607,58187.00097165108
2019-03-08 17:30:00,57881.699250942474,58625.99902525544
2019-03-08 18:00:00,58996.32279541493,59577.99893718362
2019-03-08 18:30:00,61151.13140237332,61565.00085766316
2019-03-08 19:00:00,64241.13869993687,65135.00052739382
2019-03-08 19:30:00,65202.739309763914,66572.00104956627
2019-03-08 20:00:00,64343.78159437776,65456.0002396226
2019-03-08 20:30:00,62228.618389028314,63400.99967536331
2019-03-08 21:00:00,60525.71586060525,61665.00025285483
2019-03-08 21:30:00,59200.774665409335,60412.00050773621
2019-03-08 22:00:00,57776.04905127884,59186.000363081694
2019-03-08 22:30:00,57943.25096938611,59592.00074241162
2019-03-08 23:00:00,60387.10105993748,62100.00116550327
2019-03-08 23:30:00,59630.94215583802,61585.00073670149
2019-03-09 00:00:00,59487.05216855407,61451.998942482474
2019-03-09 00:30:00,57547.04264044762,59532.001105296615
2019-03-09 01:00:00,54652.81965367794,56658.9993461907
2019-03-09 01:30:00,53977.80601831079,56043.000236958265
2019-03-09 02:00:00,53139.963223648076,55067.00094265938
2019-03-09 02:30:00,52465.26850910187,54206.99905688167
2019-03-09 03:00:00,50507.67108831406,52251.00096495152
2019-03-09 03:30:00,49429.90297886134,50993.00006888509
2019-03-09 04:00:00,48404.244169175625,49968.00036222935
2019-03-09 04:30:00,47957.618002009396,49509.0000672102
2019-03-09 05:00:00,47786.55359840393,49003.00029268861
2019-03-09 05:30:00,48594.42964777947,49878.000906556845
2019-03-09 06:00:00,49155.269629246,50474.00013675094
2019-03-09 06:30:00,50386.45282783509,51957.00085318685
2019-03-09 07:00:00,50995.086047291756,52401.999342978
2019-03-09 07:30:00,51881.94106619358,52910.00005035401
2019-03-09 08:00:00,52544.266377639775,53776.00000994206
2019-03-09 08:30:00,53931.484540849924,55303.999273026
2019-03-09 09:00:00,55355.815638113025,56644.99990333915
2019-03-09 09:30:00,56545.13988835812,57682.00048236847
2019-03-09 10:00:00,57068.708656549454,58364.99895014167
2019-03-09 10:30:00,57159.50659546256,58357.9992287159
2019-03-09 11:00:00,57083.93181040288,58459.00027152301
2019-03-09 11:30:00,57324.08155095577,58840.99890610576
2019-03-09 12:00:00,57895.833349251756,59483.000692939764
2019-03-09 12:30:00,58349.23717445732,59990.99903793931
2019-03-09 13:00:00,58881.87038109303,60451.000980573896
2019-03-09 13:30:00,57213.316806274655,58488.00080484152
2019-03-09 14:00:00,55652.18993821145,57117.000355970864
2019-03-09 14:30:00,54699.91362823844,55987.00010317564
2019-03-09 15:00:00,53331.757480615386,54517.99882959128
2019-03-09 15:30:00,52490.20575492382,53713.00015473366
2019-03-09 16:00:00,51495.46100348234,52837.99954086542
2019-03-09 16:30:00,50768.81763076782,52163.999364995965
2019-03-09 17:00:00,50352.04245244265,51948.000198906666
2019-03-09 17:30:00,50722.24101665021,52272.000129228836
2019-03-09 18:00:00,51974.51787457467,53293.99961779118
2019-03-09 18:30:00,53931.18924379349,54913.99926940203
2019-03-09 19:00:00,56728.24296236038,58222.998864018926
2019-03-09 19:30:00,57928.05616405011,59880.0004179895
2019-03-09 20:00:00,57412.78406195641,59242.00049686432
2019-03-09 20:30:00,55759.79382320047,57219.99996925593
2019-03-09 21:00:00,54522.702321106204,56014.99898887873
2019-03-09 21:30:00,53416.07069616915,54657.001059997085
2019-03-09 22:00:00,52366.785759592065,53720.99916139842
2019-03-09 22:30:00,52886.045553135875,54132.999976915125
2019-03-09 23:00:00,55546.33657417298,56931.00100843907
2019-03-09 23:30:00,55192.754965925225,56455.00105247498
2019-03-10 00:00:00,55688.72881478668,56456.99962295294
2019-03-10 00:30:00,54041.22637652756,54985.000493651634
2019-03-10 01:00:00,51309.61757279635,52355.999148714545
2019-03-10 01:30:00,50549.01503859163,51746.000475668916
2019-03-10 02:00:00,49665.41064968705,50940.99943843484
2019-03-10 02:30:00,48884.36647204757,50216.000279730564
2019-03-10 03:00:00,46866.355998265746,48243.00016447902
2019-03-10 03:30:00,45671.67505941689,46884.000587981944
2019-03-10 04:00:00,44489.18162068129,45772.99974779785
2019-03-10 04:30:00,43898.12093845904,45096.999820262194
2019-03-10 05:00:00,43550.04602971971,44871.999999892716
2019-03-10 05:30:00,43997.1883761406,45139.00051119328
2019-03-10 06:00:00,44216.54920392037,45564.999588373306
2019-03-10 06:30:00,44899.33742018938,46253.999673521525
2019-03-10 07:00:00,45047.613159355526,46364.99947465956
2019-03-10 07:30:00,45479.11303010285,46410.999668923025
2019-03-10 08:00:00,45873.26372915209,47231.00061543584
2019-03-10 08:30:00,47137.86392383576,48590.9994771719
2019-03-10 09:00:00,48551.814738971,49942.99933224321
2019-03-10 09:30:00,49957.33895730377,51314.999066352844
2019-03-10 10:00:00,50918.02532744408,52329.99883348942
2019-03-10 10:30:00,51714.22178764344,52959.00046271086
2019-03-10 11:00:00,52249.29532915354,53524.00058910847
2019-03-10 11:30:00,52971.757295548916,54097.99900740982
2019-03-10 12:00:00,53795.16124534012,54833.00046800972
2019-03-10 12:30:00,54522.35741414428,55458.000231522325
2019-03-10 13:00:00,55047.20186561943,55722.00052472949
2019-03-10 13:30:00,53265.52116966844,53696.00049378873
2019-03-10 14:00:00,51400.21943446399,51779.000512319806
2019-03-10 14:30:00,50444.484605366,50761.999812328824
2019-03-10 15:00:00,49180.36751666665,49208.99951925874
2019-03-10 15:30:00,48537.19871586561,48646.999610954525
2019-03-10 16:00:00,47652.98955858946,48167.00015165806
2019-03-10 16:30:00,47165.425769895315,47605.00024335385
2019-03-10 17:00:00,46955.31364592314,47400.0003020227
2019-03-10 17:30:00,47520.83821989298,48015.000126016144
2019-03-10 18:00:00,49232.63509565592,49132.0002211988
2019-03-10 18:30:00,51756.35240927935,51795.00088802577
2019-03-10 19:00:00,55230.78922679425,56059.99989790321
2019-03-10 19:30:00,57013.58023967744,59064.00015599728
2019-03-10 20:00:00,57135.29932396412,58961.99982795119
2019-03-10 20:30:00,56087.54048257471,57683.99905284644
2019-03-10 21:00:00,55352.085445696124,56618.00030287505
2019-03-10 21:30:00,54459.371733194595,55547.999687194824
2019-03-10 22:00:00,53493.098342746496,54493.00016198159
2019-03-10 22:30:00,54015.091405844694,55120.00085834861
2019-03-10 23:00:00,56652.34453172684,57680.998834753045
2019-03-10 23:30:00,56234.17318891884,57573.9997181356
2019-03-11 00:00:00,56387.644975090036,57726.9990290165
2019-03-11 00:30:00,54969.319038766625,56456.000337713966
