Date,Pred,Actual
2019-03-02 08:30:00,54894.38918247819,55009.99916126132
2019-03-02 09:00:00,56333.16857411862,56357.99951300025
2019-03-02 09:30:00,56657.74019954205,57475.99889342189
2019-03-02 10:00:00,57018.482170814284,57943.99984272123
2019-03-02 10:30:00,57482.53086431027,57851.00016895533
2019-03-02 11:00:00,56884.329899263386,57626.99963382483
2019-03-02 11:30:00,57108.528874015814,57822.99892087579
2019-03-02 12:00:00,57817.442611461884,58485.00058674812
2019-03-02 12:30:00,58177.601075750594,58852.00049324036
2019-03-02 13:00:00,58742.641362547874,59146.00060500503
2019-03-02 13:30:00,56542.62395743728,57453.001158666615
2019-03-02 14:00:00,55062.588023448,55894.99971464873
2019-03-02 14:30:00,53803.783919388065,55180.999780702594
2019-03-02 15:00:00,52471.443761146074,53753.99919804931
2019-03-02 15:30:00,51554.345598912245,53094.00082740784
2019-03-02 16:00:00,50845.59959019423,52152.00085499883
2019-03-02 16:30:00,50202.10478144289,51554.00069195032
2019-03-02 17:00:00,50174.542935383324,51201.99951354862
2019-03-02 17:30:00,50237.80501437784,51495.0003400743
2019-03-02 18:00:00,51400.43204834462,52602.99978097678
2019-03-02 18:30:00,54003.723650360116,54588.000768601894
2019-03-02 19:00:00,57163.600593853,58614.00051525832
2019-03-02 19:30:00,58638.09203031064,59977.998880326755
2019-03-02 20:00:00,58309.71934117675,59348.00032824278
2019-03-02 20:30:00,56942.97353229523,57705.00057950021
2019-03-02 21:00:00,55495.05174378753,56492.00059245825
2019-03-02 21:30:00,54209.43939175607,55487.00076484085
2019-03-02 22:00:00,53363.69681023956,54586.99912098647
2019-03-02 22:30:00,54027.81989016534,55329.999588251114
2019-03-02 23:00:00,56949.481879419094,58164.00087451935
2019-03-02 23:30:00,56833.93568480015,57867.99982990027
2019-03-03 00:00:00,57106.022392600775,58020.99914078117
2019-03-03 00:30:00,55751.194772917035,56529.999417680505
2019-03-03 01:00:00,52989.35227535963,53984.99945460558
2019-03-03 01:30:00,52702.11092262268,53620.00048096776
2019-03-03 02:00:00,52016.61069818736,52979.99962698818
2019-03-03 02:30:00,51285.23312306404,52334.999984437236
2019-03-03 03:00:00,49347.3615456462,50311.00088635087
2019-03-03 03:30:00,48101.29301303625,49099.000184547906
2019-03-03 04:00:00,46834.440292406085,47899.000355118515
2019-03-03 04:30:00,46203.651525399095,47268.00015541911
2019-03-03 05:00:00,45821.77809676826,46937.000503671174
2019-03-03 05:30:00,46118.29886420668,47442.00099295378
2019-03-03 06:00:00,46453.2755767107,47594.0010185957
2019-03-03 06:30:00,47531.85161890984,48432.99901534319
2019-03-03 07:00:00,47562.67354447246,48745.99972090722
2019-03-03 07:30:00,47751.826664566994,48758.999878519775
2019-03-03 08:00:00,47808.73631328344,49281.99931398631
2019-03-03 08:30:00,48915.58527685404,50494.999301028256
2019-03-03 09:00:00,50133.47065839768,51680.00040236712
2019-03-03 09:30:00,51527.25386576653,52923.999493205556
2019-03-03 10:00:00,51819.93340909481,53584.999511462454
2019-03-03 10:30:00,52307.76414632797,54181.001104033
2019-03-03 11:00:00,52770.14736442566,54495.001094836
2019-03-03 11:30:00,53394.57070808411,54870.99929323197
2019-03-03 12:00:00,54395.87814130784,55315.000860160595
2019-03-03 12:30:00,54811.80050173402,56030.00007934571
2019-03-03 13:00:00,55590.01219000817,56254.00061447621
2019-03-03 13:30:00,52876.596047329906,54033.000581723456
2019-03-03 14:00:00,51393.52445960045,51945.999266052255
2019-03-03 14:30:00,50027.971650826934,50718.00055091978
2019-03-03 15:00:00,48556.56075326205,49294.99947159887
2019-03-03 15:30:00,48068.890657627584,48679.00036236644
2019-03-03 16:00:00,47059.74485933781,47847.999009907246
2019-03-03 16:30:00,46832.64016155005,47244.00077304841
2019-03-03 17:00:00,46730.63747112751,47313.00106444359
2019-03-03 17:30:00,46846.219101393224,47938.0008279562
2019-03-03 18:00:00,48402.66373932958,49386.0005748868
2019-03-03 18:30:00,51148.6972136736,51696.00077807308
2019-03-03 19:00:00,54717.60782786012,56218.000359731916
2019-03-03 19:30:00,56818.41014676094,58228.00001496673
2019-03-03 20:00:00,56784.30924268365,57887.9997089386
2019-03-03 20:30:00,55376.36831324101,56724.00013425351
2019-03-03 21:00:00,54627.04140183926,55676.99961570502
2019-03-03 21:30:00,53107.350616735224,54474.99885342122
2019-03-03 22:00:00,52011.54576307535,53306.00049016476
2019-03-03 22:30:00,52328.11601945758,53914.00059273244
2019-03-03 23:00:00,54788.28540653587,56575.99961194396
2019-03-03 23:30:00,54765.5309965551,56156.999075001484
2019-03-04 00:00:00,55853.929800039536,56156.999075001484
2019-03-04 00:30:00,54589.29771327377,54528.0011314869
2019-03-04 01:00:00,52130.95916794539,52302.999233025315
2019-03-04 01:30:00,51675.223677182206,52130.00004310608
2019-03-04 02:00:00,51114.858533382416,51547.000970524554
2019-03-04 02:30:00,50632.89121450186,51198.000010216245
2019-03-04 03:00:00,48970.23176892997,49472.00052722693
2019-03-04 03:30:00,47923.2690484047,48560.00037337542
2019-03-04 04:00:00,47056.15168475509,47873.00003989339
2019-03-04 04:30:00,47658.06866796017,47918.00094891787
2019-03-04 05:00:00,47718.97545763254,48699.999526643755
2019-03-04 05:30:00,50173.475141227245,50972.000904607776
2019-03-04 06:00:00,51940.63667150737,53177.00056165457
2019-03-04 06:30:00,56513.247806262974,56989.99899793864
2019-03-04 07:00:00,59270.6962836206,60025.000722205645
2019-03-04 07:30:00,61233.45313457847,61979.000243657836
2019-03-04 08:00:00,62475.40168265701,63241.99992829562
2019-03-04 08:30:00,63588.24399528504,64398.99978155494
2019-03-04 09:00:00,64884.137409633404,65430.99920963646
2019-03-04 09:30:00,64648.5068952322,66147.99936167599
2019-03-04 10:00:00,64575.766961914305,66317.99833350182
2019-03-04 10:30:00,64552.726704382905,66397.00092679262
2019-03-04 11:00:00,64550.28873188496,66337.99821254016
2019-03-04 11:30:00,64807.532628440866,66443.00112105609
2019-03-04 12:00:00,65299.81408290863,66593.99949908257
2019-03-04 12:30:00,65079.33821344376,66274.99835733176
2019-03-04 13:00:00,65280.79222772122,66258.00105876327
2019-03-04 13:30:00,64234.58074290753,65294.999559700496
2019-03-04 14:00:00,63665.62599833012,64399.99906679393
2019-03-04 14:30:00,63146.32131963373,63873.00012799502
2019-03-04 15:00:00,61737.78507132531,62426.99895154238
2019-03-04 15:30:00,61262.66391940117,62087.00100789071
2019-03-04 16:00:00,60605.904366874696,61241.00092734099
2019-03-04 16:30:00,60342.08597665429,60594.00035193563
2019-03-04 17:00:00,60079.491297435765,60478.000581038
2019-03-04 17:30:00,60252.39835467339,60565.99910385609
2019-03-04 18:00:00,61814.83634166718,61641.00087048412
2019-03-04 18:30:00,64154.81746439934,63833.00036991835
2019-03-04 19:00:00,68193.82918055059,68898.99855132104
2019-03-04 19:30:00,69014.07935777903,69896.99865751267
2019-03-04 20:00:00,67855.42347862721,68468.00186675787
2019-03-04 20:30:00,65957.56347116828,66001.99977222085
2019-03-04 21:00:00,63820.63332919479,63820.99949754477
2019-03-04 21:30:00,61699.33503220082,62303.00017398001
2019-03-04 22:00:00,60127.090820556885,60775.000910896066
2019-03-04 22:30:00,60483.797852849966,61037.999556487805
2019-03-04 23:00:00,62812.534063673025,63634.000864773996
2019-03-04 23:30:00,62263.90284370781,62673.00029856563
2019-03-05 00:00:00,61063.65732712746,62712.00077140332
2019-03-05 00:30:00,59607.68692204953,60928.000221776965
2019-03-05 01:00:00,57101.09447532297,58297.00030636192
2019-03-05 01:30:00,56524.42893400788,58171.99988118411
2019-03-05 02:00:00,56112.19188084603,57564.999063855415
2019-03-05 02:30:00,55740.781417518854,57011.99980983138
2019-03-05 03:00:00,54039.36009913088,55475.999177706246
2019-03-05 03:30:00,53219.622557592396,54492.000876742604
2019-03-05 04:00:00,52325.58355190158,53723.99937949181
2019-03-05 04:30:00,52819.56355503798,53759.9996342361
2019-03-05 05:00:00,52971.76674505473,54079.00077598692
2019-03-05 05:30:00,55009.295173078775,56090.99900169969
2019-03-05 06:00:00,57103.26786165834,58003.99947983623
2019-03-05 06:30:00,61186.1678075254,62038.00059553386
2019-03-05 07:00:00,63499.63834171892,64964.999193191536
2019-03-05 07:30:00,65712.82599554659,67108.00064264536
2019-03-05 08:00:00,66371.42111457587,67837.998589921
2019-03-05 08:30:00,67393.10168231727,68445.99869248868
2019-03-05 09:00:00,67824.46689760685,68768.00005233288
2019-03-05 09:30:00,67467.62993460894,68577.00191622972
2019-03-05 10:00:00,66746.0184237361,67991.00026317836
2019-03-05 10:30:00,66461.02132862806,67372.99785871507
2019-03-05 11:00:00,65769.87974922657,66830.99782944919
2019-03-05 11:30:00,65630.6861663282,66724.99799807073
2019-03-05 12:00:00,65730.57925457956,66673.00209237338
2019-03-05 12:30:00,64926.754680818325,65998.00026888849
2019-03-05 13:00:00,65060.9565622747,66111.99910693169
2019-03-05 13:30:00,63716.183216768506,65102.000490742925
2019-03-05 14:00:00,63066.737581735855,64140.99992453457
2019-03-05 14:30:00,61899.4779275477,63076.99974504114
2019-03-05 15:00:00,60515.18202400804,61413.000832021244
2019-03-05 15:30:00,59776.54722842575,60605.998861932756
2019-03-05 16:00:00,59028.78184785844,59818.999133259065
2019-03-05 16:30:00,58562.72277200222,59068.99894456864
2019-03-05 17:00:00,58148.96907315851,58604.99986097813
2019-03-05 17:30:00,58311.94233741761,58716.0008433044
2019-03-05 18:00:00,59719.569070792204,59748.99955662489
2019-03-05 18:30:00,61974.733791786435,61701.00050759912
2019-03-05 19:00:00,66069.63461002707,66590.99928098917
2019-03-05 19:30:00,67434.40547219515,68075.00164504052
2019-03-05 20:00:00,66504.72529298067,66764.00083328487
2019-03-05 20:30:00,64285.15449798108,64616.00059525967
2019-03-05 21:00:00,62317.03269010187,62488.00023627282
2019-03-05 21:30:00,60398.26092629433,60965.99904699922
2019-03-05 22:00:00,58909.80075787903,59573.99943385125
2019-03-05 22:30:00,59206.00496687293,59669.00004047156
2019-03-05 23:00:00,61641.834789371496,62031.00087410808
2019-03-05 23:30:00,61025.526208823925,61358.99926871658
2019-03-06 00:00:00,60464.64134220481,61391.00002012849
2019-03-06 00:30:00,59006.77631121279,59441.999287247665
2019-03-06 01:00:00,56267.07636813522,56813.000304687026
2019-03-06 01:30:00,55593.33841605187,56281.9995001793
2019-03-06 02:00:00,55237.87399377227,55755.000561380395
2019-03-06 02:30:00,54687.87732021809,55316.999430638556
2019-03-06 03:00:00,52879.898649609095,53654.99908809662
2019-03-06 03:30:00,51939.06805354357,52879.00094655753
2019-03-06 04:00:00,50911.93984570504,52110.00016406775
2019-03-06 04:30:00,51119.03993970156,52050.00052695275
2019-03-06 05:00:00,51159.854717653994,52421.99922201634
2019-03-06 05:30:00,53050.98667697907,54248.99974781275
2019-03-06 06:00:00,55063.88260574341,55983.00059984327
2019-03-06 06:30:00,58952.23376370073,59524.99902149439
2019-03-06 07:00:00,61250.85203714371,62051.000753146414
2019-03-06 07:30:00,63453.48695536256,63625.00021049381
2019-03-06 08:00:00,64067.305591130265,64583.999843847756
2019-03-06 08:30:00,65263.01062017084,65860.99897133709
2019-03-06 09:00:00,66138.0726558268,66599.99993526936
2019-03-06 09:30:00,65769.95534527302,67037.00178077222
2019-03-06 10:00:00,65802.77347893716,67132.99931025505
2019-03-06 10:30:00,65727.78928799034,66933.00051987171
2019-03-06 11:00:00,65529.29769378305,66954.99896938802
2019-03-06 11:30:00,65633.88246166706,66971.99863033295
2019-03-06 12:00:00,66051.9309608996,67496.9989986539
2019-03-06 12:30:00,65414.33028139472,67171.00049785376
2019-03-06 13:00:00,65828.84702783228,67220.00091021061
2019-03-06 13:30:00,64387.228059697154,66268.99792114497
2019-03-06 14:00:00,63875.32706879974,65397.99917298556
2019-03-06 14:30:00,62982.8236078024,65086.00011503697
2019-03-06 15:00:00,61943.00943841935,63767.00029661656
2019-03-06 15:30:00,61250.72683119178,62983.00078603626
2019-03-06 16:00:00,60605.87365598083,62475.99936389924
2019-03-06 16:30:00,60204.17516416908,61755.99899376631
2019-03-06 17:00:00,59782.0964507103,61665.00025285483
2019-03-06 17:30:00,59733.488192844394,61711.99973235727
2019-03-06 18:00:00,61009.36046676636,62620.0003828764
2019-03-06 18:30:00,62592.42908731104,64589.00099479557
2019-03-06 19:00:00,66459.22592252493,68382.99883728028
2019-03-06 19:30:00,67437.21197541953,68944.9987455845
2019-03-06 20:00:00,66249.35712332727,67191.0003768921
2019-03-06 20:30:00,64009.64470670224,64678.001165229085
2019-03-06 21:00:00,61949.784734082226,62482.999085325006
2019-03-06 21:30:00,59834.359304946665,60663.000643330815
2019-03-06 22:00:00,58056.80568065644,59081.9991021812
2019-03-06 22:30:00,58292.809450536966,59034.99962267876
2019-03-06 23:00:00,60581.6073250711,61477.999257707605
2019-03-06 23:30:00,60051.6081681788,60805.00072945357
2019-03-07 00:00:00,60110.63686857224,60524.00077530146
2019-03-07 00:30:00,58616.75740857721,58863.99900323749
2019-03-07 01:00:00,55972.86128011346,56281.000214940315
2019-03-07 01:30:00,55345.402282714844,55776.99901089669
2019-03-07 02:00:00,54914.4292219162,55408.00053392649
2019-03-07 02:30:00,54405.7127144754,54797.9994985044
2019-03-07 03:00:00,52571.82822369934,53398.00087869167
2019-03-07 03:30:00,51711.19322103262,52580.99896908403
2019-03-07 04:00:00,50858.54541314841,51902.00000464321
2019-03-07 04:30:00,51268.39174134136,51342.0010291934
2019-03-07 05:00:00,51173.50689116717,52070.99969123006
2019-03-07 05:30:00,53210.16123990417,54142.99991643429
2019-03-07 06:00:00,55205.58030768037,56146.999135482314
2019-03-07 06:30:00,59477.09238943458,59873.00069656372
2019-03-07 07:00:00,61911.64416627288,62927.99993749261
2019-03-07 07:30:00,63858.206926655774,64646.999699056156
2019-03-07 08:00:00,64738.73313904405,65760.00029090644
2019-03-07 08:30:00,65725.88285019399,66394.00070869923
2019-03-07 09:00:00,66762.50781136751,66486.99802008868
2019-03-07 09:30:00,66198.82116627693,66590.00235812664
2019-03-07 10:00:00,65911.38609867096,66343.99864872695
2019-03-07 10:30:00,65643.42882490755,65967.00116509199
2019-03-07 11:00:00,65248.29537725449,65750.00035138727
2019-03-07 11:30:00,65256.150278955705,65794.9988980353
2019-03-07 12:00:00,65281.415895104416,65999.99883936644
2019-03-07 12:30:00,64772.51984705329,65393.99966965318
2019-03-07 13:00:00,64912.67727954388,65776.0006666124
2019-03-07 13:30:00,63581.886840254076,64441.00047248603
2019-03-07 14:00:00,62905.58570972086,63598.99989526869
2019-03-07 14:30:00,61966.671000957496,62841.99998515249
2019-03-07 15:00:00,60721.7056981504,61568.001075756554
2019-03-07 15:30:00,60032.5272535801,60743.99944472314
2019-03-07 16:00:00,59353.90863174797,60109.99902693034
2019-03-07 16:30:00,58980.33423159123,59149.000823098424
2019-03-07 17:00:00,58472.652445036176,59093.99997455478
2019-03-07 17:30:00,58851.53510507941,59195.00101736188
2019-03-07 18:00:00,60198.977935975796,60254.999331146486
2019-03-07 18:30:00,62603.88188834787,62607.99951050282
2019-03-07 19:00:00,66496.96252396108,66859.00143990517
2019-03-07 19:30:00,67724.13204495907,68772.00191804171
2019-03-07 20:00:00,66904.38741629124,67708.99866141082
2019-03-07 20:30:00,65026.16348189712,65528.00074911118
2019-03-07 21:00:00,62994.67092570663,63416.000765830286
2019-03-07 21:30:00,61122.18047896028,61929.99983130098
2019-03-07 22:00:00,59523.66191642285,60560.00103004575
2019-03-07 22:30:00,59823.68608813882,60707.999189978844
2019-03-07 23:00:00,62215.993849271545,62927.99993749261
2019-03-07 23:30:00,61746.025040388115,62465.99942438007
2019-03-08 00:00:00,61161.679413229234,62284.998865419635
2019-03-08 00:30:00,59736.181301999095,60796.00007517338
2019-03-08 01:00:00,57142.57308105827,58187.00097165108
2019-03-08 01:30:00,56485.756831496954,57940.00033938885
2019-03-08 02:00:00,56129.19390416742,57137.000235009196
2019-03-08 02:30:00,55542.94183921219,56850.99912990928
2019-03-08 03:00:00,53885.0638435781,55199.001089262965
2019-03-08 03:30:00,53144.32889533043,54287.00093541146
2019-03-08 04:00:00,52222.066578173646,53551.00018957257
2019-03-08 04:30:00,52867.467824721345,53527.00080720187
2019-03-08 05:00:00,52899.84655636549,53957.99985414148
2019-03-08 05:30:00,55079.01362691522,56083.999280273914
2019-03-08 06:00:00,56834.80740171076,57953.9997822404
2019-03-08 06:30:00,60949.8947267294,61943.99927415252
2019-03-08 07:00:00,63397.44666118026,64887.00060989261
2019-03-08 07:30:00,65518.99773245455,66873.00088275672
2019-03-08 08:00:00,66264.82360195518,67966.00159556867
2019-03-08 08:30:00,67157.19949462415,68419.99837726355
2019-03-08 09:00:00,67805.93641672135,68476.99779628516
2019-03-08 09:30:00,67562.00687384605,68239.99946591855
2019-03-08 10:00:00,66841.18439670802,67481.00098532438
2019-03-08 10:30:00,66426.5778799653,66497.00032198429
2019-03-08 11:00:00,65778.89221538902,66010.00114126207
2019-03-08 11:30:00,65407.20535401702,65392.00109917522
2019-03-08 12:00:00,65289.381828498845,65538.99997386933
2019-03-08 12:30:00,64625.232762432104,64835.99926468135
2019-03-08 13:00:00,64669.014685207614,64885.99896227718
2019-03-08 13:30:00,63220.670031315094,63483.99940961004
2019-03-08 14:00:00,62224.63305995465,62603.000721931465
2019-03-08 14:30:00,61104.731966489555,61814.99934564233
2019-03-08 15:00:00,59750.08152503968,60307.999246835716
2019-03-08 15:30:00,58925.34047017694,59702.999362361435
2019-03-08 16:00:00,58173.70315460563,58947.001099860674
2019-03-08 16:30:00,57513.874875068665,58426.0002348721
2019-03-08 17:00:00,57060.58208155632,58187.00097165108
2019-03-08 17:30:00,57517.2483486414,58625.99902525544
2019-03-08 18:00:00,58527.73833913208,59577.99893718362
2019-03-08 18:30:00,60684.0257937491,61565.00085766316
2019-03-08 19:00:00,63958.2181337297,65135.00052739382
2019-03-08 19:30:00,65507.51422052384,66572.00104956627
2019-03-08 20:00:00,64947.791643118864,65456.0002396226
2019-03-08 20:30:00,63037.95438705087,63400.99967536331
2019-03-08 21:00:00,61388.937665486344,61665.00025285483
2019-03-08 21:30:00,59789.00403945446,60412.00050773621
2019-03-08 22:00:00,58416.61687560678,59186.000363081694
2019-03-08 22:30:00,58751.91841487289,59592.00074241162
2019-03-08 23:00:00,61432.59674468637,62100.00116550327
2019-03-08 23:30:00,60751.740952354674,61585.00073670149
2019-03-09 00:00:00,59610.36821932197,61451.998942482474
2019-03-09 00:30:00,57763.29458081722,59532.001105296615
2019-03-09 01:00:00,54857.921177196506,56658.9993461907
2019-03-09 01:30:00,54370.16603600979,56043.000236958265
2019-03-09 02:00:00,53754.8520159483,55067.00094265938
2019-03-09 02:30:00,53111.82968248725,54206.99905688167
2019-03-09 03:00:00,51257.82010672093,52251.00096495152
2019-03-09 03:30:00,50154.944660341745,50993.00006888509
2019-03-09 04:00:00,49065.52058547735,49968.00036222935
2019-03-09 04:30:00,48864.51069797278,49509.0000672102
2019-03-09 05:00:00,48477.67627879381,49003.00029268861
2019-03-09 05:30:00,49417.68004310131,49878.000906556845
2019-03-09 06:00:00,49842.96450140477,50474.00013675094
2019-03-09 06:30:00,51457.873231762656,51957.00085318685
2019-03-09 07:00:00,51810.013790375,52401.999342978
2019-03-09 07:30:00,52816.62948348523,52910.00005035401
2019-03-09 08:00:00,53247.8883918345,53776.00000994206
2019-03-09 08:30:00,54621.863072657594,55303.999273026
2019-03-09 09:00:00,56162.09708338381,56644.99990333915
2019-03-09 09:30:00,56827.2855950892,57682.00048236847
2019-03-09 10:00:00,57302.59337475301,58364.99895014167
2019-03-09 10:30:00,57530.36190032364,58357.9992287159
2019-03-09 11:00:00,57269.064165776974,58459.00027152301
2019-03-09 11:30:00,57353.44825262428,58840.99890610576
2019-03-09 12:00:00,58139.13686236739,59483.000692939764
2019-03-09 12:30:00,58698.90904967785,59990.99903793931
2019-03-09 13:00:00,59252.86034141183,60451.000980573896
2019-03-09 13:30:00,57010.39575622082,58488.00080484152
2019-03-09 14:00:00,55573.447206330304,57117.000355970864
2019-03-09 14:30:00,54472.211249208456,55987.00010317564
2019-03-09 15:00:00,53017.98900270462,54517.99882959128
2019-03-09 15:30:00,52282.567039096364,53713.00015473366
2019-03-09 16:00:00,51465.92657308579,52837.99954086542
2019-03-09 16:30:00,50947.15342909098,52163.999364995965
2019-03-09 17:00:00,50640.91384493113,51948.000198906666
2019-03-09 17:30:00,50471.90470883847,52272.000129228836
2019-03-09 18:00:00,51584.79663137198,53293.99961779118
2019-03-09 18:30:00,53676.62900688649,54913.99926940203
2019-03-09 19:00:00,56546.21476964355,58222.998864018926
2019-03-09 19:30:00,58310.08078477383,59880.0004179895
2019-03-09 20:00:00,57813.50925467015,59242.00049686432
2019-03-09 20:30:00,56340.25334109664,57219.99996925593
2019-03-09 21:00:00,55071.23432126046,56014.99898887873
2019-03-09 21:30:00,53753.93541388512,54657.001059997085
2019-03-09 22:00:00,52585.25360907317,53720.99916139842
2019-03-09 22:30:00,53170.66466801167,54132.999976915125
2019-03-09 23:00:00,56009.541899275784,56931.00100843907
2019-03-09 23:30:00,55958.79805309773,56455.00105247498
2019-03-10 00:00:00,56055.61768958569,56456.99962295294
2019-03-10 00:30:00,54528.612986987835,54985.000493651634
2019-03-10 01:00:00,51886.54770027399,52355.999148714545
2019-03-10 01:30:00,51477.22345727682,51746.000475668916
2019-03-10 02:00:00,50787.1496720314,50940.99943843484
2019-03-10 02:30:00,50260.28066393733,50216.000279730564
2019-03-10 03:00:00,48226.72575310469,48243.00016447902
2019-03-10 03:30:00,46961.54087024927,46884.000587981944
2019-03-10 04:00:00,45698.5967014581,45772.99974779785
2019-03-10 04:30:00,45117.01269237101,45096.999820262194
2019-03-10 05:00:00,44547.98235174716,44871.999999892716
2019-03-10 05:30:00,44859.38490964175,45139.00051119328
2019-03-10 06:00:00,44978.99557294548,45564.999588373306
2019-03-10 06:30:00,46279.89958774746,46253.999673521525
2019-03-10 07:00:00,46322.72002330721,46364.99947465956
2019-03-10 07:30:00,46554.834140360355,46410.999668923025
2019-03-10 08:00:00,46779.907194399835,47231.00061543584
2019-03-10 08:30:00,47774.50547850132,48590.9994771719
2019-03-10 09:00:00,49477.0087653041,49942.99933224321
2019-03-10 09:30:00,50610.65652734041,51314.999066352844
2019-03-10 10:00:00,51694.7038334012,52329.99883348942
2019-03-10 10:30:00,52218.57971053124,52959.00046271086
2019-03-10 11:00:00,52905.25639843941,53524.00058910847
2019-03-10 11:30:00,53455.98304631711,54097.99900740982
2019-03-10 12:00:00,54453.21774253846,54833.00046800972
2019-03-10 12:30:00,55208.18364652991,55458.000231522325
2019-03-10 13:00:00,55581.5076347828,55722.00052472949
2019-03-10 13:30:00,53273.24614066482,53696.00049378873
2019-03-10 14:00:00,51744.00190519095,51779.000512319806
2019-03-10 14:30:00,50637.252161431315,50761.999812328824
2019-03-10 15:00:00,49071.48086126447,49208.99951925874
2019-03-10 15:30:00,48680.65638825894,48646.999610954525
2019-03-10 16:00:00,47700.908002531534,48167.00015165806
2019-03-10 16:30:00,47585.83192082644,47605.00024335385
2019-03-10 17:00:00,47299.65363749266,47400.0003020227
2019-03-10 17:30:00,47489.76352005005,48015.000126016144
2019-03-10 18:00:00,49398.75268297196,49132.0002211988
2019-03-10 18:30:00,51859.781975078586,51795.00088802577
2019-03-10 19:00:00,55455.59296991826,56059.99989790321
2019-03-10 19:30:00,57677.90884635449,59064.00015599728
2019-03-10 20:00:00,57622.89618592859,58961.99982795119
2019-03-10 20:30:00,56450.22668966651,57683.99905284644
2019-03-10 21:00:00,55857.32925975323,56618.00030287505
2019-03-10 21:30:00,54472.456936359406,55547.999687194824
2019-03-10 22:00:00,53116.736338377,54493.00016198159
2019-03-10 22:30:00,53679.56780319214,55120.00085834861
2019-03-10 23:00:00,55904.10195111633,57680.998834753045
2019-03-10 23:30:00,55953.05039119125,57573.9997181356
2019-03-11 00:00:00,56480.38242506981,57726.9990290165
2019-03-11 00:30:00,55344.9368945539,56456.000337713966
