,date,CNN/MLP_Pred
144,2019-03-04 00:00:00,54721.97531795502
145,2019-03-04 00:30:00,52940.46499681473
146,2019-03-04 01:00:00,50278.49751710892
147,2019-03-04 01:30:00,50287.32065951824
148,2019-03-04 02:00:00,49479.07358729839
149,2019-03-04 02:30:00,48842.720700502396
150,2019-03-04 03:00:00,47493.45630609989
151,2019-03-04 03:30:00,46636.64092671871
152,2019-03-04 04:00:00,45984.33073949814
153,2019-03-04 04:30:00,46109.87791240215
154,2019-03-04 05:00:00,46653.05649423599
155,2019-03-04 05:30:00,48714.10373842716
156,2019-03-04 06:00:00,50874.51489508152
157,2019-03-04 06:30:00,54704.78129673004
158,2019-03-04 07:00:00,57775.91325056553
159,2019-03-04 07:30:00,60854.96181845665
160,2019-03-04 08:00:00,62538.727170705795
161,2019-03-04 08:30:00,63380.23762989044
162,2019-03-04 09:00:00,63801.567194223404
163,2019-03-04 09:30:00,64469.2963681221
164,2019-03-04 10:00:00,64443.19315433502
165,2019-03-04 10:30:00,64902.236699581146
166,2019-03-04 11:00:00,64889.01699471474
167,2019-03-04 11:30:00,65085.75566029549
168,2019-03-04 12:00:00,65223.68004703522
169,2019-03-04 12:30:00,64831.02719640732
170,2019-03-04 13:00:00,65035.10213780403
171,2019-03-04 13:30:00,64306.63356304169
172,2019-03-04 14:00:00,63483.06956362724
173,2019-03-04 14:30:00,63229.5698158741
174,2019-03-04 15:00:00,61827.6207151413
175,2019-03-04 15:30:00,61424.323660731316
176,2019-03-04 16:00:00,60840.80756890774
177,2019-03-04 16:30:00,60508.698004841805
178,2019-03-04 17:00:00,60038.33386158943
179,2019-03-04 17:30:00,60731.58190870285
180,2019-03-04 18:00:00,62434.106194257736
181,2019-03-04 18:30:00,64227.339347839355
182,2019-03-04 19:00:00,66990.58585619926
183,2019-03-04 19:30:00,68166.00692915916
184,2019-03-04 20:00:00,67177.26665973663
185,2019-03-04 20:30:00,64835.153601408005
186,2019-03-04 21:00:00,62833.15077018738
187,2019-03-04 21:30:00,61186.51505827904
188,2019-03-04 22:00:00,59418.28647816181
189,2019-03-04 22:30:00,59427.569888830185
190,2019-03-04 23:00:00,62273.34049487114
191,2019-03-04 23:30:00,61573.41055333614
192,2019-03-05 00:00:00,61659.670828580856
193,2019-03-05 00:30:00,59895.02233505249
194,2019-03-05 01:00:00,56862.19470620155
195,2019-03-05 01:30:00,57168.34514045715
196,2019-03-05 02:00:00,56287.03948736191
197,2019-03-05 02:30:00,55992.49381673336
198,2019-03-05 03:00:00,54440.4212192297
199,2019-03-05 03:30:00,53442.78176307678
200,2019-03-05 04:00:00,52593.4827644825
201,2019-03-05 04:30:00,52509.30970573425
202,2019-03-05 05:00:00,53051.96598315239
203,2019-03-05 05:30:00,54977.88446998596
204,2019-03-05 06:00:00,56774.27946639061
205,2019-03-05 06:30:00,60860.15884745121
206,2019-03-05 07:00:00,63689.54990696907
207,2019-03-05 07:30:00,66432.95685219765
208,2019-03-05 08:00:00,67755.1434648037
209,2019-03-05 08:30:00,68154.76437664032
210,2019-03-05 09:00:00,68285.25643157959
211,2019-03-05 09:30:00,68029.78353381157
212,2019-03-05 10:00:00,67553.4739253521
213,2019-03-05 10:30:00,67524.22888040543
214,2019-03-05 11:00:00,66777.85787153244
215,2019-03-05 11:30:00,66760.5597896576
216,2019-03-05 12:00:00,66322.68458199501
217,2019-03-05 12:30:00,65581.92884588242
218,2019-03-05 13:00:00,65479.59320139885
219,2019-03-05 13:30:00,64474.2112326622
220,2019-03-05 14:00:00,63159.88920378685
221,2019-03-05 14:30:00,62908.41863870621
222,2019-03-05 15:00:00,61207.25514626503
223,2019-03-05 15:30:00,60625.47006332874
224,2019-03-05 16:00:00,59730.0061583519
225,2019-03-05 16:30:00,59301.15020740032
226,2019-03-05 17:00:00,58791.89739859104
227,2019-03-05 17:30:00,59628.70911920071
228,2019-03-05 18:00:00,61057.67996907234
229,2019-03-05 18:30:00,62887.93069767952
230,2019-03-05 19:00:00,65823.67774486542
231,2019-03-05 19:30:00,66789.52467131615
232,2019-03-05 20:00:00,66152.00510454178
233,2019-03-05 20:30:00,64372.91619467735
234,2019-03-05 21:00:00,62575.6186722517
235,2019-03-05 21:30:00,60733.743168354034
236,2019-03-05 22:00:00,59103.66710793972
237,2019-03-05 22:30:00,59189.42509043217
238,2019-03-05 23:00:00,61899.112382769585
239,2019-03-05 23:30:00,61229.79628396034
240,2019-03-06 00:00:00,60955.4643945694
241,2019-03-06 00:30:00,58873.49495625496
242,2019-03-06 01:00:00,55519.00785398483
243,2019-03-06 01:30:00,56071.21369719505
244,2019-03-06 02:00:00,55081.330761790276
245,2019-03-06 02:30:00,54551.90219390392
246,2019-03-06 03:00:00,52986.329728245735
247,2019-03-06 03:30:00,51845.268681406975
248,2019-03-06 04:00:00,51206.348298192024
249,2019-03-06 04:30:00,50960.28688573837
250,2019-03-06 05:00:00,51257.83030354977
251,2019-03-06 05:30:00,53253.85965323448
252,2019-03-06 06:00:00,54649.803253769875
253,2019-03-06 06:30:00,58568.94345390797
254,2019-03-06 07:00:00,61314.6157194376
255,2019-03-06 07:30:00,64217.90184736252
256,2019-03-06 08:00:00,65840.51155614853
257,2019-03-06 08:30:00,66208.70615172386
258,2019-03-06 09:00:00,66271.88297319412
259,2019-03-06 09:30:00,66460.20473313332
260,2019-03-06 10:00:00,66141.19080162048
261,2019-03-06 10:30:00,66725.21518969536
262,2019-03-06 11:00:00,66557.49743843079
263,2019-03-06 11:30:00,66848.14683818817
264,2019-03-06 12:00:00,66523.68172955513
265,2019-03-06 12:30:00,65950.8998939991
266,2019-03-06 13:00:00,66105.34591007233
267,2019-03-06 13:30:00,65463.70394062996
268,2019-03-06 14:00:00,64328.18212223053
269,2019-03-06 14:30:00,64349.32644581795
270,2019-03-06 15:00:00,62737.190841674805
271,2019-03-06 15:30:00,62318.29069328308
272,2019-03-06 16:00:00,61608.048741579056
273,2019-03-06 16:30:00,61166.03712308407
274,2019-03-06 17:00:00,60847.755618453026
275,2019-03-06 17:30:00,61493.211810946465
276,2019-03-06 18:00:00,62982.757966041565
277,2019-03-06 18:30:00,64580.993468761444
278,2019-03-06 19:00:00,66588.80768704414
279,2019-03-06 19:30:00,67527.96305680275
280,2019-03-06 20:00:00,66474.48505616188
281,2019-03-06 20:30:00,64154.54091858864
282,2019-03-06 21:00:00,61933.40036690235
283,2019-03-06 21:30:00,60033.16685009003
284,2019-03-06 22:00:00,58157.32755100727
285,2019-03-06 22:30:00,58123.33173716068
286,2019-03-06 23:00:00,60968.83218574524
287,2019-03-06 23:30:00,60257.901832818985
288,2019-03-07 00:00:00,59441.109780311584
289,2019-03-07 00:30:00,57628.26519656181
290,2019-03-07 01:00:00,54611.504932284355
291,2019-03-07 01:30:00,54830.76072156429
292,2019-03-07 02:00:00,53850.14118516445
293,2019-03-07 02:30:00,53634.585552453995
294,2019-03-07 03:00:00,52073.65179038048
295,2019-03-07 03:30:00,51127.842542529106
296,2019-03-07 04:00:00,50249.03834736347
297,2019-03-07 04:30:00,50197.93456244469
298,2019-03-07 05:00:00,50674.30820822716
299,2019-03-07 05:30:00,52690.32120501995
300,2019-03-07 06:00:00,54524.964493751526
301,2019-03-07 06:30:00,58369.01492917538
302,2019-03-07 07:00:00,61278.69878590107
303,2019-03-07 07:30:00,64008.271668195724
304,2019-03-07 08:00:00,65350.69007253647
305,2019-03-07 08:30:00,65989.21422481537
306,2019-03-07 09:00:00,66128.61547231674
307,2019-03-07 09:30:00,66104.71754384041
308,2019-03-07 10:00:00,65634.1913061142
309,2019-03-07 10:30:00,65682.12724471092
310,2019-03-07 11:00:00,65343.06562876701
311,2019-03-07 11:30:00,65397.01707339287
312,2019-03-07 12:00:00,65250.40762472153
313,2019-03-07 12:30:00,64557.87599515915
314,2019-03-07 13:00:00,64647.44820070267
315,2019-03-07 13:30:00,63619.421033620834
316,2019-03-07 14:00:00,62592.14830625057
317,2019-03-07 14:30:00,62213.90385329723
318,2019-03-07 15:00:00,60783.24802136421
319,2019-03-07 15:30:00,60262.474497914314
320,2019-03-07 16:00:00,59388.36704015732
321,2019-03-07 16:30:00,59103.66710793972
322,2019-03-07 17:00:00,58660.54684329033
323,2019-03-07 17:30:00,59477.537011265755
324,2019-03-07 18:00:00,60733.11079978943
325,2019-03-07 18:30:00,62744.60316181183
326,2019-03-07 19:00:00,65740.13705468178
327,2019-03-07 19:30:00,66892.16449308395
328,2019-03-07 20:00:00,66266.23167943954
329,2019-03-07 20:30:00,64308.38258242607
330,2019-03-07 21:00:00,62438.450726389885
331,2019-03-07 21:30:00,60635.40585422516
332,2019-03-07 22:00:00,58970.56753325462
333,2019-03-07 22:30:00,59020.530653357506
334,2019-03-07 23:00:00,61952.15729904175
335,2019-03-07 23:30:00,61176.293100595474
336,2019-03-08 00:00:00,60807.84235572815
337,2019-03-08 00:30:00,59061.64061355591
338,2019-03-08 01:00:00,56023.94014465809
339,2019-03-08 01:30:00,55998.561353087425
340,2019-03-08 02:00:00,55494.68567824364
341,2019-03-08 02:30:00,54613.71421992779
342,2019-03-08 03:00:00,53218.12482583523
343,2019-03-08 03:30:00,51991.78207409382
344,2019-03-08 04:00:00,51468.49508571625
345,2019-03-08 04:30:00,51508.62447440624
346,2019-03-08 05:00:00,51646.02655673027
347,2019-03-08 05:30:00,53653.344485759735
348,2019-03-08 06:00:00,55300.50250208378
349,2019-03-08 06:30:00,58826.06531274319
350,2019-03-08 07:00:00,61810.19856095314
351,2019-03-08 07:30:00,64806.22073841095
352,2019-03-08 08:00:00,66512.34312105179
353,2019-03-08 08:30:00,66801.79182100296
354,2019-03-08 09:00:00,66987.48004603386
355,2019-03-08 09:30:00,67063.54838109016
356,2019-03-08 10:00:00,66774.5399377346
357,2019-03-08 10:30:00,66654.43393611908
358,2019-03-08 11:00:00,66442.11018705368
359,2019-03-08 11:30:00,66183.47144412994
360,2019-03-08 12:00:00,65785.48748636246
361,2019-03-08 12:30:00,64927.34333252907
362,2019-03-08 13:00:00,64842.62595653534
363,2019-03-08 13:30:00,63864.24772644043
364,2019-03-08 14:00:00,62650.05205440521
365,2019-03-08 14:30:00,62250.6332603693
366,2019-03-08 15:00:00,60366.206956505775
367,2019-03-08 15:30:00,59798.025802373886
368,2019-03-08 16:00:00,58801.56903553009
369,2019-03-08 16:30:00,58213.242139816284
370,2019-03-08 17:00:00,57859.20579612255
371,2019-03-08 17:30:00,58636.078582406044
372,2019-03-08 18:00:00,60066.01599562168
373,2019-03-08 18:30:00,61484.22057056427
374,2019-03-08 19:00:00,63126.97802209854
375,2019-03-08 19:30:00,63756.813110113144
376,2019-03-08 20:00:00,62983.614465236664
377,2019-03-08 20:30:00,61478.33514034748
378,2019-03-08 21:00:00,60272.18615818024
379,2019-03-08 21:30:00,58874.81172370911
380,2019-03-08 22:00:00,57625.19740855694
381,2019-03-08 22:30:00,57845.79598045349
382,2019-03-08 23:00:00,60609.61282122135
383,2019-03-08 23:30:00,60404.84947860241
384,2019-03-09 00:00:00,60310.19230937958
385,2019-03-09 00:30:00,58141.636405706406
386,2019-03-09 01:00:00,54751.49252152443
387,2019-03-09 01:30:00,54598.48734521866
388,2019-03-09 02:00:00,53869.14426076412
389,2019-03-09 02:30:00,52882.16101539135
390,2019-03-09 03:00:00,51162.26060247421
391,2019-03-09 03:30:00,49752.867162942886
392,2019-03-09 04:00:00,48716.53115320206
393,2019-03-09 04:30:00,48211.790974497795
394,2019-03-09 05:00:00,47732.4435955286
395,2019-03-09 05:30:00,48642.87022125721
396,2019-03-09 06:00:00,48822.312806129456
397,2019-03-09 06:30:00,49892.14033579826
398,2019-03-09 07:00:00,50588.0779504776
399,2019-03-09 07:30:00,51624.20984125137
400,2019-03-09 08:00:00,52956.770500183105
401,2019-03-09 08:30:00,53930.09178292751
402,2019-03-09 09:00:00,55195.50330519676
403,2019-03-09 09:30:00,56375.238892793655
404,2019-03-09 10:00:00,56919.36802864075
405,2019-03-09 10:30:00,57584.25954866409
406,2019-03-09 11:00:00,57880.15200424194
407,2019-03-09 11:30:00,58031.66831278801
408,2019-03-09 12:00:00,58160.47538566589
409,2019-03-09 12:30:00,58483.80583298206
410,2019-03-09 13:00:00,59043.33794617653
411,2019-03-09 13:30:00,57447.70596086979
412,2019-03-09 14:00:00,55757.21869087219
413,2019-03-09 14:30:00,55476.82726979256
414,2019-03-09 15:00:00,53477.990283727646
415,2019-03-09 15:30:00,52808.55411493778
416,2019-03-09 16:00:00,51817.54652404785
417,2019-03-09 16:30:00,51541.077389001846
418,2019-03-09 17:00:00,50872.67782437801
419,2019-03-09 17:30:00,51315.341823101044
420,2019-03-09 18:00:00,52911.62418746948
421,2019-03-09 18:30:00,54711.661306619644
422,2019-03-09 19:00:00,56117.12045311928
423,2019-03-09 19:30:00,57353.731189370155
424,2019-03-09 20:00:00,56654.661749362946
425,2019-03-09 20:30:00,55568.58675014973
426,2019-03-09 21:00:00,54497.86670029163
427,2019-03-09 21:30:00,53640.74514245987
428,2019-03-09 22:00:00,52803.47715592384
429,2019-03-09 22:30:00,53572.15916836262
430,2019-03-09 23:00:00,56426.30265438557
431,2019-03-09 23:30:00,56333.14435875416
432,2019-03-10 00:00:00,55491.115597486496
433,2019-03-10 00:30:00,53736.33285403252
434,2019-03-10 01:00:00,50649.75589835644
435,2019-03-10 01:30:00,50205.20680093765
436,2019-03-10 02:00:00,49374.34855020046
437,2019-03-10 02:30:00,48756.27831912041
438,2019-03-10 03:00:00,46997.28712284565
439,2019-03-10 03:30:00,45547.051879405975
440,2019-03-10 04:00:00,44506.890640199184
441,2019-03-10 04:30:00,43897.91871190071
442,2019-03-10 05:00:00,43362.09041404724
443,2019-03-10 05:30:00,44051.53124219179
444,2019-03-10 06:00:00,43949.00648748875
445,2019-03-10 06:30:00,44612.33909893036
446,2019-03-10 07:00:00,44965.552963256836
447,2019-03-10 07:30:00,45549.36522769928
448,2019-03-10 08:00:00,46479.217175126076
449,2019-03-10 08:30:00,47614.05659580231
450,2019-03-10 09:00:00,48862.43218898773
451,2019-03-10 09:30:00,50073.47002053261
452,2019-03-10 10:00:00,51267.666036129
453,2019-03-10 10:30:00,52186.58961415291
454,2019-03-10 11:00:00,52812.190234184265
455,2019-03-10 11:30:00,53346.11742401123
456,2019-03-10 12:00:00,53755.660118579865
457,2019-03-10 12:30:00,54596.5882383585
458,2019-03-10 13:00:00,54985.8471108675
459,2019-03-10 13:30:00,53141.63824701309
460,2019-03-10 14:00:00,51281.73223435879
461,2019-03-10 14:30:00,50648.30705392361
462,2019-03-10 15:00:00,49207.203132510185
463,2019-03-10 15:30:00,48366.347054719925
464,2019-03-10 16:00:00,47516.34164440632
465,2019-03-10 16:30:00,47322.654757499695
466,2019-03-10 17:00:00,47339.42453145981
467,2019-03-10 17:30:00,47995.56895339489
468,2019-03-10 18:00:00,49554.217383503914
469,2019-03-10 18:30:00,51969.08684659004
470,2019-03-10 19:00:00,54870.62195396423
471,2019-03-10 19:30:00,56504.92047536373
472,2019-03-10 20:00:00,56741.69847714901
473,2019-03-10 20:30:00,56113.52635836601
474,2019-03-10 21:00:00,55165.56185436249
475,2019-03-10 21:30:00,54281.76675033569
476,2019-03-10 22:00:00,53230.003749251366
477,2019-03-10 22:30:00,53635.57612979412
478,2019-03-10 23:00:00,56660.9394081831
479,2019-03-10 23:30:00,56203.07254874706
480,2019-03-11 00:00:00,55989.28194475174
481,2019-03-11 00:30:00,54374.83299231529
482,2019-03-11 01:00:00,51722.24898159504
483,2019-03-11 01:30:00,51891.975903868675
484,2019-03-11 02:00:00,51133.82402873039
485,2019-03-11 02:30:00,50709.7768805027
486,2019-03-11 03:00:00,49477.962939977646
487,2019-03-11 03:30:00,48500.14903879166
488,2019-03-11 04:00:00,47845.58553826809
489,2019-03-11 04:30:00,48141.86221778393
490,2019-03-11 05:00:00,48721.41399908066
491,2019-03-11 05:30:00,50891.3106842041
492,2019-03-11 06:00:00,53035.54441213608
493,2019-03-11 06:30:00,57010.19496548176
494,2019-03-11 07:00:00,60058.38754951954
495,2019-03-11 07:30:00,63077.69729971886
496,2019-03-11 08:00:00,64694.16342782974
497,2019-03-11 08:30:00,65360.7639439106
498,2019-03-11 09:00:00,65750.00280475616
499,2019-03-11 09:30:00,65898.1051235199
500,2019-03-11 10:00:00,65561.04467391968
501,2019-03-11 10:30:00,65784.28278422356
502,2019-03-11 11:00:00,65321.08881998062
503,2019-03-11 11:30:00,65369.61310148239
504,2019-03-11 12:00:00,65140.63564610481
505,2019-03-11 12:30:00,64566.68112707138
506,2019-03-11 13:00:00,64522.95164012909
507,2019-03-11 13:30:00,63693.30409502983
508,2019-03-11 14:00:00,62650.254172205925
509,2019-03-11 14:30:00,62227.60984158516
510,2019-03-11 15:00:00,60685.19087052345
511,2019-03-11 15:30:00,60192.95397913456
512,2019-03-11 16:00:00,59515.69324994087
513,2019-03-11 16:30:00,59136.55227446556
514,2019-03-11 17:00:00,58634.945922255516
515,2019-03-11 17:30:00,59481.06506752968
516,2019-03-11 18:00:00,60972.6824297905
517,2019-03-11 18:30:00,62863.02017903328
518,2019-03-11 19:00:00,66173.48162174225
519,2019-03-11 19:30:00,67517.58500814438
520,2019-03-11 20:00:00,66939.43204212189
521,2019-03-11 20:30:00,64869.04935693741
522,2019-03-11 21:00:00,63256.63358950615
523,2019-03-11 21:30:00,61630.30171132088
524,2019-03-11 22:00:00,60013.03311550617
525,2019-03-11 22:30:00,60080.04417169094
526,2019-03-11 23:00:00,63042.50879073143
527,2019-03-11 23:30:00,62397.94111609459
528,2019-03-12 00:00:00,62309.9458296299
529,2019-03-12 00:30:00,60687.00792956352
530,2019-03-12 01:00:00,57700.98357915878
531,2019-03-12 01:30:00,58409.98881006241
532,2019-03-12 02:00:00,57618.24535667896
533,2019-03-12 02:30:00,57174.28460216522
534,2019-03-12 03:00:00,55784.718718767166
535,2019-03-12 03:30:00,54849.959911465645
536,2019-03-12 04:00:00,54054.194113731384
537,2019-03-12 04:30:00,54179.18296122551
538,2019-03-12 05:00:00,54753.963961958885
539,2019-03-12 05:30:00,56747.34977090359
540,2019-03-12 06:00:00,58598.816865086555
541,2019-03-12 06:30:00,62763.65026307106
542,2019-03-12 07:00:00,65512.324278116226
543,2019-03-12 07:30:00,68249.199416399
544,2019-03-12 08:00:00,69640.44227719307
545,2019-03-12 08:30:00,69791.25417518616
546,2019-03-12 09:00:00,69686.88934803009
547,2019-03-12 09:30:00,69034.5691549778
548,2019-03-12 10:00:00,68176.70116209984
549,2019-03-12 10:30:00,68167.36371994019
550,2019-03-12 11:00:00,67206.49969768524
551,2019-03-12 11:30:00,67018.90636229515
552,2019-03-12 12:00:00,66188.70249295235
553,2019-03-12 12:30:00,65293.880962371826
554,2019-03-12 13:00:00,65023.13516306877
555,2019-03-12 13:30:00,64258.92575740814
556,2019-03-12 14:00:00,62594.23152041435
557,2019-03-12 14:30:00,62283.06616330147
558,2019-03-12 15:00:00,60419.93627166748
559,2019-03-12 15:30:00,59936.69062066078
560,2019-03-12 16:00:00,59048.93320727348
561,2019-03-12 16:30:00,58542.87826228142
562,2019-03-12 17:00:00,57940.6812826395
563,2019-03-12 17:30:00,59180.40583372116
564,2019-03-12 18:00:00,60776.588139772415
565,2019-03-12 18:30:00,62640.16629266739
566,2019-03-12 19:00:00,65950.2635231018
567,2019-03-12 19:30:00,67526.35812139511
568,2019-03-12 20:00:00,66919.54044866562
569,2019-03-12 20:30:00,64771.68060731888
570,2019-03-12 21:00:00,63100.35850739479
571,2019-03-12 21:30:00,61244.21268630028
572,2019-03-12 22:00:00,59783.3232332468
573,2019-03-12 22:30:00,59666.11492049694
574,2019-03-12 23:00:00,62732.46408677101
575,2019-03-12 23:30:00,62061.973303318024
576,2019-03-13 00:00:00,61770.18724107742
577,2019-03-13 00:30:00,59843.26016640663
578,2019-03-13 01:00:00,56689.72018253803
579,2019-03-13 01:30:00,57412.67754518986
580,2019-03-13 02:00:00,56569.00782752037
581,2019-03-13 02:30:00,55966.54069042206
582,2019-03-13 03:00:00,54464.97352910042
583,2019-03-13 03:30:00,53421.12914323807
584,2019-03-13 04:00:00,52768.46274840832
585,2019-03-13 04:30:00,52679.60295808315
586,2019-03-13 05:00:00,53024.475961089134
587,2019-03-13 05:30:00,55190.77655029297
588,2019-03-13 06:00:00,56705.29325902462
589,2019-03-13 06:30:00,60675.30911111832
590,2019-03-13 07:00:00,63350.02001810074
591,2019-03-13 07:30:00,66101.79584097862
592,2019-03-13 08:00:00,67689.95346999168
593,2019-03-13 08:30:00,68085.08376455307
594,2019-03-13 09:00:00,68108.17722415924
595,2019-03-13 09:30:00,68243.56012964249
596,2019-03-13 10:00:00,67767.5386891365
597,2019-03-13 10:30:00,68323.06246614456
598,2019-03-13 11:00:00,68162.01660346985
599,2019-03-13 11:30:00,68356.34186244011
600,2019-03-13 12:00:00,68074.74173688889
601,2019-03-13 12:30:00,67331.70467114449
602,2019-03-13 13:00:00,67447.8523657322
603,2019-03-13 13:30:00,66929.8504576683
604,2019-03-13 14:00:00,65742.21426534653
605,2019-03-13 14:30:00,65584.38627815247
606,2019-03-13 15:00:00,63947.2400970459
