Date,Pred,Actual
2019-03-02 17:00:00,50371.239013671875,51202.0
2019-03-02 17:30:00,50747.86376953125,51495.0
2019-03-02 18:00:00,51767.6357421875,52603.0
2019-03-02 18:30:00,54219.158447265625,54588.0
2019-03-02 19:00:00,57793.894287109375,58614.0
2019-03-02 19:30:00,59117.424072265625,59978.0
2019-03-02 20:00:00,58693.94970703125,59348.0
2019-03-02 20:30:00,57166.385498046875,57705.0
2019-03-02 21:00:00,55621.54736328125,56492.0
2019-03-02 21:30:00,54741.9287109375,55487.0
2019-03-02 22:00:00,54074.167724609375,54587.0
2019-03-02 22:30:00,54826.2333984375,55330.0
2019-03-02 23:00:00,57748.57763671875,58164.0
2019-03-02 23:30:00,57485.699462890625,57868.0
2019-03-03 00:00:00,57045.043701171875,58021.0
2019-03-03 00:30:00,55810.556396484375,56530.0
2019-03-03 01:00:00,53457.1484375,53985.0
2019-03-03 01:30:00,53211.052978515625,53620.0
2019-03-03 02:00:00,52302.28125,52980.0
2019-03-03 02:30:00,51759.530517578125,52335.0
2019-03-03 03:00:00,49653.64196777344,50311.0
2019-03-03 03:30:00,48523.410400390625,49099.0
2019-03-03 04:00:00,47522.48767089844,47899.0
2019-03-03 04:30:00,47035.44470214844,47268.0
2019-03-03 05:00:00,46801.82531738281,46937.0
2019-03-03 05:30:00,47071.25891113281,47442.0
2019-03-03 06:00:00,47108.68310546875,47594.0
2019-03-03 06:30:00,47922.4755859375,48433.0
2019-03-03 07:00:00,47916.76794433594,48746.0
2019-03-03 07:30:00,48424.22570800781,48759.0
2019-03-03 08:00:00,48708.34997558594,49282.0
2019-03-03 08:30:00,49496.76745605469,50495.0
2019-03-03 09:00:00,50565.05224609375,51680.0
2019-03-03 09:30:00,51847.87646484375,52924.0
2019-03-03 10:00:00,52665.507080078125,53585.0
2019-03-03 10:30:00,53172.922119140625,54181.0
2019-03-03 11:00:00,53181.639892578125,54495.0
2019-03-03 11:30:00,53470.57763671875,54871.0
2019-03-03 12:00:00,54103.78173828125,55315.0
2019-03-03 12:30:00,54689.51318359375,56030.0
2019-03-03 13:00:00,55203.151123046875,56254.0
2019-03-03 13:30:00,52722.515380859375,54033.0
2019-03-03 14:00:00,50764.82861328125,51946.0
2019-03-03 14:30:00,49184.74609375,50718.0
2019-03-03 15:00:00,47777.771484375,49295.0
2019-03-03 15:30:00,47125.02014160156,48679.0
2019-03-03 16:00:00,46364.34826660156,47848.0
2019-03-03 16:30:00,46023.06994628906,47244.0
2019-03-03 17:00:00,45888.278564453125,47313.0
2019-03-03 17:30:00,46154.55017089844,47938.0
2019-03-03 18:00:00,47925.20068359375,49386.0
2019-03-03 18:30:00,50123.64782714844,51696.0
2019-03-03 19:00:00,54836.506103515625,56218.0
2019-03-03 19:30:00,56670.014892578125,58228.0
2019-03-03 20:00:00,56487.865478515625,57888.0
2019-03-03 20:30:00,55187.19189453125,56724.0
2019-03-03 21:00:00,54229.748046875,55677.0
2019-03-03 21:30:00,53391.9931640625,54475.0
2019-03-03 22:00:00,52351.319580078125,53306.0
2019-03-03 22:30:00,52855.505615234375,53914.0
2019-03-03 23:00:00,55393.053466796875,56576.0
2019-03-03 23:30:00,54922.634521484375,56157.0
2019-03-04 00:00:00,55009.268798828125,56157.0
2019-03-04 00:30:00,53694.408447265625,54528.0
2019-03-04 01:00:00,51032.69189453125,52303.0
2019-03-04 01:30:00,50710.736083984375,52130.0
2019-03-04 02:00:00,50025.665283203125,51547.0
2019-03-04 02:30:00,49418.30187988281,51198.0
2019-03-04 03:00:00,47649.01354980469,49472.0
2019-03-04 03:30:00,46826.17919921875,48560.0
2019-03-04 04:00:00,46245.605712890625,47873.0
2019-03-04 04:30:00,46452.77429199219,47918.0
2019-03-04 05:00:00,47028.493896484375,48700.0
2019-03-04 05:30:00,49580.519775390625,50972.0
2019-03-04 06:00:00,52099.90234375,53177.0
2019-03-04 06:30:00,55676.0712890625,56990.0
2019-03-04 07:00:00,58697.703369140625,60025.0
2019-03-04 07:30:00,61090.48046875,61979.0
2019-03-04 08:00:00,61843.739013671875,63242.0
2019-03-04 08:30:00,62815.7109375,64399.0
2019-03-04 09:00:00,63528.111572265625,65431.0
2019-03-04 09:30:00,63949.334716796875,66148.0
2019-03-04 10:00:00,63950.172119140625,66318.0
2019-03-04 10:30:00,64093.143798828125,66397.0
2019-03-04 11:00:00,63653.817138671875,66338.0
2019-03-04 11:30:00,64105.94873046875,66443.0
2019-03-04 12:00:00,64417.125244140625,66594.0
2019-03-04 12:30:00,64019.921630859375,66275.0
2019-03-04 13:00:00,64030.466796875,66258.0
2019-03-04 13:30:00,62831.52587890625,65295.0
2019-03-04 14:00:00,62131.457275390625,64400.0
2019-03-04 14:30:00,61568.20263671875,63873.0
2019-03-04 15:00:00,60306.00390625,62427.0
2019-03-04 15:30:00,59587.38818359375,62087.0
2019-03-04 16:00:00,58814.10107421875,61241.0
2019-03-04 16:30:00,58584.724609375,60594.0
2019-03-04 17:00:00,58164.25927734375,60478.0
2019-03-04 17:30:00,58280.744873046875,60566.0
2019-03-04 18:00:00,59640.66552734375,61641.0
2019-03-04 18:30:00,61760.950927734375,63833.0
2019-03-04 19:00:00,66325.93798828125,68899.0
2019-03-04 19:30:00,67592.79052734375,69897.0
2019-03-04 20:00:00,66425.99438476562,68468.0
2019-03-04 20:30:00,64218.250244140625,66002.0
2019-03-04 21:00:00,62681.318359375,63821.0
2019-03-04 21:30:00,60963.60546875,62303.0
2019-03-04 22:00:00,59293.894287109375,60775.0
2019-03-04 22:30:00,59682.577880859375,61038.0
2019-03-04 23:00:00,62241.22509765625,63634.0
2019-03-04 23:30:00,61599.91943359375,62673.0
2019-03-05 00:00:00,60991.08251953125,62712.0
2019-03-05 00:30:00,59459.80517578125,60928.0
2019-03-05 01:00:00,56891.51220703125,58297.0
2019-03-05 01:30:00,56565.46142578125,58172.0
2019-03-05 02:00:00,55888.150634765625,57565.0
2019-03-05 02:30:00,55506.1611328125,57012.0
2019-03-05 03:00:00,53691.107421875,55476.0
2019-03-05 03:30:00,52738.045166015625,54492.0
2019-03-05 04:00:00,51810.10498046875,53724.0
2019-03-05 04:30:00,51655.667236328125,53760.0
2019-03-05 05:00:00,52182.652099609375,54079.0
2019-03-05 05:30:00,54117.8056640625,56091.0
2019-03-05 06:00:00,56060.888427734375,58004.0
2019-03-05 06:30:00,60009.440673828125,62038.0
2019-03-05 07:00:00,63011.301513671875,64965.0
2019-03-05 07:30:00,65338.222900390625,67108.0
2019-03-05 08:00:00,66202.66650390625,67838.0
2019-03-05 08:30:00,66973.46704101562,68446.0
2019-03-05 09:00:00,67231.61376953125,68768.0
2019-03-05 09:30:00,67055.32104492188,68577.0
2019-03-05 10:00:00,66264.88989257812,67991.0
2019-03-05 10:30:00,65836.04931640625,67373.0
2019-03-05 11:00:00,65172.546142578125,66831.0
2019-03-05 11:30:00,64929.70751953125,66725.0
2019-03-05 12:00:00,64934.5712890625,66673.0
2019-03-05 12:30:00,64346.51123046875,65998.0
2019-03-05 13:00:00,64338.76611328125,66112.0
2019-03-05 13:30:00,63131.710205078125,65102.0
2019-03-05 14:00:00,62193.56591796875,64141.0
2019-03-05 14:30:00,61338.517822265625,63077.0
2019-03-05 15:00:00,59683.10595703125,61413.0
2019-03-05 15:30:00,59002.4970703125,60606.0
2019-03-05 16:00:00,58410.626708984375,59819.0
2019-03-05 16:30:00,57730.22998046875,59069.0
2019-03-05 17:00:00,57289.279052734375,58605.0
2019-03-05 17:30:00,57365.4775390625,58716.0
2019-03-05 18:00:00,58409.3798828125,59749.0
2019-03-05 18:30:00,60810.513427734375,61701.0
2019-03-05 19:00:00,64824.805908203125,66591.0
2019-03-05 19:30:00,65979.65576171875,68075.0
2019-03-05 20:00:00,64908.069580078125,66764.0
2019-03-05 20:30:00,62735.327392578125,64616.0
2019-03-05 21:00:00,61195.56689453125,62488.0
2019-03-05 21:30:00,60172.12548828125,60966.0
2019-03-05 22:00:00,58687.147216796875,59574.0
2019-03-05 22:30:00,58975.279052734375,59669.0
2019-03-05 23:00:00,61382.97509765625,62031.0
2019-03-05 23:30:00,60653.346923828125,61359.0
2019-03-06 00:00:00,61128.85498046875,61391.0
2019-03-06 00:30:00,59637.000732421875,59442.0
2019-03-06 01:00:00,57110.37255859375,56813.0
2019-03-06 01:30:00,56706.29638671875,56282.0
2019-03-06 02:00:00,56158.477783203125,55755.0
2019-03-06 02:30:00,55650.37109375,55317.0
2019-03-06 03:00:00,53890.358154296875,53655.0
2019-03-06 03:30:00,52879.812255859375,52879.0
2019-03-06 04:00:00,52099.9833984375,52110.0
2019-03-06 04:30:00,51990.843994140625,52050.0
2019-03-06 05:00:00,51891.33093261719,52422.0
2019-03-06 05:30:00,53703.3486328125,54249.0
2019-03-06 06:00:00,55393.674560546875,55983.0
2019-03-06 06:30:00,58973.739013671875,59525.0
2019-03-06 07:00:00,61696.06201171875,62051.0
2019-03-06 07:30:00,63617.186279296875,63625.0
2019-03-06 08:00:00,64482.486572265625,64584.0
2019-03-06 08:30:00,65475.389892578125,65861.0
2019-03-06 09:00:00,65964.60620117188,66600.0
2019-03-06 09:30:00,66273.5859375,67037.0
2019-03-06 10:00:00,66293.60815429688,67133.0
2019-03-06 10:30:00,65969.50341796875,66933.0
2019-03-06 11:00:00,65532.73193359375,66955.0
2019-03-06 11:30:00,65817.43017578125,66972.0
2019-03-06 12:00:00,65895.26293945312,67497.0
2019-03-06 12:30:00,65561.951171875,67171.0
2019-03-06 13:00:00,65649.35546875,67220.0
2019-03-06 13:30:00,64687.87841796875,66269.0
2019-03-06 14:00:00,63765.430908203125,65398.0
2019-03-06 14:30:00,63224.3291015625,65086.0
2019-03-06 15:00:00,61690.61669921875,63767.0
2019-03-06 15:30:00,61130.53076171875,62983.0
2019-03-06 16:00:00,60568.48486328125,62476.0
2019-03-06 16:30:00,59775.944091796875,61756.0
2019-03-06 17:00:00,59529.364013671875,61665.0
2019-03-06 17:30:00,59393.522216796875,61712.0
2019-03-06 18:00:00,60341.544921875,62620.0
2019-03-06 18:30:00,62410.16943359375,64589.0
2019-03-06 19:00:00,65900.1064453125,68383.0
2019-03-06 19:30:00,66760.42407226562,68945.0
2019-03-06 20:00:00,65282.311767578125,67191.0
2019-03-06 20:30:00,62826.904052734375,64678.0
2019-03-06 21:00:00,60796.643798828125,62483.0
2019-03-06 21:30:00,59056.6640625,60663.0
2019-03-06 22:00:00,57619.639892578125,59082.0
2019-03-06 22:30:00,57773.538818359375,59035.0
2019-03-06 23:00:00,60144.0,61478.0
2019-03-06 23:30:00,59494.9453125,60805.0
2019-03-07 00:00:00,59982.89697265625,60524.0
2019-03-07 00:30:00,58282.478271484375,58864.0
2019-03-07 01:00:00,55392.824462890625,56281.0
2019-03-07 01:30:00,55002.791259765625,55777.0
2019-03-07 02:00:00,54504.970947265625,55408.0
2019-03-07 02:30:00,54124.77587890625,54798.0
2019-03-07 03:00:00,52360.57312011719,53398.0
2019-03-07 03:30:00,51463.81091308594,52581.0
2019-03-07 04:00:00,50687.38903808594,51902.0
2019-03-07 04:30:00,51275.67834472656,51342.0
2019-03-07 05:00:00,51919.63977050781,52071.0
2019-03-07 05:30:00,53743.126708984375,54143.0
2019-03-07 06:00:00,55711.269287109375,56147.0
2019-03-07 06:30:00,59462.47998046875,59873.0
2019-03-07 07:00:00,62490.1845703125,62928.0
2019-03-07 07:30:00,65065.101318359375,64647.0
2019-03-07 08:00:00,65938.20825195312,65760.0
2019-03-07 08:30:00,66532.69921875,66394.0
2019-03-07 09:00:00,66913.3876953125,66487.0
2019-03-07 09:30:00,66518.1171875,66590.0
2019-03-07 10:00:00,66194.43701171875,66344.0
2019-03-07 10:30:00,66092.03393554688,65967.0
2019-03-07 11:00:00,65473.919921875,65750.0
2019-03-07 11:30:00,65824.31127929688,65795.0
2019-03-07 12:00:00,65954.1767578125,66000.0
2019-03-07 12:30:00,65245.783447265625,65394.0
2019-03-07 13:00:00,65425.2490234375,65776.0
2019-03-07 13:30:00,64278.671875,64441.0
2019-03-07 14:00:00,63122.527099609375,63599.0
2019-03-07 14:30:00,62258.37255859375,62842.0
2019-03-07 15:00:00,61117.70263671875,61568.0
2019-03-07 15:30:00,60169.32177734375,60744.0
2019-03-07 16:00:00,59398.8603515625,60110.0
2019-03-07 16:30:00,59326.9423828125,59149.0
2019-03-07 17:00:00,59068.454833984375,59094.0
2019-03-07 17:30:00,59312.1220703125,59195.0
2019-03-07 18:00:00,60392.557373046875,60255.0
2019-03-07 18:30:00,62587.60205078125,62608.0
2019-03-07 19:00:00,66437.9072265625,66859.0
2019-03-07 19:30:00,67735.435546875,68772.0
2019-03-07 20:00:00,67208.66357421875,67709.0
2019-03-07 20:30:00,65083.5078125,65528.0
2019-03-07 21:00:00,63195.0986328125,63416.0
2019-03-07 21:30:00,61776.768798828125,61930.0
2019-03-07 22:00:00,60293.686767578125,60560.0
2019-03-07 22:30:00,60458.952392578125,60708.0
2019-03-07 23:00:00,62767.609619140625,62928.0
2019-03-07 23:30:00,62318.636474609375,62466.0
2019-03-08 00:00:00,62699.614990234375,62285.0
2019-03-08 00:30:00,61092.812255859375,60796.0
2019-03-08 01:00:00,58471.4580078125,58187.0
2019-03-08 01:30:00,58042.74365234375,57940.0
2019-03-08 02:00:00,57551.456787109375,57137.0
2019-03-08 02:30:00,57264.52392578125,56851.0
2019-03-08 03:00:00,55459.870361328125,55199.0
2019-03-08 03:30:00,54666.373779296875,54287.0
2019-03-08 04:00:00,53976.78466796875,53551.0
2019-03-08 04:30:00,54037.87060546875,53527.0
2019-03-08 05:00:00,54409.901611328125,53958.0
2019-03-08 05:30:00,56110.34912109375,56084.0
2019-03-08 06:00:00,58081.029541015625,57954.0
2019-03-08 06:30:00,62183.992431640625,61944.0
2019-03-08 07:00:00,65128.478271484375,64887.0
2019-03-08 07:30:00,67569.47192382812,66873.0
2019-03-08 08:00:00,68356.81079101562,67966.0
2019-03-08 08:30:00,68941.1181640625,68420.0
2019-03-08 09:00:00,69023.24951171875,68477.0
2019-03-08 09:30:00,68995.75439453125,68240.0
2019-03-08 10:00:00,68464.28369140625,67481.0
2019-03-08 10:30:00,67779.44970703125,66497.0
2019-03-08 11:00:00,66985.22827148438,66010.0
2019-03-08 11:30:00,66831.18481445312,65392.0
2019-03-08 12:00:00,66642.01611328125,65539.0
2019-03-08 12:30:00,65950.05395507812,64836.0
2019-03-08 13:00:00,65743.05078125,64886.0
2019-03-08 13:30:00,64499.065673828125,63484.0
2019-03-08 14:00:00,63639.468017578125,62603.0
2019-03-08 14:30:00,62770.15283203125,61815.0
2019-03-08 15:00:00,61114.256591796875,60308.0
2019-03-08 15:30:00,60527.3046875,59703.0
2019-03-08 16:00:00,59855.078369140625,58947.0
2019-03-08 16:30:00,59285.22021484375,58426.0
2019-03-08 17:00:00,58811.4248046875,58187.0
2019-03-08 17:30:00,59224.31787109375,58626.0
2019-03-08 18:00:00,60260.846435546875,59578.0
2019-03-08 18:30:00,62315.72021484375,61565.0
2019-03-08 19:00:00,65709.3720703125,65135.0
2019-03-08 19:30:00,66640.48315429688,66572.0
2019-03-08 20:00:00,65721.55346679688,65456.0
2019-03-08 20:30:00,63417.464599609375,63401.0
2019-03-08 21:00:00,61752.19677734375,61665.0
2019-03-08 21:30:00,60682.170166015625,60412.0
2019-03-08 22:00:00,59267.953369140625,59186.0
2019-03-08 22:30:00,59663.846923828125,59592.0
2019-03-08 23:00:00,62213.26611328125,62100.0
2019-03-08 23:30:00,61840.224853515625,61585.0
2019-03-09 00:00:00,61320.7548828125,61452.0
2019-03-09 00:30:00,59653.77197265625,59532.0
2019-03-09 01:00:00,56797.75390625,56659.0
2019-03-09 01:30:00,56293.18798828125,56043.0
2019-03-09 02:00:00,55105.26953125,55067.0
2019-03-09 02:30:00,54440.941162109375,54207.0
2019-03-09 03:00:00,52404.960693359375,52251.0
2019-03-09 03:30:00,51303.923095703125,50993.0
2019-03-09 04:00:00,50138.29943847656,49968.0
2019-03-09 04:30:00,49776.36389160156,49509.0
2019-03-09 05:00:00,49623.1162109375,49003.0
2019-03-09 05:30:00,50372.57507324219,49878.0
2019-03-09 06:00:00,50835.777099609375,50474.0
2019-03-09 06:30:00,52211.26989746094,51957.0
2019-03-09 07:00:00,52689.10107421875,52402.0
2019-03-09 07:30:00,53458.29296875,52910.0
2019-03-09 08:00:00,54083.198974609375,53776.0
2019-03-09 08:30:00,54986.739990234375,55304.0
2019-03-09 09:00:00,56292.4453125,56645.0
2019-03-09 09:30:00,57469.36962890625,57682.0
2019-03-09 10:00:00,58206.49267578125,58365.0
2019-03-09 10:30:00,58065.892333984375,58358.0
2019-03-09 11:00:00,57916.739990234375,58459.0
2019-03-09 11:30:00,58187.8544921875,58841.0
2019-03-09 12:00:00,58515.59912109375,59483.0
2019-03-09 12:30:00,58774.11767578125,59991.0
2019-03-09 13:00:00,59525.088134765625,60451.0
2019-03-09 13:30:00,57420.690185546875,58488.0
2019-03-09 14:00:00,55946.9375,57117.0
2019-03-09 14:30:00,55022.86474609375,55987.0
2019-03-09 15:00:00,53759.635498046875,54518.0
2019-03-09 15:30:00,52713.683349609375,53713.0
2019-03-09 16:00:00,51515.8310546875,52838.0
2019-03-09 16:30:00,50830.655517578125,52164.0
2019-03-09 17:00:00,50535.00634765625,51948.0
2019-03-09 17:30:00,50782.405029296875,52272.0
2019-03-09 18:00:00,51899.92041015625,53294.0
2019-03-09 18:30:00,53722.7265625,54914.0
2019-03-09 19:00:00,57002.62060546875,58223.0
2019-03-09 19:30:00,58497.929443359375,59880.0
2019-03-09 20:00:00,57883.64208984375,59242.0
2019-03-09 20:30:00,56148.378173828125,57220.0
2019-03-09 21:00:00,55228.925537109375,56015.0
2019-03-09 21:30:00,54223.916748046875,54657.0
2019-03-09 22:00:00,53032.867919921875,53721.0
2019-03-09 22:30:00,53682.85498046875,54133.0
2019-03-09 23:00:00,56501.88037109375,56931.0
2019-03-09 23:30:00,56306.986083984375,56455.0
2019-03-10 00:00:00,56243.8857421875,56457.0
2019-03-10 00:30:00,54823.35009765625,54985.0
2019-03-10 01:00:00,52097.813720703125,52356.0
2019-03-10 01:30:00,51634.373046875,51746.0
2019-03-10 02:00:00,50603.435546875,50941.0
2019-03-10 02:30:00,49958.91979980469,50216.0
2019-03-10 03:00:00,48116.9716796875,48243.0
2019-03-10 03:30:00,46940.177734375,46884.0
2019-03-10 04:00:00,45688.66296386719,45773.0
2019-03-10 04:30:00,45321.43151855469,45097.0
2019-03-10 05:00:00,45115.484619140625,44872.0
2019-03-10 05:30:00,45472.09729003906,45139.0
2019-03-10 06:00:00,45578.36853027344,45565.0
2019-03-10 06:30:00,46477.78210449219,46254.0
2019-03-10 07:00:00,46440.63391113281,46365.0
2019-03-10 07:30:00,46900.06591796875,46411.0
2019-03-10 08:00:00,47277.94958496094,47231.0
2019-03-10 08:30:00,48008.04821777344,48591.0
2019-03-10 09:00:00,49081.021240234375,49943.0
2019-03-10 09:30:00,50725.3671875,51315.0
2019-03-10 10:00:00,51708.76953125,52330.0
2019-03-10 10:30:00,52830.177978515625,52959.0
2019-03-10 11:00:00,53200.57568359375,53524.0
2019-03-10 11:30:00,54169.557861328125,54098.0
2019-03-10 12:00:00,54822.740478515625,54833.0
2019-03-10 12:30:00,55497.932373046875,55458.0
2019-03-10 13:00:00,55969.728759765625,55722.0
2019-03-10 13:30:00,54096.3232421875,53696.0
2019-03-10 14:00:00,52404.58740234375,51779.0
2019-03-10 14:30:00,51039.490234375,50762.0
2019-03-10 15:00:00,49434.8623046875,49209.0
2019-03-10 15:30:00,48920.996337890625,48647.0
2019-03-10 16:00:00,48172.94445800781,48167.0
2019-03-10 16:30:00,47805.61389160156,47605.0
2019-03-10 17:00:00,47556.99462890625,47400.0
2019-03-10 17:30:00,47749.03186035156,48015.0
2019-03-10 18:00:00,49216.00830078125,49132.0
2019-03-10 18:30:00,52127.7998046875,51795.0
2019-03-10 19:00:00,56257.80712890625,56060.0
2019-03-10 19:30:00,58311.981689453125,59064.0
2019-03-10 20:00:00,58359.7578125,58962.0
2019-03-10 20:30:00,57272.283447265625,57684.0
2019-03-10 21:00:00,56505.0400390625,56618.0
2019-03-10 21:30:00,55734.50830078125,55548.0
2019-03-10 22:00:00,54714.338623046875,54493.0
2019-03-10 22:30:00,55229.251708984375,55120.0
2019-03-10 23:00:00,57937.774658203125,57681.0
2019-03-10 23:30:00,57411.144287109375,57574.0
2019-03-11 00:00:00,58053.9189453125,57727.0
2019-03-11 00:30:00,57070.8896484375,56456.0
2019-03-11 01:00:00,54686.081787109375,54337.0
2019-03-11 01:30:00,54444.813232421875,54088.0
2019-03-11 02:00:00,54038.115478515625,53736.0
2019-03-11 02:30:00,53694.3056640625,53344.0
2019-03-11 03:00:00,52103.376953125,51780.0
2019-03-11 03:30:00,51655.76623535156,50848.0
2019-03-11 04:00:00,51065.62390136719,50063.0
2019-03-11 04:30:00,51191.52795410156,50459.0
2019-03-11 05:00:00,51874.41027832031,51115.0
2019-03-11 05:30:00,54138.4677734375,53621.0
2019-03-11 06:00:00,56357.463623046875,55922.0
2019-03-11 06:30:00,60398.368896484375,60042.0
2019-03-11 07:00:00,63431.9501953125,62994.0
2019-03-11 07:30:00,65888.6220703125,65141.0
2019-03-11 08:00:00,67091.6494140625,66372.0
2019-03-11 08:30:00,67578.58935546875,66980.0
2019-03-11 09:00:00,67834.05688476562,67454.0
2019-03-11 09:30:00,67725.52905273438,67457.0
2019-03-11 10:00:00,67538.341796875,67133.0
2019-03-11 10:30:00,67292.42553710938,66663.0
2019-03-11 11:00:00,66963.98706054688,66404.0
2019-03-11 11:30:00,67169.65771484375,66335.0
2019-03-11 12:00:00,67193.66796875,66650.0
2019-03-11 12:30:00,66700.4375,66188.0
2019-03-11 13:00:00,66684.4072265625,66134.0
2019-03-11 13:30:00,65298.932373046875,65077.0
2019-03-11 14:00:00,64498.37451171875,64189.0
2019-03-11 14:30:00,63636.80859375,63238.0
2019-03-11 15:00:00,62180.627197265625,61828.0
2019-03-11 15:30:00,61514.505615234375,61047.0
2019-03-11 16:00:00,60945.8154296875,60405.0
2019-03-11 16:30:00,60406.7763671875,59449.0
2019-03-11 17:00:00,60076.9931640625,59228.0
2019-03-11 17:30:00,60197.60986328125,59228.0
2019-03-11 18:00:00,61152.271728515625,60137.0
2019-03-11 18:30:00,63842.98046875,62231.0
2019-03-11 19:00:00,68188.56127929688,66816.0
2019-03-11 19:30:00,69597.3525390625,69340.0
2019-03-11 20:00:00,68499.08715820312,68531.0
2019-03-11 20:30:00,66387.43798828125,66215.0
2019-03-11 21:00:00,64633.30517578125,64276.0
2019-03-11 21:30:00,63195.877685546875,62467.0
2019-03-11 22:00:00,61610.68505859375,61255.0
2019-03-11 22:30:00,62146.195068359375,61652.0
2019-03-11 23:00:00,64765.669921875,64366.0
2019-03-11 23:30:00,64227.264404296875,63501.0
2019-03-12 00:00:00,63606.711669921875,63476.0
2019-03-12 00:30:00,62049.9501953125,61760.0
2019-03-12 01:00:00,59625.23974609375,59410.0
2019-03-12 01:30:00,59183.69140625,59794.0
2019-03-12 02:00:00,58724.20703125,59247.0
2019-03-12 02:30:00,58410.307373046875,58844.0
2019-03-12 03:00:00,56833.553955078125,57220.0
2019-03-12 03:30:00,55931.77099609375,56403.0
2019-03-12 04:00:00,55280.7080078125,55601.0
2019-03-12 04:30:00,55316.31494140625,55756.0
2019-03-12 05:00:00,55744.740234375,56415.0
2019-03-12 05:30:00,57852.00390625,58639.0
