Date,Pred,Actual
2019-03-02 05:00:00,47750.20843669772,48518.99896768332
2019-03-02 05:30:00,48418.48221204877,49294.00018635989
2019-03-02 06:00:00,48896.41222957373,49885.00062798262
2019-03-02 06:30:00,50440.416593116526,51168.99947689772
2019-03-02 07:00:00,50985.546771180634,52116.00060025454
2019-03-02 07:30:00,51809.146798217305,52807.00043706894
2019-03-02 08:00:00,52595.65987734199,53499.99884436131
2019-03-02 08:30:00,54179.531705880174,55009.99916126132
2019-03-02 09:00:00,55654.97045529485,56357.99951300025
2019-03-02 09:30:00,56906.989814186105,57475.99889342189
2019-03-02 10:00:00,57556.19921157361,57943.99984272123
2019-03-02 10:30:00,57633.03314328194,57851.00016895533
2019-03-02 11:00:00,57694.23523001075,57626.99963382483
2019-03-02 11:30:00,58016.94057803751,57822.99892087579
2019-03-02 12:00:00,58680.29588561655,58485.00058674812
2019-03-02 12:30:00,59177.20523555279,58852.00049324036
2019-03-02 13:00:00,59762.76984896064,59146.00060500503
2019-03-02 13:30:00,57680.96812385917,57453.001158666615
2019-03-02 14:00:00,56055.45704798699,55894.99971464873
2019-03-02 14:30:00,55361.13807225824,55180.999780702594
2019-03-02 15:00:00,53431.73797679544,53753.99919804931
2019-03-02 15:30:00,52758.874103999144,53094.00082740784
2019-03-02 16:00:00,52012.07021064759,52152.00085499883
2019-03-02 16:30:00,51438.32456662656,51554.00069195032
2019-03-02 17:00:00,51030.13662670255,51201.99951354862
2019-03-02 17:30:00,51193.15241373778,51495.0003400743
2019-03-02 18:00:00,52660.95832483769,52602.99978097678
2019-03-02 18:30:00,55174.72530884743,54588.000768601894
2019-03-02 19:00:00,58030.03286833168,58614.00051525832
2019-03-02 19:30:00,59162.93884416223,59977.998880326755
2019-03-02 20:00:00,58653.41676635147,59348.00032824278
2019-03-02 20:30:00,56988.12327103615,57705.00057950021
2019-03-02 21:00:00,55937.2933402598,56492.00059245825
2019-03-02 21:30:00,54953.35409870744,55487.00076484085
2019-03-02 22:00:00,54034.774726438525,54586.99912098647
2019-03-02 22:30:00,54831.46256093979,55329.999588251114
2019-03-02 23:00:00,57532.96996392608,58164.00087451935
2019-03-02 23:30:00,57529.76658145786,57867.99982990027
2019-03-03 00:00:00,57411.85092325807,58020.99914078117
2019-03-03 00:30:00,55617.48426576257,56529.999417680505
2019-03-03 01:00:00,53052.985247457036,53984.99945460558
2019-03-03 01:30:00,52464.07314661742,53620.00048096776
2019-03-03 02:00:00,51660.02178471685,52979.99962698818
2019-03-03 02:30:00,50790.9341991067,52334.999984437236
2019-03-03 03:00:00,49023.12065292597,50311.00088635087
2019-03-03 03:30:00,47631.435235846046,49099.000184547906
2019-03-03 04:00:00,46620.5932512641,47899.000355118515
2019-03-03 04:30:00,46046.518055728084,47268.00015541911
2019-03-03 05:00:00,45730.69076673985,46937.000503671174
2019-03-03 05:30:00,46363.04697052241,47442.00099295378
2019-03-03 06:00:00,46484.050254744296,47594.0010185957
2019-03-03 06:30:00,47428.94177592993,48432.99901534319
2019-03-03 07:00:00,47570.204800599815,48745.99972090722
2019-03-03 07:30:00,47581.68831253052,48758.999878519775
2019-03-03 08:00:00,48014.22999129296,49281.99931398631
2019-03-03 08:30:00,49071.62260385156,50494.999301028256
2019-03-03 09:00:00,50287.981890207535,51680.00040236712
2019-03-03 09:30:00,51743.73968140483,52923.999493205556
2019-03-03 10:00:00,52864.75817893148,53584.999511462454
2019-03-03 10:30:00,53416.84555564523,54181.001104033
2019-03-03 11:00:00,53833.93493003846,54495.001094836
2019-03-03 11:30:00,54322.00899204612,54870.99929323197
2019-03-03 12:00:00,55137.74939262867,55315.000860160595
2019-03-03 12:30:00,55766.77228323818,56030.00007934571
2019-03-03 13:00:00,56044.10582913757,56254.00061447621
2019-03-03 13:30:00,53832.23165661693,54033.000581723456
2019-03-03 14:00:00,51902.66619480253,51945.999266052255
2019-03-03 14:30:00,50917.236293709284,50718.00055091978
2019-03-03 15:00:00,49176.346751946214,49294.99947159887
2019-03-03 15:30:00,48665.10722645521,48679.00036236644
2019-03-03 16:00:00,47733.54659558535,47847.999009907246
2019-03-03 16:30:00,47234.95759599209,47244.00077304841
2019-03-03 17:00:00,46940.64092578292,47313.00106444359
2019-03-03 17:30:00,47513.45343110562,47938.0008279562
2019-03-03 18:00:00,49491.872837936884,49386.0005748868
2019-03-03 18:30:00,52422.504770576954,51696.00077807308
2019-03-03 19:00:00,55748.51820039749,56218.000359731916
2019-03-03 19:30:00,57421.20357162953,58228.00001496673
2019-03-03 20:00:00,57326.02106202245,57887.9997089386
2019-03-03 20:30:00,55935.32784305215,56724.00013425351
2019-03-03 21:00:00,54917.11996869445,55676.99961570502
2019-03-03 21:30:00,53603.87017455697,54474.99885342122
2019-03-03 22:00:00,52556.63578073979,53306.00049016476
2019-03-03 22:30:00,53074.69312466979,53914.00059273244
2019-03-03 23:00:00,55467.4591868341,56575.99961194396
2019-03-03 23:30:00,55029.016291695836,56156.999075001484
2019-03-04 00:00:00,55932.150446724896,56156.999075001484
2019-03-04 00:30:00,54371.17477075458,54528.0011314869
2019-03-04 01:00:00,52019.78573213816,52302.999233025315
2019-03-04 01:30:00,51625.73661527634,52130.00004310608
2019-03-04 02:00:00,50917.68042048217,51547.000970524554
2019-03-04 02:30:00,50461.03541478515,51198.000010216245
2019-03-04 03:00:00,48809.65631676913,49472.00052722693
2019-03-04 03:30:00,47922.22960276604,48560.00037337542
2019-03-04 04:00:00,47209.75576400757,47873.00003989339
2019-03-04 04:30:00,47379.30352193117,47918.00094891787
2019-03-04 05:00:00,48212.97672215701,48699.999526643755
2019-03-04 05:30:00,50372.45574736,50972.000904607776
2019-03-04 06:00:00,52353.83521188498,53177.00056165457
2019-03-04 06:30:00,56226.9962892592,56989.99899793864
2019-03-04 07:00:00,58797.89971012474,60025.000722205645
2019-03-04 07:30:00,61465.63221698404,61979.000243657836
2019-03-04 08:00:00,63057.188856118926,63241.99992829562
2019-03-04 08:30:00,63849.031456518176,64398.99978155494
2019-03-04 09:00:00,64644.540465170154,65430.99920963646
2019-03-04 09:30:00,65407.895167940864,66147.99936167599
2019-03-04 10:00:00,65551.4449730158,66317.99833350182
2019-03-04 10:30:00,65585.64509690405,66397.00092679262
2019-03-04 11:00:00,65803.93813052773,66337.99821254016
2019-03-04 11:30:00,66095.34907770157,66443.00112105609
2019-03-04 12:00:00,66491.41566405297,66593.99949908257
2019-03-04 12:30:00,66031.69956896902,66274.99835733176
2019-03-04 13:00:00,66162.61774715781,66258.00105876327
2019-03-04 13:30:00,64938.19094522,65294.999559700496
2019-03-04 14:00:00,64261.32520671487,64399.99906679393
2019-03-04 14:30:00,63536.51031337381,63873.00012799502
2019-03-04 15:00:00,62247.25281447769,62426.99895154238
2019-03-04 15:30:00,61717.65998633504,62087.00100789071
2019-03-04 16:00:00,61185.74730451703,61241.00092734099
2019-03-04 16:30:00,60728.65344729424,60594.00035193563
2019-03-04 17:00:00,60599.807073253396,60478.000581038
2019-03-04 17:30:00,61081.264118820436,60565.99910385609
2019-03-04 18:00:00,62743.146342539796,61641.00087048412
2019-03-04 18:30:00,65332.426689821485,63833.00036991835
2019-03-04 19:00:00,68755.3566135645,68898.99855132104
2019-03-04 19:30:00,69469.57861089706,69896.99865751267
2019-03-04 20:00:00,68142.90106900931,68468.00186675787
2019-03-04 20:30:00,65697.52724564672,66001.99977222085
2019-03-04 21:00:00,63884.46001616121,63820.99949754477
2019-03-04 21:30:00,61880.74900704027,62303.00017398001
2019-03-04 22:00:00,60470.24017439485,60775.000910896066
2019-03-04 22:30:00,60670.37598261238,61037.999556487805
2019-03-04 23:00:00,63262.29274201394,63634.000864773996
2019-03-04 23:30:00,62754.63694159985,62673.00029856563
2019-03-05 00:00:00,61356.51404868961,62712.00077140332
2019-03-05 00:30:00,59696.47447860242,60928.000221776965
2019-03-05 01:00:00,56989.720237517366,58297.00030636192
2019-03-05 01:30:00,56633.59907458425,58171.99988118411
2019-03-05 02:00:00,55834.26537845731,57564.999063855415
2019-03-05 02:30:00,55411.425979781154,57011.99980983138
2019-03-05 03:00:00,53619.9012611568,55475.999177706246
2019-03-05 03:30:00,52789.33222358824,54492.000876742604
2019-03-05 04:00:00,51974.891130054006,53723.99937949181
2019-03-05 04:30:00,51978.70164327026,53759.9996342361
2019-03-05 05:00:00,52435.3206628263,54079.00077598692
2019-03-05 05:30:00,54373.84189376832,56090.99900169969
2019-03-05 06:00:00,56112.645457124716,58003.99947983623
2019-03-05 06:30:00,60200.14022518993,62038.00059553386
2019-03-05 07:00:00,63029.94829325676,64964.999193191536
2019-03-05 07:30:00,65565.54127330185,67108.00064264536
2019-03-05 08:00:00,66636.44667916298,67837.998589921
2019-03-05 08:30:00,67227.06914055347,68445.99869248868
2019-03-05 09:00:00,67296.1166794777,68768.00005233288
2019-03-05 09:30:00,67404.14342985154,68577.00191622972
2019-03-05 10:00:00,66981.10322917701,67991.00026317836
2019-03-05 10:30:00,66530.98074486257,67372.99785871507
2019-03-05 11:00:00,66282.16580748558,66830.99782944919
2019-03-05 11:30:00,66206.74693927169,66724.99799807073
2019-03-05 12:00:00,66447.37151749135,66673.00209237338
2019-03-05 12:30:00,65771.16724439264,65998.00026888849
2019-03-05 13:00:00,65758.0300689459,66111.99910693169
2019-03-05 13:30:00,64419.21463685036,65102.000490742925
2019-03-05 14:00:00,63429.15211553574,64140.99992453457
2019-03-05 14:30:00,62590.93606539369,63076.99974504114
2019-03-05 15:00:00,61069.40262665749,61413.000832021244
2019-03-05 15:30:00,60212.82146198154,60605.998861932756
2019-03-05 16:00:00,59562.46394963861,59818.999133259065
2019-03-05 16:30:00,58809.74230327607,59068.99894456864
2019-03-05 17:00:00,58551.33611750603,58604.99986097813
2019-03-05 17:30:00,58803.172534364465,58716.0008433044
2019-03-05 18:00:00,60265.4008746624,59748.99955662489
2019-03-05 18:30:00,62743.19122769237,61701.00050759912
2019-03-05 19:00:00,66391.35484707355,66590.99928098917
2019-03-05 19:30:00,67571.30046280623,68075.00164504052
2019-03-05 20:00:00,66640.48161814213,66764.00083328487
2019-03-05 20:30:00,64408.70678639413,64616.00059525967
2019-03-05 21:00:00,62697.85486121178,62488.00023627282
2019-03-05 21:30:00,60939.18134952188,60965.99904699922
2019-03-05 22:00:00,59389.23088445068,59573.99943385125
2019-03-05 22:30:00,59596.253020024305,59669.00004047156
2019-03-05 23:00:00,62111.444517034295,62031.00087410808
2019-03-05 23:30:00,61493.1066551149,61358.99926871658
2019-03-06 00:00:00,61159.63595759869,61391.00002012849
2019-03-06 00:30:00,59453.80880712867,59441.999287247665
2019-03-06 01:00:00,56798.856756871945,56813.000304687026
2019-03-06 01:30:00,56389.65063269735,56281.9995001793
2019-03-06 02:00:00,55514.10667224527,55755.000561380395
2019-03-06 02:30:00,55079.70344083906,55316.999430638556
2019-03-06 03:00:00,53279.43556696773,53654.99908809662
2019-03-06 03:30:00,52382.46957685352,52879.00094655753
2019-03-06 04:00:00,51390.741580140595,52110.00016406775
2019-03-06 04:30:00,51157.36004812122,52050.00052695275
2019-03-06 05:00:00,51509.72739487291,52421.99922201634
2019-03-06 05:30:00,53309.440110278134,54248.99974781275
2019-03-06 06:00:00,54925.74736749531,55983.00059984327
2019-03-06 06:30:00,58786.68787148595,59524.99902149439
2019-03-06 07:00:00,61383.908166021116,62051.000753146414
2019-03-06 07:30:00,63912.38330581785,63625.00021049381
2019-03-06 08:00:00,65121.64365093708,64583.999843847756
2019-03-06 08:30:00,65848.83981974126,65860.99897133709
2019-03-06 09:00:00,66222.03623966576,66599.99993526936
2019-03-06 09:30:00,66550.86250507832,67037.00178077222
2019-03-06 10:00:00,66520.39729835988,67132.99931025505
2019-03-06 10:30:00,66290.23568544388,66933.00051987171
2019-03-06 11:00:00,66305.81792051793,66954.99896938802
2019-03-06 11:30:00,66498.45554587842,66971.99863033295
2019-03-06 12:00:00,66814.38559824228,67496.9989986539
2019-03-06 12:30:00,66380.71470353604,67171.00049785376
2019-03-06 13:00:00,66430.5135991335,67220.00091021061
2019-03-06 13:30:00,65303.96950308681,66268.99792114497
2019-03-06 14:00:00,64667.528750419624,65397.99917298556
2019-03-06 14:30:00,64091.99478742481,65086.00011503697
2019-03-06 15:00:00,62800.993854707485,63767.00029661656
2019-03-06 15:30:00,62131.65700995327,62983.00078603626
2019-03-06 16:00:00,61549.862749362,62475.99936389924
2019-03-06 16:30:00,61044.78666403294,61755.99899376631
2019-03-06 17:00:00,60633.6103178978,61665.00025285483
2019-03-06 17:30:00,61129.300681585075,61711.99973235727
2019-03-06 18:00:00,62535.6989792049,62620.0003828764
2019-03-06 18:30:00,64691.92737441063,64589.00099479557
2019-03-06 19:00:00,67507.7856095314,68382.99883728028
2019-03-06 19:30:00,67933.7598817587,68944.9987455845
2019-03-06 20:00:00,66481.87166318894,67191.0003768921
2019-03-06 20:30:00,64089.20718321205,64678.001165229085
2019-03-06 21:00:00,62172.998597854385,62482.999085325006
2019-03-06 21:30:00,60239.8234248221,60663.000643330815
2019-03-06 22:00:00,58701.17929344774,59081.9991021812
2019-03-06 22:30:00,58630.70251677037,59034.99962267876
2019-03-06 23:00:00,60958.73710178733,61477.999257707605
2019-03-06 23:30:00,60391.995903944975,60805.00072945357
2019-03-07 00:00:00,59960.09442920089,60524.00077530146
2019-03-07 00:30:00,58197.84664193988,58863.99900323749
2019-03-07 01:00:00,55606.33384891153,56281.000214940315
2019-03-07 01:30:00,55270.97088785768,55776.99901089669
2019-03-07 02:00:00,54475.66740595699,55408.00053392649
2019-03-07 02:30:00,54036.17089092136,54797.9994985044
2019-03-07 03:00:00,52272.50331541301,53398.00087869167
2019-03-07 03:30:00,51463.332683742046,52580.99896908403
2019-03-07 04:00:00,50647.87104358077,51902.00000464321
2019-03-07 04:30:00,50582.341083192834,51342.0010291934
2019-03-07 05:00:00,51137.39324235321,52070.99969123006
2019-03-07 05:30:00,53094.61740766168,54142.99991643429
2019-03-07 06:00:00,54882.85606064201,56146.999135482314
2019-03-07 06:30:00,58963.374731045966,59873.00069656372
2019-03-07 07:00:00,61829.68387766481,62927.99993749261
2019-03-07 07:30:00,64562.06517849565,64646.999699056156
2019-03-07 08:00:00,65793.00977706314,65760.00029090644
2019-03-07 08:30:00,66534.16995307208,66394.00070869923
2019-03-07 09:00:00,66694.39104876519,66486.99802008868
2019-03-07 09:30:00,66718.1565558672,66590.00235812664
2019-03-07 10:00:00,66457.86046893598,66343.99864872695
2019-03-07 10:30:00,66206.79654917718,65967.00116509199
2019-03-07 11:00:00,66146.86069622636,65750.00035138727
2019-03-07 11:30:00,66350.8967879653,65794.9988980353
2019-03-07 12:00:00,66719.45113816262,65999.99883936644
2019-03-07 12:30:00,66163.91469182969,65393.99966965318
2019-03-07 13:00:00,66048.49134078622,65776.0006666124
2019-03-07 13:30:00,64699.77046422959,64441.00047248603
2019-03-07 14:00:00,63842.44515097142,63598.99989526869
2019-03-07 14:30:00,62958.19583329559,62841.99998515249
2019-03-07 15:00:00,61602.42326303125,61568.001075756554
2019-03-07 15:30:00,60883.24736227989,60743.99944472314
2019-03-07 16:00:00,60262.584921932226,60109.99902693034
2019-03-07 16:30:00,59713.29696131349,59149.000823098424
2019-03-07 17:00:00,59568.58722940088,59093.99997455478
2019-03-07 17:30:00,60034.03917450905,59195.00101736188
2019-03-07 18:00:00,61506.46825632454,60254.999331146486
2019-03-07 18:30:00,63780.22724236846,62607.99951050282
2019-03-07 19:00:00,67183.97466932535,66859.00143990517
2019-03-07 19:30:00,68187.13420568705,68772.00191804171
2019-03-07 20:00:00,67080.73409364224,67708.99866141082
2019-03-07 20:30:00,64952.40536432863,65528.00074911118
2019-03-07 21:00:00,63195.45874982477,63416.000765830286
2019-03-07 21:30:00,61434.311829990154,61929.99983130098
2019-03-07 22:00:00,59934.450832819944,60560.00103004575
2019-03-07 22:30:00,60190.83246197105,60707.999189978844
2019-03-07 23:00:00,62816.47450759412,62927.99993749261
2019-03-07 23:30:00,62223.440059846645,62465.99942438007
2019-03-08 00:00:00,61129.482584571844,62284.998865419635
2019-03-08 00:30:00,59615.33865937591,60796.00007517338
2019-03-08 01:00:00,56890.78154935241,58187.00097165108
2019-03-08 01:30:00,56652.99891000391,57940.00033938885
2019-03-08 02:00:00,55802.68276767731,57137.000235009196
2019-03-08 02:30:00,55424.39070174695,56850.99912990928
2019-03-08 03:00:00,53638.56875987649,55199.001089262965
2019-03-08 03:30:00,52838.68226765991,54287.00093541146
2019-03-08 04:00:00,52163.673357045656,53551.00018957257
2019-03-08 04:30:00,52356.75983393192,53527.00080720187
2019-03-08 05:00:00,53058.05254494549,53957.99985414148
2019-03-08 05:30:00,55042.38734241128,56083.999280273914
2019-03-08 06:00:00,56894.159747678044,57953.9997822404
2019-03-08 06:30:00,60872.78912172914,61943.99927415252
2019-03-08 07:00:00,63818.30875076652,64887.00060989261
2019-03-08 07:30:00,66389.74843108654,66873.00088275672
2019-03-08 08:00:00,67402.84884755612,67966.00159556867
2019-03-08 08:30:00,67902.34972445965,68419.99837726355
2019-03-08 09:00:00,68103.05722777844,68476.99779628516
2019-03-08 09:30:00,68108.8308758259,68239.99946591855
2019-03-08 10:00:00,67474.81155902147,67481.00098532438
2019-03-08 10:30:00,66911.59738922119,66497.00032198429
2019-03-08 11:00:00,66512.96998679638,66010.00114126207
2019-03-08 11:30:00,66315.24852731229,65392.00109917522
2019-03-08 12:00:00,66433.01299341918,65538.99997386933
2019-03-08 12:30:00,65774.52890608311,64835.99926468135
2019-03-08 13:00:00,65700.31248748302,64885.99896227718
2019-03-08 13:30:00,64219.92455940247,63483.99940961004
2019-03-08 14:00:00,63163.46272316576,62603.000721931465
2019-03-08 14:30:00,62471.79433381558,61814.99934564233
2019-03-08 15:00:00,61038.33973869682,60307.999246835716
2019-03-08 15:30:00,60248.958734560016,59702.999362361435
2019-03-08 16:00:00,59618.34596459866,58947.001099860674
2019-03-08 16:30:00,58906.27845458985,58426.0002348721
2019-03-08 17:00:00,58516.36349651814,58187.00097165108
2019-03-08 17:30:00,58978.49157795907,58625.99902525544
2019-03-08 18:00:00,60162.70600793958,59577.99893718362
2019-03-08 18:30:00,62147.05261728764,61565.00085766316
2019-03-08 19:00:00,64774.53731654287,65135.00052739382
2019-03-08 19:30:00,65698.48637048603,66572.00104956627
2019-03-08 20:00:00,64804.01977465749,65456.0002396226
2019-03-08 20:30:00,62702.19454675318,63400.99967536331
2019-03-08 21:00:00,61054.340114402774,61665.00025285483
2019-03-08 21:30:00,59622.89826402069,60412.00050773621
2019-03-08 22:00:00,58374.05157670379,59186.000363081694
2019-03-08 22:30:00,58697.56485747696,59592.00074241162
2019-03-08 23:00:00,61206.866949993375,62100.00116550327
2019-03-08 23:30:00,60837.032191759354,61585.00073670149
2019-03-09 00:00:00,60509.84305322767,61451.998942482474
2019-03-09 00:30:00,58418.728840154414,59532.001105296615
2019-03-09 01:00:00,55600.853135544065,56658.9993461907
2019-03-09 01:30:00,54879.07625831962,56043.000236958265
2019-03-09 02:00:00,53926.09359778762,55067.00094265938
2019-03-09 02:30:00,52924.85703585744,54206.99905688167
2019-03-09 03:00:00,50978.98408939839,52251.00096495152
2019-03-09 03:30:00,49775.199732893714,50993.00006888509
2019-03-09 04:00:00,48782.33307073117,49968.00036222935
2019-03-09 04:30:00,48333.365788501505,49509.0000672102
2019-03-09 05:00:00,48205.223402643205,49003.00029268861
2019-03-09 05:30:00,48844.48719516993,49878.000906556845
2019-03-09 06:00:00,49301.57396526337,50474.00013675094
2019-03-09 06:30:00,50744.735565221315,51957.00085318685
2019-03-09 07:00:00,51082.43255420924,52401.999342978
2019-03-09 07:30:00,52057.38767811656,52910.00005035401
2019-03-09 08:00:00,52686.471990513804,53776.00000994206
2019-03-09 08:30:00,54065.2092222631,55303.999273026
2019-03-09 09:00:00,55562.20465679765,56644.99990333915
2019-03-09 09:30:00,56845.4168343544,57682.00048236847
2019-03-09 10:00:00,57597.2738509357,58364.99895014167
2019-03-09 10:30:00,57990.307145923376,58357.9992287159
2019-03-09 11:00:00,58063.94241991639,58459.00027152301
2019-03-09 11:30:00,58408.88481748104,58840.99890610576
2019-03-09 12:00:00,58952.77238553167,59483.000692939764
2019-03-09 12:30:00,59343.2803000927,59990.99903793931
2019-03-09 13:00:00,59850.20612618328,60451.000980573896
2019-03-09 13:30:00,57759.554938894515,58488.00080484152
2019-03-09 14:00:00,56152.47276172042,57117.000355970864
2019-03-09 14:30:00,55470.336561352015,55987.00010317564
2019-03-09 15:00:00,53607.32396892906,54517.99882959128
2019-03-09 15:30:00,52821.53377699852,53713.00015473366
2019-03-09 16:00:00,52034.49388792516,52837.99954086542
2019-03-09 16:30:00,51356.61705229879,52163.999364995965
2019-03-09 17:00:00,50921.84056541324,51948.000198906666
2019-03-09 17:30:00,51221.31902816892,52272.000129228836
2019-03-09 18:00:00,52693.24492380023,53293.99961779118
2019-03-09 18:30:00,54872.480503267056,54913.99926940203
2019-03-09 19:00:00,57429.09390897751,58222.998864018926
2019-03-09 19:30:00,58426.61445274949,59880.0004179895
2019-03-09 20:00:00,57729.0590212822,59242.00049686432
2019-03-09 20:30:00,55894.005154162645,57219.99996925593
2019-03-09 21:00:00,54939.23181228042,56014.99898887873
2019-03-09 21:30:00,53839.39674439431,54657.001059997085
2019-03-09 22:00:00,52818.27369749546,53720.99916139842
2019-03-09 22:30:00,53384.60384183527,54132.999976915125
2019-03-09 23:00:00,56065.98379745484,56931.00100843907
2019-03-09 23:30:00,55892.186124294996,56455.00105247498
2019-03-10 00:00:00,55601.0610246718,56456.99962295294
2019-03-10 00:30:00,53792.14685298801,54985.000493651634
2019-03-10 01:00:00,51200.0765391171,52355.999148714545
2019-03-10 01:30:00,50603.056762295964,51746.000475668916
2019-03-10 02:00:00,49802.893872034554,50940.99943843484
2019-03-10 02:30:00,48885.06809785366,50216.000279730564
2019-03-10 03:00:00,47116.744278359416,48243.00016447902
2019-03-10 03:30:00,45880.07682283819,46884.000587981944
2019-03-10 04:00:00,44895.84937135875,45772.99974779785
2019-03-10 04:30:00,44334.701099765305,45096.999820262194
2019-03-10 05:00:00,43944.5936080128,44871.999999892716
2019-03-10 05:30:00,44562.73775506318,45139.00051119328
2019-03-10 06:00:00,44795.35151473582,45564.999588373306
2019-03-10 06:30:00,45609.77607163489,46253.999673521525
2019-03-10 07:00:00,45628.240405979755,46364.99947465956
2019-03-10 07:30:00,45925.31160713136,46410.999668923025
2019-03-10 08:00:00,46366.39091438949,47231.00061543584
2019-03-10 08:30:00,47546.474729144575,48590.9994771719
2019-03-10 09:00:00,48823.66520912648,49942.99933224321
2019-03-10 09:30:00,50557.082554173474,51314.999066352844
2019-03-10 10:00:00,51887.988749909404,52329.99883348942
2019-03-10 10:30:00,52693.61581690312,52959.00046271086
2019-03-10 11:00:00,53442.74428868294,53524.00058910847
2019-03-10 11:30:00,54370.24871918559,54097.99900740982
2019-03-10 12:00:00,55317.08211381436,54833.00046800972
2019-03-10 12:30:00,56100.00201835633,55458.000231522325
2019-03-10 13:00:00,56411.252202969794,55722.00052472949
2019-03-10 13:30:00,54353.655386990315,53696.00049378873
2019-03-10 14:00:00,52625.81088799238,51779.000512319806
2019-03-10 14:30:00,51534.938676363236,50761.999812328824
2019-03-10 15:00:00,49902.12077012658,49208.99951925874
2019-03-10 15:30:00,49532.18915445805,48646.999610954525
2019-03-10 16:00:00,48709.477380967146,48167.00015165806
2019-03-10 16:30:00,48119.48331171274,47605.00024335385
2019-03-10 17:00:00,47877.363349199295,47400.0003020227
2019-03-10 17:30:00,48403.27795720697,48015.000126016144
2019-03-10 18:00:00,50292.94051837921,49132.0002211988
2019-03-10 18:30:00,53167.045507287985,51795.00088802577
2019-03-10 19:00:00,56753.026653712994,56059.99989790321
2019-03-10 19:30:00,58680.74473714233,59064.00015599728
2019-03-10 20:00:00,58726.23465809226,58961.99982795119
2019-03-10 20:30:00,57477.21787967086,57683.99905284644
2019-03-10 21:00:00,56731.200657677655,56618.00030287505
2019-03-10 21:30:00,55416.398782211545,55547.999687194824
2019-03-10 22:00:00,54312.379945629844,54493.00016198159
2019-03-10 22:30:00,55074.35974530578,55120.00085834861
2019-03-10 23:00:00,57811.05002078414,57680.998834753045
2019-03-10 23:30:00,57320.984475427875,57573.9997181356
2019-03-11 00:00:00,56698.14864874483,57726.9990290165
2019-03-11 00:30:00,55518.85032415987,56456.000337713966
